MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
3062,11,16,31/08/2013,Cardiff City,Everton,0,0,D,0,0,D,A Taylor,4,13,1,3,11,9,4,5,1,1,0,0,3.25,3.4,2.38
3063,14,37,31/08/2013,Crystal Palace,Sunderland,3,1,H,1,0,H,L Probert,17,10,6,2,6,6,6,6,1,0,0,1,2.6,3.3,3.0
3064,25,19,31/08/2013,Manchester City,Hull City,2,0,H,0,0,D,P Dowd,12,7,6,2,15,14,7,4,2,3,0,0,1.17,8.5,19.0
3065,28,17,31/08/2013,Newcastle United,Fulham,1,0,H,0,0,D,C Foy,24,3,9,2,13,9,13,2,2,2,0,0,2.15,3.4,3.75
3066,29,35,31/08/2013,Norwich City,Southampton,1,0,H,0,0,D,H Webb,15,11,4,2,11,15,5,5,0,0,0,0,3.0,3.3,2.55
3067,42,36,31/08/2013,West Ham United,Stoke City,0,1,A,0,0,D,J Moss,9,15,0,5,10,12,3,4,2,1,0,0,2.0,3.4,4.33
3068,1,39,01/09/2013,Arsenal,Tottenham Hotspur,1,0,H,1,0,H,M Oliver,12,14,5,4,15,14,3,6,2,2,0,0,2.1,3.7,3.6
3069,23,26,01/09/2013,Liverpool,Manchester United,1,0,H,1,0,H,A Marriner,10,10,5,4,15,15,2,7,2,4,0,0,2.63,3.4,2.88
3070,41,38,01/09/2013,West Bromwich Albion,Swansea City,0,2,A,0,1,A,M Dean,10,12,1,4,10,14,2,3,4,3,0,0,2.7,3.4,2.8
3071,2,28,14/09/2013,Aston Villa,Newcastle United,1,2,A,0,1,A,M Dean,10,17,1,8,9,11,4,2,1,4,0,0,2.15,3.4,3.8
3072,16,13,14/09/2013,Everton,Chelsea,1,0,H,1,0,H,H Webb,11,22,5,5,10,12,5,7,0,4,0,0,3.4,3.3,2.35
3073,17,41,14/09/2013,Fulham,West Bromwich Albion,1,1,D,1,0,H,L Probert,12,12,2,4,9,12,4,5,0,1,0,0,2.15,3.5,3.6
3074,19,11,14/09/2013,Hull City,Cardiff City,1,1,D,1,0,H,R Madley,18,10,5,2,8,8,6,2,1,2,0,0,2.45,3.25,3.25
3075,26,14,14/09/2013,Manchester United,Crystal Palace,2,0,H,1,0,H,J Moss,19,4,7,0,8,11,10,1,1,2,0,1,1.22,7.0,16.0
3076,36,25,14/09/2013,Stoke City,Manchester City,0,0,D,0,0,D,M Clattenburg,11,10,3,3,13,11,2,4,1,1,0,0,6.0,4.0,1.65
3077,37,1,14/09/2013,Sunderland,Arsenal,1,3,A,0,1,A,M Atkinson,17,14,2,6,12,10,6,7,1,2,0,0,6.0,3.9,1.67
3078,39,29,14/09/2013,Tottenham Hotspur,Norwich City,2,0,H,1,0,H,L Mason,23,4,7,1,2,12,8,1,1,3,0,0,1.45,4.75,8.0
3079,35,42,15/09/2013,Southampton,West Ham United,0,0,D,0,0,D,A Marriner,15,6,5,1,12,10,10,4,1,3,0,0,1.85,3.6,4.75
3080,38,23,16/09/2013,Swansea City,Liverpool,2,2,D,1,2,A,M Oliver,17,12,8,5,7,10,3,7,2,3,0,0,3.5,3.5,2.2
3081,13,17,21/09/2013,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0,1.3,5.75,12.0
3082,23,35,21/09/2013,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0,1.6,4.0,6.5
3083,28,19,21/09/2013,Newcastle United,Hull City,2,3,A,2,1,H,M Atkinson,15,12,2,5,11,8,3,3,1,1,0,0,1.85,3.5,5.0
3084,29,2,21/09/2013,Norwich City,Aston Villa,0,1,A,0,1,A,C Foy,12,16,1,4,15,10,7,4,1,0,0,0,2.4,3.4,3.2
3085,41,37,21/09/2013,West Bromwich Albion,Sunderland,3,0,H,1,0,H,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0,2.05,3.4,4.2
3086,42,16,21/09/2013,West Ham United,Everton,2,3,A,1,0,H,L Mason,9,10,1,4,16,12,5,5,2,1,1,0,3.3,3.3,2.4
3087,1,36,22/09/2013,Arsenal,Stoke City,3,1,H,2,1,H,M Dean,16,9,8,3,8,15,6,7,0,2,0,0,1.36,5.25,10.0
3088,11,39,22/09/2013,Cardiff City,Tottenham Hotspur,0,1,A,0,0,D,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,4.5,3.6,1.91
3089,14,38,22/09/2013,Crystal Palace,Swansea City,0,2,A,0,1,A,K Friend,9,15,1,7,13,9,6,7,2,2,0,0,3.5,3.4,2.25
3090,25,26,22/09/2013,Manchester City,Manchester United,4,1,H,2,0,H,H Webb,18,14,5,3,8,12,8,4,1,2,0,0,2.2,3.4,3.6
3091,2,25,28/09/2013,Aston Villa,Manchester City,3,2,H,0,1,A,M Jones,8,20,4,7,13,9,2,13,1,1,0,0,6.5,4.2,1.57
3092,17,11,28/09/2013,Fulham,Cardiff City,1,2,A,1,1,D,C Pawson,9,22,5,4,14,13,11,10,1,1,0,0,2.1,3.4,3.9
3093,19,42,28/09/2013,Hull City,West Ham United,1,0,H,1,0,H,K Friend,9,18,2,5,11,12,6,6,1,2,0,0,2.38,3.3,3.3
3094,26,41,28/09/2013,Manchester United,West Bromwich Albion,1,2,A,0,0,D,M Oliver,14,12,6,4,10,14,5,8,3,2,0,0,1.3,5.75,12.0
3095,35,14,28/09/2013,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0,1.45,4.5,8.5
3096,38,1,28/09/2013,Swansea City,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,3,4,5,11,4,3,3,2,0,0,3.2,3.4,2.38
3097,39,13,28/09/2013,Tottenham Hotspur,Chelsea,1,1,D,1,0,H,M Dean,12,11,4,5,14,14,4,5,5,1,0,1,2.7,3.3,2.88
3098,36,29,29/09/2013,Stoke City,Norwich City,0,1,A,0,1,A,A Taylor,8,8,1,3,14,12,7,3,2,1,0,0,1.95,3.4,4.5
3099,37,23,29/09/2013,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,5,6,8,10,10,8,2,1,0,0,5.5,3.9,1.7
3100,16,28,30/09/2013,Everton,Newcastle United,3,2,H,3,0,H,P Dowd,18,15,7,6,5,15,1,1,3,1,0,0,1.65,4.0,6.0
3101,11,28,05/10/2013,Cardiff City,Newcastle United,1,2,A,0,2,A,K Friend,8,20,2,10,11,8,3,3,1,0,0,0,2.45,3.4,3.1
3102,17,36,05/10/2013,Fulham,Stoke City,1,0,H,0,0,D,R East,9,16,2,3,11,13,7,5,3,2,0,0,2.4,3.3,3.3
3103,19,2,05/10/2013,Hull City,Aston Villa,0,0,D,0,0,D,M Clattenburg,6,18,1,4,7,11,7,7,2,1,0,0,2.45,3.3,3.2
3104,23,14,05/10/2013,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,13,11,7,2,11,6,11,3,2,1,0,0,1.2,7.5,17.0
3105,25,16,05/10/2013,Manchester City,Everton,3,1,H,2,1,H,J Moss,12,6,6,4,15,10,8,1,5,4,0,0,1.67,4.2,5.5
3106,37,26,05/10/2013,Sunderland,Manchester United,1,2,A,1,0,H,C Foy,6,13,2,6,15,13,4,4,2,4,0,0,6.0,4.0,1.65
3107,29,13,06/10/2013,Norwich City,Chelsea,1,3,A,0,1,A,N Swarbrick,14,22,3,8,12,9,4,6,1,1,0,0,6.5,4.0,1.62
3108,35,38,06/10/2013,Southampton,Swansea City,2,0,H,1,0,H,M Dean,12,17,4,7,13,8,7,4,3,1,0,0,2.1,3.5,3.8
3109,39,42,06/10/2013,Tottenham Hotspur,West Ham United,0,3,A,0,0,D,L Probert,14,16,4,5,5,9,6,7,0,0,0,0,1.44,4.75,8.5
3110,41,1,06/10/2013,West Bromwich Albion,Arsenal,1,1,D,1,0,H,L Mason,12,14,4,5,6,11,6,2,1,2,0,0,4.9,4.0,1.75
3111,1,29,19/10/2013,Arsenal,Norwich City,4,1,H,1,0,H,L Probert,20,12,11,6,8,7,10,1,0,0,0,0,1.29,6.0,12.0
3112,13,11,19/10/2013,Chelsea,Cardiff City,4,1,H,1,1,D,A Taylor,20,13,7,3,12,5,6,9,1,2,0,0,1.25,6.5,15.0
3113,16,19,19/10/2013,Everton,Hull City,2,1,H,1,1,D,N Swarbrick,14,9,6,1,7,17,5,7,3,1,0,0,1.45,4.5,9.0
3114,26,35,19/10/2013,Manchester United,Southampton,1,1,D,1,0,H,M Jones,12,18,5,7,10,19,4,4,2,3,0,0,1.57,4.33,6.5
3115,28,23,19/10/2013,Newcastle United,Liverpool,2,2,D,1,1,D,A Marriner,14,23,4,7,8,10,3,13,2,3,1,0,4.5,3.9,1.83
3116,36,41,19/10/2013,Stoke City,West Bromwich Albion,0,0,D,0,0,D,H Webb,9,12,3,5,12,10,6,6,1,0,0,0,2.3,3.3,3.5
3117,38,37,19/10/2013,Swansea City,Sunderland,4,0,H,0,0,D,C Pawson,14,6,6,1,12,13,7,2,1,2,0,0,1.62,4.0,6.5
3118,42,25,19/10/2013,West Ham United,Manchester City,1,3,A,0,1,A,M Oliver,11,16,2,9,7,12,5,5,1,2,0,0,5.5,3.8,1.73
3119,2,39,20/10/2013,Aston Villa,Tottenham Hotspur,0,2,A,0,1,A,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0,4.0,3.5,2.05
3120,14,17,21/10/2013,Crystal Palace,Fulham,1,4,A,1,2,A,L Mason,14,9,4,6,10,13,5,7,0,1,0,0,2.75,3.3,2.8
3121,2,16,26/10/2013,Aston Villa,Everton,0,2,A,0,0,D,A Taylor,14,15,3,4,14,8,8,6,0,2,0,0,3.4,3.4,2.3
3122,14,1,26/10/2013,Crystal Palace,Arsenal,0,2,A,0,0,D,C Foy,13,10,4,4,12,8,4,3,0,0,0,1,11.0,5.0,1.36
3123,23,41,26/10/2013,Liverpool,West Bromwich Albion,4,1,H,2,0,H,J Moss,18,15,7,3,14,11,3,9,0,2,0,0,1.44,4.75,8.0
3124,26,36,26/10/2013,Manchester United,Stoke City,3,2,H,1,2,A,L Mason,19,10,5,5,8,18,12,2,2,6,0,0,1.33,5.5,11.0
3125,29,11,26/10/2013,Norwich City,Cardiff City,0,0,D,0,0,D,M Jones,31,6,10,4,8,10,13,2,1,1,0,0,2.2,3.4,3.6
3126,35,17,26/10/2013,Southampton,Fulham,2,0,H,2,0,H,A Marriner,20,1,6,0,12,8,10,3,0,2,0,0,1.62,4.0,6.5
3127,13,25,27/10/2013,Chelsea,Manchester City,2,1,H,1,0,H,H Webb,12,15,4,6,11,15,3,6,2,3,0,0,2.38,3.4,3.2
3128,37,28,27/10/2013,Sunderland,Newcastle United,2,1,H,1,0,H,L Probert,8,16,4,4,13,14,5,3,1,1,0,0,2.9,3.3,2.63
3129,38,42,27/10/2013,Swansea City,West Ham United,0,0,D,0,0,D,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0,1.75,3.8,5.25
3130,39,19,27/10/2013,Tottenham Hotspur,Hull City,1,0,H,0,0,D,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0,1.44,4.75,8.0
3131,1,23,02/11/2013,Arsenal,Liverpool,2,0,H,1,0,H,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0,2.3,3.5,3.3
3132,17,26,02/11/2013,Fulham,Manchester United,1,3,A,0,3,A,L Probert,15,10,6,4,6,12,4,4,2,1,0,0,6.5,4.2,1.57
3133,19,37,02/11/2013,Hull City,Sunderland,1,0,H,1,0,H,A Marriner,25,9,2,1,17,11,4,2,2,0,0,2,2.15,3.4,3.8
3134,25,29,02/11/2013,Manchester City,Norwich City,7,0,H,4,0,H,P Dowd,27,7,9,1,6,9,10,3,1,1,0,0,1.2,7.5,18.0
3135,28,13,02/11/2013,Newcastle United,Chelsea,2,0,H,0,0,D,L Mason,15,13,8,2,13,11,3,8,2,2,0,0,6.0,4.2,1.62
3136,36,35,02/11/2013,Stoke City,Southampton,1,1,D,1,1,D,C Foy,9,10,3,2,13,13,5,5,3,1,0,0,3.3,3.3,2.4
3137,41,14,02/11/2013,West Bromwich Albion,Crystal Palace,2,0,H,1,0,H,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0,1.55,4.2,7.0
3138,42,2,02/11/2013,West Ham United,Aston Villa,0,0,D,0,0,D,H Webb,17,8,4,2,8,15,5,1,0,2,0,0,2.25,3.5,3.4
3139,11,38,03/11/2013,Cardiff City,Swansea City,1,0,H,0,0,D,M Dean,9,10,3,3,11,7,6,3,1,1,0,1,3.4,3.4,2.3
3140,16,39,03/11/2013,Everton,Tottenham Hotspur,0,0,D,0,0,D,K Friend,8,16,1,6,11,9,7,4,4,1,0,0,2.5,3.4,3.0
3141,2,11,09/11/2013,Aston Villa,Cardiff City,2,0,H,0,0,D,M Atkinson,17,8,6,2,10,3,5,3,1,1,0,0,2.0,3.5,4.2
3142,13,41,09/11/2013,Chelsea,West Bromwich Albion,2,2,D,1,0,H,L Probert,17,11,7,3,11,15,9,4,3,7,0,0,1.29,6.0,12.0
3143,14,16,09/11/2013,Crystal Palace,Everton,0,0,D,0,0,D,C Pawson,9,15,2,2,16,8,4,7,1,0,0,0,6.5,4.0,1.62
3144,23,17,09/11/2013,Liverpool,Fulham,4,0,H,3,0,H,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,1.25,6.5,15.0
3145,29,42,09/11/2013,Norwich City,West Ham United,3,1,H,0,1,A,J Moss,15,12,6,4,12,11,4,2,1,1,0,0,2.63,3.3,2.9
3146,35,19,09/11/2013,Southampton,Hull City,4,1,H,3,0,H,H Webb,15,10,7,2,10,15,6,5,1,2,0,0,1.62,3.8,7.0
3147,26,1,10/11/2013,Manchester United,Arsenal,1,0,H,1,0,H,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0,2.35,3.5,3.2
3148,37,25,10/11/2013,Sunderland,Manchester City,1,0,H,1,0,H,M Dean,5,24,2,4,6,13,0,14,0,1,0,0,9.0,5.0,1.4
3149,38,36,10/11/2013,Swansea City,Stoke City,3,3,D,0,2,A,R Madley,17,6,6,3,12,15,14,3,5,3,0,0,2.0,3.4,4.33
3150,39,28,10/11/2013,Tottenham Hotspur,Newcastle United,0,1,A,0,1,A,C Foy,31,8,14,4,5,15,11,4,1,2,0,0,1.57,4.33,6.5
3151,1,35,23/11/2013,Arsenal,Southampton,2,0,H,1,0,H,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,1.62,4.2,6.0
3152,16,23,23/11/2013,Everton,Liverpool,3,3,D,1,2,A,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0,3.0,3.4,2.5
3153,17,38,23/11/2013,Fulham,Swansea City,1,2,A,0,0,D,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,3.3,3.3,2.38
3154,19,14,23/11/2013,Hull City,Crystal Palace,0,1,A,0,0,D,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,1.85,3.5,5.0
3155,28,29,23/11/2013,Newcastle United,Norwich City,2,1,H,2,0,H,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,1.8,3.8,4.75
3156,36,37,23/11/2013,Stoke City,Sunderland,2,0,H,1,0,H,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,2.15,3.3,3.9
3157,42,13,23/11/2013,West Ham United,Chelsea,0,3,A,0,2,A,C Foy,8,20,1,8,12,10,8,4,0,0,0,0,6.0,4.2,1.62
3158,11,26,24/11/2013,Cardiff City,Manchester United,2,2,D,1,2,A,N Swarbrick,14,16,4,5,15,14,2,8,4,2,0,0,6.0,4.0,1.65
3159,25,39,24/11/2013,Manchester City,Tottenham Hotspur,6,0,H,3,0,H,M Atkinson,15,13,10,5,7,11,4,7,1,3,0,0,1.7,4.0,5.5
3160,41,2,25/11/2013,West Bromwich Albion,Aston Villa,2,2,D,2,0,H,M Oliver,11,15,4,7,9,14,4,2,1,2,0,0,2.15,3.4,3.8
3161,2,37,30/11/2013,Aston Villa,Sunderland,0,0,D,0,0,D,N Swarbrick,13,7,4,1,14,12,7,6,2,1,0,0,2.0,3.4,4.33
3162,11,1,30/11/2013,Cardiff City,Arsenal,0,3,A,0,1,A,L Mason,10,15,4,6,6,8,3,3,0,3,0,0,6.5,4.0,1.62
3163,16,36,30/11/2013,Everton,Stoke City,4,0,H,1,0,H,M Jones,22,4,12,3,9,16,9,3,0,3,0,0,1.62,4.0,6.25
3164,28,41,30/11/2013,Newcastle United,West Bromwich Albion,2,1,H,1,0,H,P Dowd,14,14,6,1,15,15,3,3,1,2,0,0,2.05,3.5,4.0
3165,29,14,30/11/2013,Norwich City,Crystal Palace,1,0,H,1,0,H,C Foy,10,13,3,3,12,14,5,4,1,2,0,0,2.0,3.4,4.33
3166,42,17,30/11/2013,West Ham United,Fulham,3,0,H,0,0,D,M Atkinson,23,10,12,0,11,8,6,3,3,2,0,0,1.91,3.5,4.6
3167,13,35,01/12/2013,Chelsea,Southampton,3,1,H,0,1,A,M Oliver,16,9,7,1,15,14,8,4,1,4,0,0,1.57,4.2,6.5
3168,19,23,01/12/2013,Hull City,Liverpool,3,1,H,1,1,D,H Webb,12,9,4,4,10,16,2,6,2,0,0,0,6.5,4.0,1.62
3169,25,38,01/12/2013,Manchester City,Swansea City,3,0,H,1,0,H,M Clattenburg,22,9,7,4,7,8,5,4,1,0,0,0,1.29,6.0,13.0
3170,39,26,01/12/2013,Tottenham Hotspur,Manchester United,2,2,D,1,1,D,M Dean,10,8,4,3,9,15,7,7,1,3,0,0,2.8,3.5,2.63
3171,14,42,03/12/2013,Crystal Palace,West Ham United,1,0,H,1,0,H,L Mason,10,11,5,2,10,9,3,4,1,2,0,0,3.25,3.3,2.4
3172,1,19,04/12/2013,Arsenal,Hull City,2,0,H,1,0,H,A Marriner,20,7,7,2,9,6,11,1,0,0,0,0,1.2,7.5,17.0
3173,17,39,04/12/2013,Fulham,Tottenham Hotspur,1,2,A,0,0,D,M Clattenburg,16,18,6,5,7,16,9,7,2,1,0,0,5.8,3.9,1.67
3174,23,29,04/12/2013,Liverpool,Norwich City,5,1,H,3,0,H,A Taylor,28,14,12,5,10,6,4,0,3,1,0,0,1.29,6.0,12.0
3175,26,16,04/12/2013,Manchester United,Everton,0,1,A,0,0,D,M Atkinson,18,15,6,4,12,12,7,4,2,0,0,0,1.73,3.75,5.5
3176,35,2,04/12/2013,Southampton,Aston Villa,2,3,A,0,1,A,J Moss,21,6,9,3,9,13,8,2,3,2,0,0,1.7,3.8,5.75
3177,36,11,04/12/2013,Stoke City,Cardiff City,0,0,D,0,0,D,M Oliver,17,14,2,3,11,12,2,5,2,2,0,0,2.1,3.4,4.0
3178,37,13,04/12/2013,Sunderland,Chelsea,3,4,A,1,2,A,P Dowd,12,19,3,5,15,14,6,5,4,3,0,0,6.5,4.33,1.55
3179,38,28,04/12/2013,Swansea City,Newcastle United,3,0,H,1,0,H,H Webb,13,14,5,3,4,8,5,1,0,2,0,0,2.2,3.5,3.5
3180,41,25,04/12/2013,West Bromwich Albion,Manchester City,2,3,A,0,2,A,C Foy,12,15,1,5,8,10,3,3,1,1,0,0,6.0,4.2,1.62
3181,14,11,07/12/2013,Crystal Palace,Cardiff City,2,0,H,1,0,H,M Jones,19,10,5,2,9,12,8,3,0,0,0,0,2.8,3.3,2.75
3182,23,42,07/12/2013,Liverpool,West Ham United,4,1,H,1,0,H,M Oliver,32,8,9,1,9,12,8,4,0,3,0,1,1.29,6.0,12.0
3183,26,28,07/12/2013,Manchester United,Newcastle United,0,1,A,0,0,D,A Marriner,8,9,4,3,11,18,4,4,0,2,0,0,1.53,4.33,7.0
3184,35,25,07/12/2013,Southampton,Manchester City,1,1,D,1,1,D,A Taylor,15,13,4,3,6,9,5,4,0,2,0,0,5.25,3.8,1.75
3185,36,13,07/12/2013,Stoke City,Chelsea,3,2,H,1,1,D,J Moss,9,15,3,6,14,8,5,2,4,1,0,0,6.5,4.2,1.57
3186,37,39,07/12/2013,Sunderland,Tottenham Hotspur,1,2,A,1,1,D,L Mason,11,22,4,5,14,9,4,10,2,0,0,0,4.5,3.6,1.91
3187,41,29,07/12/2013,West Bromwich Albion,Norwich City,0,2,A,0,1,A,M Clattenburg,26,8,12,3,10,6,10,3,1,3,0,0,1.8,3.75,5.0
3188,1,16,08/12/2013,Arsenal,Everton,1,1,D,0,0,D,H Webb,11,12,5,4,13,11,3,2,0,4,0,0,1.7,3.8,5.75
3189,17,2,08/12/2013,Fulham,Aston Villa,2,0,H,2,0,H,M Dean,22,10,10,2,12,13,4,7,0,2,0,0,2.75,3.3,2.8
3190,38,19,09/12/2013,Swansea City,Hull City,1,1,D,0,1,A,M Atkinson,11,9,2,2,8,7,12,1,3,3,0,0,1.75,3.75,5.5
3191,11,41,14/12/2013,Cardiff City,West Bromwich Albion,1,0,H,0,0,D,H Webb,11,12,3,2,16,12,8,6,2,1,0,0,2.63,3.4,2.88
3192,13,14,14/12/2013,Chelsea,Crystal Palace,2,1,H,2,1,H,M Clattenburg,16,10,7,5,13,7,3,1,2,1,0,0,1.18,8.0,19.0
3193,16,17,14/12/2013,Everton,Fulham,4,1,H,1,0,H,A Taylor,22,16,7,3,10,7,12,2,1,2,0,0,1.36,5.0,10.5
3194,19,36,14/12/2013,Hull City,Stoke City,0,0,D,0,0,D,M Dean,13,11,4,2,11,13,7,5,1,0,0,0,2.3,3.3,3.5
3195,25,1,14/12/2013,Manchester City,Arsenal,6,3,H,2,1,H,M Atkinson,22,12,7,6,12,6,8,8,2,1,0,0,1.83,3.75,4.75
3196,28,35,14/12/2013,Newcastle United,Southampton,1,1,D,1,0,H,M Jones,16,8,5,3,10,16,11,3,1,2,0,0,2.4,3.4,3.2
3197,42,37,14/12/2013,West Ham United,Sunderland,0,0,D,0,0,D,A Marriner,11,19,2,6,11,5,2,9,1,0,0,0,1.95,3.6,4.33
3198,2,26,15/12/2013,Aston Villa,Manchester United,0,3,A,0,2,A,C Foy,17,14,6,5,15,8,3,4,4,2,0,0,5.25,3.8,1.75
3199,29,38,15/12/2013,Norwich City,Swansea City,1,1,D,1,1,D,M Oliver,16,10,3,2,12,11,8,5,0,3,0,0,2.88,3.3,2.7
3200,39,23,15/12/2013,Tottenham Hotspur,Liverpool,0,5,A,0,2,A,J Moss,9,21,0,10,17,15,2,9,3,0,1,0,2.5,3.4,3.0
3201,14,28,21/12/2013,Crystal Palace,Newcastle United,0,3,A,0,2,A,N Swarbrick,9,13,4,6,11,14,3,7,1,2,0,0,3.25,3.4,2.38
3202,17,25,21/12/2013,Fulham,Manchester City,2,4,A,0,2,A,K Friend,12,17,5,10,7,15,4,4,1,1,0,0,9.5,5.25,1.36
3203,23,11,21/12/2013,Liverpool,Cardiff City,3,1,H,3,0,H,L Probert,27,10,7,3,11,13,9,5,2,0,0,0,1.2,7.5,16.0
3204,26,42,21/12/2013,Manchester United,West Ham United,3,1,H,2,0,H,M Jones,21,4,8,1,7,16,8,2,1,4,0,0,1.36,5.25,10.0
3205,36,2,21/12/2013,Stoke City,Aston Villa,2,1,H,0,0,D,C Pawson,12,14,2,4,13,17,6,7,1,5,0,0,2.3,3.25,3.5
3206,37,29,21/12/2013,Sunderland,Norwich City,0,0,D,0,0,D,M Atkinson,18,14,4,5,13,10,6,7,2,1,1,0,2.05,3.5,4.0
3207,41,19,21/12/2013,West Bromwich Albion,Hull City,1,1,D,0,1,A,J Moss,14,6,3,3,8,15,9,2,2,1,0,0,1.95,3.5,4.5
3208,35,39,22/12/2013,Southampton,Tottenham Hotspur,2,3,A,1,1,D,C Foy,12,13,5,3,10,18,2,5,1,1,0,0,2.55,3.3,3.0
3209,38,16,22/12/2013,Swansea City,Everton,1,2,A,0,0,D,L Mason,13,14,3,6,11,10,4,8,1,0,0,0,3.0,3.4,2.5
3210,1,13,23/12/2013,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,7,13,2,4,7,11,8,6,2,1,0,0,2.38,3.4,3.25
