MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
457,43,26,14/10/2006,Wigan Athletic,Manchester United,1,3,A,1,0,H,S Bennett,6,12,2,5,7,8,2,5,0,2,0,0,6.0,3.8,1.53
458,28,6,15/10/2006,Newcastle United,Bolton Wanderers,1,2,A,1,0,H,A Wiley,10,7,3,5,21,15,3,3,3,3,0,0,2.25,3.2,3.1
459,17,12,16/10/2006,Fulham,Charlton Athletic,2,1,H,0,0,D,R Styles,11,10,6,3,9,12,3,6,1,3,0,0,2.1,3.1,3.6
460,2,17,21/10/2006,Aston Villa,Fulham,1,1,D,1,1,D,C Foy,3,5,1,2,12,13,4,1,0,2,0,0,1.72,3.4,5.0
461,12,40,21/10/2006,Charlton Athletic,Watford,0,0,D,0,0,D,L Mason,16,8,8,3,13,17,9,9,2,0,0,0,1.9,3.25,4.0
462,13,31,21/10/2006,Chelsea,Portsmouth,2,1,H,0,0,D,M Clattenburg,26,10,18,1,6,12,9,5,3,2,0,0,1.28,5.0,10.0
463,16,34,21/10/2006,Everton,Sheffield United,2,0,H,2,0,H,D Gallagher,13,10,5,4,13,11,4,3,0,1,0,1,1.57,3.5,6.5
464,43,25,21/10/2006,Wigan Athletic,Manchester City,4,0,H,2,0,H,P Dowd,12,9,5,4,14,13,3,5,1,1,0,0,2.3,3.1,3.1
465,4,6,22/10/2006,Blackburn Rovers,Bolton Wanderers,0,1,A,0,0,D,M Dean,24,8,11,7,12,16,7,8,2,2,0,1,2.37,3.1,2.75
466,26,23,22/10/2006,Manchester United,Liverpool,2,0,H,1,0,H,G Poll,10,13,8,5,14,21,5,5,1,3,0,0,1.9,3.25,4.0
467,27,28,22/10/2006,Middlesbrough,Newcastle United,1,0,H,0,0,D,M Atkinson,19,13,8,4,17,13,8,4,2,0,0,0,2.4,3.1,2.87
468,33,1,22/10/2006,Reading,Arsenal,0,4,A,0,2,A,A Wiley,3,16,1,9,6,6,10,2,0,0,0,0,5.5,3.6,1.61
469,39,42,22/10/2006,Tottenham Hotspur,West Ham United,1,0,H,1,0,H,S Bennett,13,5,5,2,14,15,9,9,3,4,0,0,1.8,3.3,4.5
470,1,16,28/10/2006,Arsenal,Everton,1,1,D,0,1,A,M Riley,26,2,12,2,6,21,16,3,2,3,0,0,1.4,4.0,9.0
471,6,26,28/10/2006,Bolton Wanderers,Manchester United,0,4,A,0,2,A,R Styles,8,15,3,10,18,11,7,2,2,2,0,0,4.33,3.3,1.83
472,17,43,28/10/2006,Fulham,Wigan Athletic,0,1,A,0,0,D,G Poll,4,15,1,7,11,12,5,4,1,2,0,0,2.1,3.25,3.4
473,23,2,28/10/2006,Liverpool,Aston Villa,3,1,H,3,0,H,S Bennett,19,7,6,5,11,17,8,4,0,1,0,0,1.53,3.6,6.5
474,28,12,28/10/2006,Newcastle United,Charlton Athletic,0,0,D,0,0,D,M Dean,20,8,10,4,12,9,10,3,1,1,0,0,1.8,3.3,4.5
475,31,33,28/10/2006,Portsmouth,Reading,3,1,H,1,0,H,P Dowd,18,8,12,4,18,6,5,13,0,0,0,0,1.8,3.3,4.5
476,34,13,28/10/2006,Sheffield United,Chelsea,0,2,A,0,1,A,M Atkinson,6,10,2,7,15,12,8,7,2,0,0,0,12.0,4.5,1.3
477,40,39,28/10/2006,Watford,Tottenham Hotspur,0,0,D,0,0,D,U Rennie,9,11,2,8,14,14,7,7,3,1,0,0,3.6,3.3,2.0
478,42,4,29/10/2006,West Ham United,Blackburn Rovers,2,1,H,1,0,H,A Wiley,9,13,5,7,16,10,5,8,1,1,0,0,2.5,3.2,2.75
479,25,27,30/10/2006,Manchester City,Middlesbrough,1,0,H,1,0,H,H Webb,14,4,5,0,16,22,9,1,2,4,0,0,2.37,3.1,3.0
480,6,43,04/11/2006,Bolton Wanderers,Wigan Athletic,0,1,A,0,0,D,M Clattenburg,13,9,5,3,15,14,5,3,1,2,0,0,1.9,3.25,4.0
481,12,25,04/11/2006,Charlton Athletic,Manchester City,1,0,H,1,0,H,C Foy,18,15,11,9,10,9,5,12,1,2,0,0,2.3,3.1,3.1
482,17,16,04/11/2006,Fulham,Everton,1,0,H,0,0,D,M Atkinson,5,5,3,3,8,17,4,10,0,1,0,0,2.8,3.1,2.5
483,23,33,04/11/2006,Liverpool,Reading,2,0,H,1,0,H,U Rennie,21,5,10,2,8,14,9,6,0,2,0,0,1.33,4.5,9.5
484,26,31,04/11/2006,Manchester United,Portsmouth,3,0,H,2,0,H,M Dean,18,8,11,5,6,9,9,5,0,1,0,0,1.3,5.0,9.0
485,28,34,04/11/2006,Newcastle United,Sheffield United,0,1,A,0,0,D,S Bennett,11,12,3,6,16,12,7,0,3,2,0,0,1.72,3.4,5.0
486,40,27,04/11/2006,Watford,Middlesbrough,2,0,H,1,0,H,D Gallagher,14,5,6,2,15,15,10,4,1,1,0,0,2.6,3.0,2.8
487,2,4,05/11/2006,Aston Villa,Blackburn Rovers,2,0,H,1,0,H,H Webb,8,5,5,3,15,13,4,3,1,3,0,0,2.0,3.2,3.75
488,39,13,05/11/2006,Tottenham Hotspur,Chelsea,2,1,H,1,1,D,G Poll,8,17,3,10,15,15,7,10,3,5,0,1,5.0,3.4,1.72
489,42,1,05/11/2006,West Ham United,Arsenal,1,0,H,0,0,D,R Styles,11,11,5,5,11,8,8,3,3,2,0,0,5.5,3.6,1.61
490,4,26,11/11/2006,Blackburn Rovers,Manchester United,0,1,A,0,0,D,M Riley,9,14,4,7,17,8,6,4,4,3,0,0,5.5,3.6,1.61
491,13,40,11/11/2006,Chelsea,Watford,4,0,H,2,0,H,H Webb,14,2,8,1,13,14,9,4,1,1,0,0,1.12,7.0,23.0
492,16,2,11/11/2006,Everton,Aston Villa,0,1,A,0,1,A,P Dowd,10,17,4,9,16,19,6,2,2,3,0,0,2.0,3.2,3.75
493,25,28,11/11/2006,Manchester City,Newcastle United,0,0,D,0,0,D,G Poll,15,8,8,3,18,11,6,5,1,3,0,0,2.1,3.2,3.5
494,27,42,11/11/2006,Middlesbrough,West Ham United,1,0,H,0,0,D,M Halsey,11,11,8,7,7,10,7,1,1,3,0,0,2.2,3.2,3.25
495,31,17,11/11/2006,Portsmouth,Fulham,1,1,D,0,0,D,S Bennett,23,7,12,4,11,7,19,5,0,3,0,0,1.83,3.3,4.33
496,34,6,11/11/2006,Sheffield United,Bolton Wanderers,2,2,D,0,1,A,A Wiley,8,6,4,4,5,6,4,5,1,1,0,0,2.9,3.2,2.37
497,43,12,11/11/2006,Wigan Athletic,Charlton Athletic,3,2,H,2,0,H,D Gallagher,8,7,5,4,18,11,2,3,2,0,0,0,1.9,3.25,4.0
498,1,23,12/11/2006,Arsenal,Liverpool,3,0,H,1,0,H,M Clattenburg,7,10,7,4,7,12,2,6,2,3,0,0,2.0,3.2,3.75
499,33,39,12/11/2006,Reading,Tottenham Hotspur,3,1,H,2,1,H,R Styles,8,9,4,3,14,7,7,2,1,1,0,0,3.1,3.2,2.25
500,1,28,18/11/2006,Arsenal,Newcastle United,1,1,D,0,1,A,M Atkinson,23,2,10,1,10,9,11,1,2,5,0,0,1.25,5.0,13.0
501,13,42,18/11/2006,Chelsea,West Ham United,1,0,H,1,0,H,M Dean,19,7,9,1,10,8,5,6,1,4,0,0,1.18,5.75,17.0
502,16,6,18/11/2006,Everton,Bolton Wanderers,1,0,H,0,0,D,U Rennie,9,13,2,2,18,14,5,8,3,0,0,0,2.4,3.2,2.87
503,25,17,18/11/2006,Manchester City,Fulham,3,1,H,3,0,H,A Wiley,15,7,7,2,22,12,5,0,1,1,0,0,2.1,3.2,3.5
504,27,23,18/11/2006,Middlesbrough,Liverpool,0,0,D,0,0,D,L Mason,1,17,1,10,14,3,2,12,0,0,0,0,3.75,3.2,2.0
505,31,40,18/11/2006,Portsmouth,Watford,2,1,H,1,1,D,C Foy,17,8,11,4,14,18,9,5,1,3,0,0,1.61,3.6,5.5
506,33,12,18/11/2006,Reading,Charlton Athletic,2,0,H,1,0,H,G Poll,11,4,4,2,6,11,4,9,0,3,0,0,1.9,3.25,4.0
507,34,26,18/11/2006,Sheffield United,Manchester United,1,2,A,1,1,D,M Clattenburg,5,22,3,15,19,10,0,14,1,1,0,0,9.0,4.33,1.36
508,4,39,19/11/2006,Blackburn Rovers,Tottenham Hotspur,1,1,D,1,0,H,P Dowd,6,13,3,5,17,16,4,5,0,1,1,1,2.4,3.2,2.87
509,43,2,19/11/2006,Wigan Athletic,Aston Villa,0,0,D,0,0,D,S Bennett,14,7,5,3,6,11,6,6,1,0,0,0,2.37,3.2,2.9
510,2,27,25/11/2006,Aston Villa,Middlesbrough,1,1,D,1,1,D,P Walton,11,9,4,4,18,11,9,4,1,3,0,0,1.8,3.3,4.5
511,6,1,25/11/2006,Bolton Wanderers,Arsenal,3,1,H,2,1,H,M Dean,10,14,8,7,11,8,7,11,3,4,0,0,3.6,3.3,2.0
512,12,16,25/11/2006,Charlton Athletic,Everton,1,1,D,0,0,D,A Wiley,16,9,8,6,16,13,6,7,2,0,0,0,2.7,3.25,2.5
513,17,33,25/11/2006,Fulham,Reading,0,1,A,0,1,A,D Gallagher,10,8,4,2,6,14,4,3,0,3,1,0,2.2,3.1,3.3
514,23,25,25/11/2006,Liverpool,Manchester City,1,0,H,0,0,D,R Styles,12,6,6,2,9,20,8,2,2,1,0,0,1.44,3.75,8.5
515,42,34,25/11/2006,West Ham United,Sheffield United,1,0,H,1,0,H,M Riley,12,13,7,5,16,22,5,9,2,4,0,0,1.8,3.3,4.5
516,26,13,26/11/2006,Manchester United,Chelsea,1,1,D,1,0,H,H Webb,8,13,5,7,16,12,3,2,1,3,0,0,2.5,3.1,2.8
517,28,31,26/11/2006,Newcastle United,Portsmouth,1,0,H,0,0,D,M Halsey,13,7,10,2,13,12,10,3,2,2,0,0,2.3,3.1,3.1
518,39,43,26/11/2006,Tottenham Hotspur,Wigan Athletic,3,1,H,2,1,H,M Clattenburg,11,10,6,5,12,17,3,2,2,4,0,0,1.8,3.3,4.5
519,40,34,28/11/2006,Watford,Sheffield United,0,1,A,0,0,D,M Atkinson,9,17,6,7,20,10,6,1,3,1,1,0,2.2,3.1,3.3
520,2,25,29/11/2006,Aston Villa,Manchester City,1,3,A,0,2,A,M Dean,6,11,4,8,15,11,1,5,1,0,0,0,1.83,3.3,4.33
521,6,13,29/11/2006,Bolton Wanderers,Chelsea,0,1,A,0,1,A,S Bennett,9,16,3,10,13,13,3,5,3,1,0,0,5.0,3.6,1.66
522,17,1,29/11/2006,Fulham,Arsenal,2,1,H,2,1,H,H Webb,13,7,7,2,17,15,6,6,4,5,0,1,6.0,3.6,1.57
523,23,31,29/11/2006,Liverpool,Portsmouth,0,0,D,0,0,D,A Wiley,15,3,4,1,13,13,5,1,1,3,0,0,1.44,4.0,7.5
524,26,16,29/11/2006,Manchester United,Everton,3,0,H,1,0,H,M Halsey,18,7,6,4,15,15,3,2,1,1,0,0,1.33,4.5,9.5
525,1,39,02/12/2006,Arsenal,Tottenham Hotspur,3,0,H,2,0,H,G Poll,6,7,5,4,15,15,3,2,1,2,0,0,1.66,3.5,5.0
526,4,17,02/12/2006,Blackburn Rovers,Fulham,2,0,H,2,0,H,S Bennett,10,4,6,2,19,13,3,3,2,2,0,0,1.9,3.25,4.0
527,27,26,02/12/2006,Middlesbrough,Manchester United,1,2,A,0,1,A,C Foy,13,11,5,7,12,16,6,9,2,3,0,0,6.0,3.6,1.57
528,31,2,02/12/2006,Portsmouth,Aston Villa,2,2,D,0,1,A,U Rennie,18,8,6,4,14,19,6,7,2,4,1,0,2.2,3.2,3.25
529,33,6,02/12/2006,Reading,Bolton Wanderers,1,0,H,1,0,H,A Wiley,10,12,3,7,11,15,5,4,0,3,0,0,2.4,3.2,2.87
530,34,12,02/12/2006,Sheffield United,Charlton Athletic,2,1,H,0,1,A,P Dowd,26,8,10,4,11,14,12,3,1,1,0,0,2.2,3.1,3.3
531,43,23,02/12/2006,Wigan Athletic,Liverpool,0,4,A,0,4,A,M Riley,15,9,6,6,9,14,8,2,2,2,0,0,3.75,3.2,2.0
532,16,42,03/12/2006,Everton,West Ham United,2,0,H,0,0,D,M Atkinson,8,16,5,11,16,9,3,14,2,2,0,0,1.9,3.25,4.0
533,25,40,04/12/2006,Manchester City,Watford,0,0,D,0,0,D,M Clattenburg,14,6,12,4,12,16,9,8,1,3,0,0,1.57,3.6,6.0
534,12,4,05/12/2006,Charlton Athletic,Blackburn Rovers,1,0,H,0,0,D,C Foy,13,5,10,3,10,12,5,4,1,2,0,0,2.5,3.1,2.8
535,39,27,05/12/2006,Tottenham Hotspur,Middlesbrough,2,1,H,0,0,D,M Halsey,22,6,11,3,10,16,7,5,0,3,1,1,1.72,3.4,5.0
536,28,33,06/12/2006,Newcastle United,Reading,3,2,H,1,2,A,R Styles,14,14,8,5,11,13,1,8,1,1,0,0,1.9,3.25,4.0
537,42,43,06/12/2006,West Ham United,Wigan Athletic,0,2,A,0,0,D,A Wiley,13,9,6,4,12,16,7,9,0,3,0,0,2.0,3.3,3.6
538,4,28,09/12/2006,Blackburn Rovers,Newcastle United,1,3,A,0,2,A,D Gallagher,13,16,7,8,10,5,7,4,1,2,1,0,2.15,3.25,3.4
539,6,42,09/12/2006,Bolton Wanderers,West Ham United,4,0,H,1,0,H,H Webb,17,3,10,1,11,11,4,3,2,2,0,0,1.75,3.3,5.0
540,23,17,09/12/2006,Liverpool,Fulham,4,0,H,0,0,D,U Rennie,32,5,19,3,7,8,14,1,1,1,0,0,1.33,4.5,9.5
541,26,25,09/12/2006,Manchester United,Manchester City,3,1,H,2,0,H,G Poll,20,15,11,7,15,19,7,4,1,3,0,1,1.36,4.33,9.0
542,27,43,09/12/2006,Middlesbrough,Wigan Athletic,1,1,D,0,1,A,S Bennett,13,8,7,3,10,7,7,4,2,1,0,0,2.05,3.2,3.6
543,31,16,09/12/2006,Portsmouth,Everton,2,0,H,2,0,H,M Clattenburg,13,12,8,5,20,11,6,4,2,4,0,0,2.2,3.2,3.25
544,39,12,09/12/2006,Tottenham Hotspur,Charlton Athletic,5,1,H,2,1,H,M Dean,13,12,9,3,7,11,5,9,2,4,0,0,1.53,4.0,6.0
545,40,33,09/12/2006,Watford,Reading,0,0,D,0,0,D,C Foy,8,6,5,1,14,12,2,5,0,1,0,0,2.6,3.2,2.62
546,13,1,10/12/2006,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley,20,11,7,4,16,16,4,5,2,2,0,0,1.72,3.4,5.0
547,34,2,11/12/2006,Sheffield United,Aston Villa,2,2,D,0,1,A,M Halsey,16,7,10,5,11,16,10,4,2,1,0,0,2.62,3.2,2.6
548,13,28,13/12/2006,Chelsea,Newcastle United,1,0,H,0,0,D,P Dowd,15,6,8,1,16,13,7,2,2,2,0,0,1.2,6.0,13.0
549,43,1,13/12/2006,Wigan Athletic,Arsenal,0,1,A,0,0,D,R Styles,15,9,7,3,10,7,4,7,1,0,0,0,4.75,3.5,1.72
550,1,31,16/12/2006,Arsenal,Portsmouth,2,2,D,0,1,A,S Bennett,14,7,8,5,13,13,7,4,0,2,0,0,1.4,4.33,7.5
