MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
5341,2,16,23/08/2019,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15
5342,29,13,24/08/2019,Norwich City,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8
5343,9,35,24/08/2019,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3.0
5344,26,14,24/08/2019,Manchester United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9.0
5345,34,22,24/08/2019,Sheffield United,Leicester City,1,2,A,0,1,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25
5346,40,42,24/08/2019,Watford,West Ham United,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5
5347,23,1,24/08/2019,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0
5348,7,25,25/08/2019,Bournemouth,Manchester City,1,3,A,1,2,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,15.0,7.5,1.16
5349,39,28,25/08/2019,Tottenham Hotspur,Newcastle United,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0
5350,44,10,25/08/2019,Wolverhampton Wanderers,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5
5351,35,26,31/08/2019,Southampton,Manchester United,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05
5352,13,34,31/08/2019,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0
5353,14,2,31/08/2019,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5
5354,22,7,31/08/2019,Leicester City,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75
5355,25,9,31/08/2019,Manchester City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0
5356,28,40,31/08/2019,Newcastle United,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87
5357,42,29,31/08/2019,West Ham United,Norwich City,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9
5358,10,23,31/08/2019,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3
5359,16,44,01/09/2019,Everton,Wolverhampton Wanderers,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5
5360,1,39,01/09/2019,Arsenal,Tottenham Hotspur,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8
5361,23,28,14/09/2019,Liverpool,Newcastle United,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0
5362,9,10,14/09/2019,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5
5363,26,22,14/09/2019,Manchester United,Leicester City,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0
5364,34,35,14/09/2019,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0
5365,39,14,14/09/2019,Tottenham Hotspur,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0
5366,44,13,14/09/2019,Wolverhampton Wanderers,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5
5367,29,25,14/09/2019,Norwich City,Manchester City,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14
5368,7,16,15/09/2019,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4
5369,40,1,15/09/2019,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0
5370,2,42,16/09/2019,Aston Villa,West Ham United,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6
5371,35,7,20/09/2019,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5
5372,22,39,21/09/2019,Leicester City,Tottenham Hotspur,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37
5373,10,29,21/09/2019,Burnley,Norwich City,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5
5374,16,34,21/09/2019,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0
5375,25,40,21/09/2019,Manchester City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0
5376,28,9,21/09/2019,Newcastle United,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0
5377,14,44,22/09/2019,Crystal Palace,Wolverhampton Wanderers,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87
5378,42,26,22/09/2019,West Ham United,Manchester United,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2
5379,1,2,22/09/2019,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0
5380,13,23,22/09/2019,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0
5381,34,23,28/09/2019,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33
5382,2,10,28/09/2019,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1
5383,7,42,28/09/2019,Bournemouth,West Ham United,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75
5384,13,9,28/09/2019,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0
5385,14,29,28/09/2019,Crystal Palace,Norwich City,2,0,H,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75
5386,39,35,28/09/2019,Tottenham Hotspur,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0
5387,44,40,28/09/2019,Wolverhampton Wanderers,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5
5388,16,25,28/09/2019,Everton,Manchester City,1,3,A,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3
5389,22,28,29/09/2019,Leicester City,Newcastle United,5,0,H,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5
5390,26,1,30/09/2019,Manchester United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9
5391,9,39,05/10/2019,Brighton,Tottenham Hotspur,3,0,H,2,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9
5392,10,16,05/10/2019,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5
5393,23,22,05/10/2019,Liverpool,Leicester City,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0
5394,29,2,05/10/2019,Norwich City,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8
5395,40,34,05/10/2019,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6
5396,42,14,05/10/2019,West Ham United,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8
5397,1,7,06/10/2019,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7.0
5398,25,44,06/10/2019,Manchester City,Wolverhampton Wanderers,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0
5399,35,13,06/10/2019,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85
5400,28,26,06/10/2019,Newcastle United,Manchester United,1,0,H,0,0,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85
5401,16,42,19/10/2019,Everton,West Ham United,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75
5402,2,9,19/10/2019,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0
5403,7,29,19/10/2019,Bournemouth,Norwich City,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2
5404,13,28,19/10/2019,Chelsea,Newcastle United,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0
5405,22,10,19/10/2019,Leicester City,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0
5406,39,40,19/10/2019,Tottenham Hotspur,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5
5407,44,35,19/10/2019,Wolverhampton Wanderers,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5
5408,14,25,19/10/2019,Crystal Palace,Manchester City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22
5409,26,23,20/10/2019,Manchester United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65
5410,34,1,21/10/2019,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9
5411,35,22,25/10/2019,Southampton,Leicester City,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3
5412,25,2,26/10/2019,Manchester City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0
5413,9,16,26/10/2019,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5
5414,40,7,26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25
5415,42,34,26/10/2019,West Ham United,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5
5416,10,13,26/10/2019,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72
5417,28,44,27/10/2019,Newcastle United,Wolverhampton Wanderers,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55
5418,1,14,27/10/2019,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5
5419,23,39,27/10/2019,Liverpool,Tottenham Hotspur,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5
5420,29,26,27/10/2019,Norwich City,Manchester United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4.0,1.75
5421,7,26,02/11/2019,Bournemouth,Manchester United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15
5422,1,44,02/11/2019,Arsenal,Wolverhampton Wanderers,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75
5423,2,23,02/11/2019,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33
5424,9,29,02/11/2019,Brighton,Norwich City,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33
5425,25,35,02/11/2019,Manchester City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0
5426,34,10,02/11/2019,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4
5427,42,28,02/11/2019,West Ham United,Newcastle United,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5
5428,40,13,02/11/2019,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61
5429,14,22,03/11/2019,Crystal Palace,Leicester City,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1
5430,16,39,03/11/2019,Everton,Tottenham Hotspur,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6
5431,29,40,08/11/2019,Norwich City,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55
5432,13,14,09/11/2019,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5.0,10.0
5433,10,42,09/11/2019,Burnley,West Ham United,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1
5434,28,7,09/11/2019,Newcastle United,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8
5435,35,16,09/11/2019,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45
5436,39,34,09/11/2019,Tottenham Hotspur,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0
5437,22,1,09/11/2019,Leicester City,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5
5438,26,9,10/11/2019,Manchester United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5
5439,44,2,10/11/2019,Wolverhampton Wanderers,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2
5440,23,25,10/11/2019,Liverpool,Manchester City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62
5441,42,39,23/11/2019,West Ham United,Tottenham Hotspur,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7
5442,1,35,23/11/2019,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5
5443,7,44,23/11/2019,Bournemouth,Wolverhampton Wanderers,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6
5444,9,22,23/11/2019,Brighton,Leicester City,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2.0
5445,14,23,23/11/2019,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4
5446,16,29,23/11/2019,Everton,Norwich City,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8.0
5447,40,10,23/11/2019,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1
5448,25,13,23/11/2019,Manchester City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5.0,6.5
5449,34,26,24/11/2019,Sheffield United,Manchester United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1
5450,2,28,25/11/2019,Aston Villa,Newcastle United,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7
5451,28,25,30/11/2019,Newcastle United,Manchester City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13.0,8.0,1.16
5452,10,14,30/11/2019,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3
5453,13,42,30/11/2019,Chelsea,West Ham United,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6.0,9.0
5454,23,9,30/11/2019,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7.0,15.0
5455,39,7,30/11/2019,Tottenham Hotspur,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5
5456,35,40,30/11/2019,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5
5457,29,1,01/12/2019,Norwich City,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75
5458,44,34,01/12/2019,Wolverhampton Wanderers,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2
5459,22,16,01/12/2019,Leicester City,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25
5460,26,2,01/12/2019,Manchester United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0
5461,14,7,03/12/2019,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25
5462,10,25,03/12/2019,Burnley,Manchester City,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11.0,7.0,1.22
5463,13,2,04/12/2019,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10.0
5464,22,40,04/12/2019,Leicester City,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8.0
5465,26,39,04/12/2019,Manchester United,Tottenham Hotspur,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55
5466,35,29,04/12/2019,Southampton,Norwich City,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4.0,4.2
5467,44,42,04/12/2019,Wolverhampton Wanderers,West Ham United,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75
5468,23,16,04/12/2019,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5
5469,34,28,05/12/2019,Sheffield United,Newcastle United,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6
5470,1,9,05/12/2019,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5
5471,16,13,07/12/2019,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2.0
5472,7,23,07/12/2019,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4
5473,39,10,07/12/2019,Tottenham Hotspur,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8.0
5474,40,14,07/12/2019,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1
5475,25,26,07/12/2019,Manchester City,Manchester United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10.0
5476,2,22,08/12/2019,Aston Villa,Leicester City,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8
5477,28,35,08/12/2019,Newcastle United,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9
5478,29,34,08/12/2019,Norwich City,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37
5479,9,44,08/12/2019,Brighton,Wolverhampton Wanderers,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87
5480,42,1,09/12/2019,West Ham United,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4.0,2.0
5481,23,40,14/12/2019,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17.0
5482,10,28,14/12/2019,Burnley,Newcastle United,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4.0
5483,13,7,14/12/2019,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6.0,12.0
5484,22,29,14/12/2019,Leicester City,Norwich City,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13.0
5485,34,2,14/12/2019,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2
5486,35,42,14/12/2019,Southampton,West Ham United,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8
5487,26,16,15/12/2019,Manchester United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5
5488,44,39,15/12/2019,Wolverhampton Wanderers,Tottenham Hotspur,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25
5489,1,25,15/12/2019,Arsenal,Manchester City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6.0,5.25,1.44
5490,14,9,16/12/2019,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87
