MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
7635,16,2,13/09/2025,Everton,Aston Villa,0,0,D,0,0,D,S Hooper,20,7,2,1,17,15,10,3,3,3,0,0,2.45,3.3,2.9
7636,17,21,13/09/2025,Fulham,Leeds,1,0,H,0,0,D,C Pawson,5,10,3,3,20,15,3,3,1,2,0,0,1.91,3.5,4.0
7637,28,44,13/09/2025,Newcastle,Wolves,1,0,H,1,0,H,C Kavanagh,16,8,4,3,10,17,10,4,1,4,0,0,1.42,4.75,7.0
7638,42,39,13/09/2025,West Ham,Tottenham,0,3,A,0,0,D,J Gillett,7,14,4,5,8,7,2,13,0,1,1,0,3.4,3.6,2.1
7639,8,13,13/09/2025,Brentford,Chelsea,2,2,D,1,0,H,S Attwell,7,16,4,6,13,9,5,6,3,2,0,0,4.5,3.9,1.73
7640,10,23,14/09/2025,Burnley,Liverpool,0,1,A,0,0,D,M Oliver,3,27,0,4,9,9,1,13,0,2,0,0,8.0,5.5,1.33
7641,25,26,14/09/2025,Man City,Man United,3,0,H,1,0,H,A Taylor,13,12,6,2,8,8,2,4,0,0,0,0,1.75,4.0,4.2
7642,23,16,20/09/2025,Liverpool,Everton,2,1,H,2,0,H,D England,11,9,3,2,11,10,5,4,2,3,0,0,1.45,4.75,6.5
7643,9,39,20/09/2025,Brighton,Tottenham,2,2,D,2,1,H,C Kavanagh,12,11,4,3,10,13,2,10,1,2,0,0,2.25,3.7,3.0
7644,10,30,20/09/2025,Burnley,Nott'm Forest,1,1,D,1,1,D,T Bramall,12,17,5,8,12,11,4,5,1,1,0,0,3.4,3.3,2.2
7645,42,14,20/09/2025,West Ham,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0,2.88,3.5,2.38
7646,44,21,20/09/2025,Wolves,Leeds,1,3,A,1,3,A,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0,2.7,3.2,2.75
7647,26,13,20/09/2025,Man United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1,2.6,3.8,2.45
7648,17,8,20/09/2025,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0,2.0,3.4,3.8
7649,7,28,21/09/2025,Bournemouth,Newcastle,0,0,D,0,0,D,R Jones,11,4,2,1,7,10,5,2,2,1,0,0,2.5,3.5,2.7
7650,37,2,21/09/2025,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0,3.4,3.5,2.1
7651,1,25,21/09/2025,Arsenal,Man City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0,1.85,3.9,3.8
7652,8,26,27/09/2025,Brentford,Man United,3,1,H,2,1,H,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0,3.4,3.8,2.0
7653,13,9,27/09/2025,Chelsea,Brighton,1,3,A,1,0,H,S Hooper,13,12,3,3,9,16,5,7,3,5,1,0,1.85,3.8,3.8
7654,14,23,27/09/2025,Crystal Palace,Liverpool,2,1,H,1,0,H,C Kavanagh,16,20,7,4,10,8,2,6,1,3,0,0,3.8,3.8,1.9
7655,21,7,27/09/2025,Leeds,Bournemouth,2,2,D,1,1,D,M Oliver,19,12,8,5,12,13,7,4,2,2,0,0,3.1,3.25,2.38
7656,25,10,27/09/2025,Man City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,5,7,10,2,1,3,0,0,1.17,7.5,15.0
7657,30,37,27/09/2025,Nott'm Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0,1.75,3.75,4.5
7658,39,44,27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0,1.5,4.5,6.0
7659,2,17,28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0,2.3,3.1,3.4
7660,28,1,28/09/2025,Newcastle,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0,3.6,3.4,2.1
7661,16,42,29/09/2025,Everton,West Ham,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0,1.7,3.75,5.0
7662,7,17,03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0,1.95,3.5,3.9
7663,21,39,04/10/2025,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0,2.7,3.5,2.5
7664,1,42,04/10/2025,Arsenal,West Ham,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0,1.18,6.5,17.0
7665,26,37,04/10/2025,Man United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0,1.5,4.75,5.75
7666,13,23,04/10/2025,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0,2.8,3.75,2.3
7667,2,10,05/10/2025,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0,1.6,4.0,5.75
7668,16,14,05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0,2.45,3.25,3.0
7669,28,30,05/10/2025,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0,1.57,4.2,5.5
7670,44,9,05/10/2025,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0,3.6,3.7,2.0
7671,8,25,05/10/2025,Brentford,Man City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0,4.75,4.5,1.62
7672,30,13,18/10/2025,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95
7673,9,28,18/10/2025,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0,2.63,3.4,2.6
7674,10,21,18/10/2025,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25
7675,14,7,18/10/2025,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25
7676,25,16,18/10/2025,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0
7677,37,44,18/10/2025,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1
7678,17,1,18/10/2025,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55
7679,39,2,19/10/2025,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5
7680,23,26,19/10/2025,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0
7681,42,8,20/10/2025,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88
7682,21,42,24/10/2025,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75
7683,13,37,25/10/2025,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0
7684,28,17,25/10/2025,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5
7685,26,9,25/10/2025,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5
7686,8,23,25/10/2025,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75
7687,1,14,26/10/2025,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5
7688,2,25,26/10/2025,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8
7689,7,30,26/10/2025,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33
7690,44,10,26/10/2025,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2
7691,16,39,26/10/2025,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0
