MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
7275,16,14,28/09/2024,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63
7276,30,17,28/09/2024,Nottingham Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0
7277,44,23,28/09/2024,Wolverhampton Wanderers,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33
7278,20,2,29/09/2024,Ipswich Town,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85
7279,26,39,29/09/2024,Manchester United,Tottenham Hotspur,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75
7280,7,35,30/09/2024,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.1,5.0
7281,14,23,05/10/2024,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5
7282,1,35,05/10/2024,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.0,17.0
7283,8,44,05/10/2024,Brentford,Wolverhampton Wanderers,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0,2.05,3.6,3.4
7284,22,7,05/10/2024,Leicester City,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,3.1,3.75,2.15
7285,25,17,05/10/2024,Manchester City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0,1.25,7.0,9.5
7286,42,20,05/10/2024,West Ham United,Ipswich Town,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.8,4.33
7287,16,28,05/10/2024,Everton,Newcastle United,0,0,D,0,0,D,C Pawson,8,14,2,3,12,8,0,10,1,2,0,0,3.2,3.6,2.2
7288,2,26,06/10/2024,Aston Villa,Manchester United,0,0,D,0,0,D,R Jones,11,10,1,4,12,11,6,3,1,5,0,0,2.2,3.75,3.0
7289,13,30,06/10/2024,Chelsea,Nottingham Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.5,6.5
7290,9,39,06/10/2024,Brighton,Tottenham Hotspur,3,2,H,0,2,A,D Coote,11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.0,2.2
7291,39,42,19/10/2024,Tottenham Hotspur,West Ham United,4,1,H,1,1,D,A Madley,22,11,7,4,10,15,13,5,1,3,0,1,1.5,5.0,5.25
7292,17,2,19/10/2024,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,8,11,6,11,3,3,1,1,2.45,3.5,2.8
7293,20,16,19/10/2024,Ipswich Town,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,12,10,5,8,1,1,0,0,2.38,3.3,3.0
7294,26,8,19/10/2024,Manchester United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0,1.7,4.2,4.5
7295,28,9,19/10/2024,Newcastle United,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0,1.95,3.7,3.6
7296,35,22,19/10/2024,Southampton,Leicester City,2,3,A,2,0,H,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0,2.3,3.5,3.0
7297,7,1,19/10/2024,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13,6,4,1,12,11,7,4,1,1,0,1,5.0,3.9,1.65
7298,44,25,20/10/2024,Wolverhampton Wanderers,Manchester City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0,8.0,6.0,1.33
7299,23,13,20/10/2024,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9,12,5,2,12,13,1,6,4,3,0,0,1.62,4.1,5.0
7300,30,14,21/10/2024,Nottingham Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20,20,6,7,9,12,6,6,2,3,0,0,2.3,3.5,3.0
7301,22,30,25/10/2024,Leicester City,Nottingham Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,16,9,6,7,5,2,0,0,3.0,3.3,2.4
7302,2,7,26/10/2024,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,12,14,9,7,7,6,0,0,1.85,3.9,3.8
7303,8,20,26/10/2024,Brentford,Ipswich Town,4,3,H,2,2,D,L Smith,20,11,9,5,7,10,5,5,0,1,0,1,1.65,4.33,4.75
7304,9,44,26/10/2024,Brighton,Wolverhampton Wanderers,2,2,D,1,0,H,M Oliver,19,14,6,7,12,10,9,6,3,3,0,0,1.62,4.5,4.5
7305,25,35,26/10/2024,Manchester City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,9,9,12,1,1,3,0,0,1.11,10.0,17.0
7306,16,17,26/10/2024,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0,2.75,3.25,2.63
7307,13,28,27/10/2024,Chelsea,Newcastle United,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2
7308,14,39,27/10/2024,Crystal Palace,Tottenham Hotspur,1,0,H,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0,3.9,4.0,1.83
7309,42,26,27/10/2024,West Ham United,Manchester United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3
7310,1,23,27/10/2024,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9
7311,28,1,02/11/2024,Newcastle United,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0,3.75,3.75,1.95
7312,7,25,02/11/2024,Bournemouth,Manchester City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0,5.5,4.2,1.57
7313,20,22,02/11/2024,Ipswich Town,Leicester City,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0,2.25,3.5,3.1
7314,23,9,02/11/2024,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0,1.4,5.0,7.5
7315,30,42,02/11/2024,Nottingham Forest,West Ham United,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.5,3.4
7316,35,16,02/11/2024,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0,2.63,3.4,2.63
7317,44,14,02/11/2024,Wolverhampton Wanderers,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0,2.5,3.4,2.88
7318,39,2,03/11/2024,Tottenham Hotspur,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0,1.91,4.0,3.6
7319,26,13,03/11/2024,Manchester United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0,2.6,3.5,2.6
7320,17,8,04/11/2024,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0,2.0,3.7,3.5
7321,8,7,09/11/2024,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0,2.5,3.5,2.7
7322,14,17,09/11/2024,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0,2.7,3.5,2.55
7323,42,16,09/11/2024,West Ham United,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0,2.15,3.4,3.4
7324,44,35,09/11/2024,Wolverhampton Wanderers,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0,1.91,3.75,3.75
7325,9,25,09/11/2024,Brighton,Manchester City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0,4.1,4.2,1.73
7326,23,2,09/11/2024,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,11,15,2,9,0,3,0,0,1.42,5.25,6.5
7327,26,22,10/11/2024,Manchester United,Leicester City,3,0,H,2,0,H,P Bankes,13,6,3,5,9,5,1,5,0,1,0,0,1.38,5.5,6.5
7328,30,28,10/11/2024,Nottingham Forest,Newcastle United,1,3,A,1,0,H,A Taylor,9,17,3,6,13,6,4,5,1,1,0,0,2.7,3.3,2.7
7329,39,20,10/11/2024,Tottenham Hotspur,Ipswich Town,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0,1.25,6.5,9.0
7330,13,1,10/11/2024,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,12,12,4,3,4,2,0,0,2.7,3.4,2.55
7331,22,13,23/11/2024,Leicester City,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,15,12,2,9,4,3,0,0,6.5,4.75,1.44
7332,1,30,23/11/2024,Arsenal,Nottingham Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0,1.38,4.75,9.0
7333,2,14,23/11/2024,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,11,10,1,3,2,0,0,1.62,4.0,5.5
7334,7,9,23/11/2024,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19,6,5,4,13,10,7,0,2,2,0,1,2.4,3.6,2.8
7335,16,8,23/11/2024,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1,2.45,3.4,2.88
7336,17,44,23/11/2024,Fulham,Wolverhampton Wanderers,1,4,A,1,1,D,R Jones,10,10,3,5,14,14,7,2,3,0,0,0,1.62,4.0,5.25
7337,25,39,23/11/2024,Manchester City,Tottenham Hotspur,0,4,A,0,2,A,J Brooks,23,9,5,7,19,9,9,3,4,2,0,0,1.48,4.75,6.0
7338,35,23,24/11/2024,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0,11.0,5.75,1.27
7339,20,26,24/11/2024,Ipswich Town,Manchester United,1,1,D,1,1,D,A Taylor,11,11,6,4,11,10,4,3,0,0,0,0,5.25,4.0,1.62
7340,28,42,25/11/2024,Newcastle United,West Ham United,0,2,A,0,1,A,C Pawson,18,15,2,6,11,8,8,3,1,0,0,0,1.5,4.5,6.0
7341,9,35,29/11/2024,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0,1.38,5.0,7.5
7342,8,22,30/11/2024,Brentford,Leicester City,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0,1.65,4.2,4.75
7343,14,28,30/11/2024,Crystal Palace,Newcastle United,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0,2.9,3.6,2.3
7344,30,20,30/11/2024,Nottingham Forest,Ipswich Town,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0,1.7,3.8,4.75
7345,44,7,30/11/2024,Wolverhampton Wanderers,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0,2.8,3.6,2.4
7346,42,1,30/11/2024,West Ham United,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0,7.0,4.5,1.45
7347,13,2,01/12/2024,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0,1.7,4.1,4.5
7348,26,16,01/12/2024,Manchester United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0,1.53,4.2,6.0
7349,39,17,01/12/2024,Tottenham Hotspur,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1,1.7,4.5,4.1
7350,23,25,01/12/2024,Liverpool,Manchester City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0,2.1,3.6,3.3
7351,20,14,03/12/2024,Ipswich Town,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0,3.0,3.4,2.35
7352,22,42,03/12/2024,Leicester City,West Ham United,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0,2.9,3.4,2.38
7353,16,44,04/12/2024,Everton,Wolverhampton Wanderers,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5
7354,25,30,04/12/2024,Manchester City,Nottingham Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0,1.36,4.75,9.0
7355,28,23,04/12/2024,Newcastle United,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0,4.2,4.0,1.75
7356,35,13,04/12/2024,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0,8.5,5.25,1.33
7357,1,26,04/12/2024,Arsenal,Manchester United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0,1.44,4.5,7.0
7358,2,8,04/12/2024,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.75,4.33
7359,17,9,05/12/2024,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0,2.35,3.6,2.88
7360,7,39,05/12/2024,Bournemouth,Tottenham Hotspur,1,0,H,1,0,H,S Hooper,21,12,8,4,15,8,5,9,2,2,0,0,2.63,3.75,2.45
7361,2,35,07/12/2024,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0,1.36,5.5,7.0
7362,8,28,07/12/2024,Brentford,Newcastle United,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3
7363,14,25,07/12/2024,Crystal Palace,Manchester City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57
7364,26,30,07/12/2024,Manchester United,Nottingham Forest,2,3,A,1,1,D,D England,17,11,7,3,10,13,5,3,0,2,0,0,1.65,3.9,5.25
7365,17,1,08/12/2024,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6
7366,20,7,08/12/2024,Ipswich Town,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2.0
7367,22,9,08/12/2024,Leicester City,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73
7368,39,13,08/12/2024,Tottenham Hotspur,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0
7369,42,44,09/12/2024,West Ham United,Wolverhampton Wanderers,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75
7370,1,16,14/12/2024,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0
7371,23,17,14/12/2024,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0
7372,28,22,14/12/2024,Newcastle United,Leicester City,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5
7373,44,20,14/12/2024,Wolverhampton Wanderers,Ipswich Town,1,2,A,0,1,A,S Hooper,16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.8,3.8
7374,30,2,14/12/2024,Nottingham Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7
7375,9,14,15/12/2024,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9
7376,25,26,15/12/2024,Manchester City,Manchester United,1,2,A,1,0,H,A Taylor,10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0
7377,13,8,15/12/2024,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5
7378,35,39,15/12/2024,Southampton,Tottenham Hotspur,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67
7379,7,42,16/12/2024,Bournemouth,West Ham United,1,1,D,0,0,D,C Kavanagh,29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75
7380,2,25,21/12/2024,Aston Villa,Manchester City,2,1,H,1,0,H,P Bankes,11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1
7381,8,30,21/12/2024,Brentford,Nottingham Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,14,9,5,3,4,0,0,2.3,3.6,2.9
7382,20,28,21/12/2024,Ipswich Town,Newcastle United,0,4,A,0,3,A,S Attwell,10,15,2,7,9,7,2,1,2,0,0,0,4.75,3.75,1.73
7383,42,9,21/12/2024,West Ham United,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35
7384,14,1,21/12/2024,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55
7385,16,13,22/12/2024,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62
7386,17,35,22/12/2024,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,8,15,6,5,1,3,0,0,1.42,4.75,7.0
7387,22,44,22/12/2024,Leicester City,Wolverhampton Wanderers,0,3,A,0,3,A,A Taylor,9,8,5,4,15,16,6,1,2,0,0,0,2.55,3.4,2.7
7388,26,7,22/12/2024,Manchester United,Bournemouth,0,3,A,0,1,A,C Pawson,23,10,7,5,11,11,13,1,1,3,0,0,1.8,3.8,4.2
7389,39,23,22/12/2024,Tottenham Hotspur,Liverpool,3,6,A,1,3,A,S Barrott,9,24,5,12,7,9,7,5,1,2,0,0,4.5,4.0,1.73
