MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
6095,25,29,21/08/2021,Manchester City,Norwich City,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0
6096,9,40,21/08/2021,Brighton,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75
6097,35,26,22/08/2021,Southampton,Manchester United,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57
6098,44,39,22/08/2021,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35
6099,1,13,22/08/2021,Arsenal,Chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72
6100,42,22,23/08/2021,West Ham United,Leicester City,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75
6101,25,1,28/08/2021,Manchester City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0
6102,2,8,28/08/2021,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8
6103,9,16,28/08/2021,Brighton,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3
6104,28,35,28/08/2021,Newcastle United,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8
6105,29,22,28/08/2021,Norwich City,Leicester City,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85
6106,42,14,28/08/2021,West Ham United,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5
6107,23,13,28/08/2021,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9
6108,10,21,29/08/2021,Burnley,Leeds United,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25
6109,39,40,29/08/2021,Tottenham Hotspur,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0
6110,44,26,29/08/2021,Wolverhampton Wanderers,Manchester United,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75
6111,14,39,11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9
6112,1,29,11/09/2021,Arsenal,Norwich City,1,0,H,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6.0
6113,8,9,11/09/2021,Brentford,Brighton,0,1,A,0,0,D,G Scott,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62
6114,22,25,11/09/2021,Leicester City,Manchester City,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57
6115,26,28,11/09/2021,Manchester United,Newcastle United,4,1,H,1,0,H,A Taylor,21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15.0
6116,35,42,11/09/2021,Southampton,West Ham United,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4
6117,40,44,11/09/2021,Watford,Wolverhampton Wanderers,0,2,A,0,0,D,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0,3.4,3.2,2.25
6118,13,2,11/09/2021,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0
6119,21,23,12/09/2021,Leeds United,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,9,8,2,11,2,1,1,0,4.33,4.0,1.75
6120,16,10,13/09/2021,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0
6121,28,21,17/09/2021,Newcastle United,Leeds United,1,1,D,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3
6122,44,8,18/09/2021,Wolverhampton Wanderers,Brentford,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0
6123,10,1,18/09/2021,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95
6124,23,14,18/09/2021,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0
6125,25,35,18/09/2021,Manchester City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0
6126,29,40,18/09/2021,Norwich City,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5
6127,2,16,18/09/2021,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0
6128,9,22,19/09/2021,Brighton,Leicester City,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75
6129,42,26,19/09/2021,West Ham United,Manchester United,1,2,A,1,1,D,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0,4.33,4.0,1.75
6130,39,13,19/09/2021,Tottenham Hotspur,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7
6131,13,25,25/09/2021,Chelsea,Manchester City,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75
6132,26,2,25/09/2021,Manchester United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0
6133,16,29,25/09/2021,Everton,Norwich City,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75
6134,21,42,25/09/2021,Leeds United,West Ham United,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25
6135,22,10,25/09/2021,Leicester City,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0,1.57,4.0,6.0
6136,40,28,25/09/2021,Watford,Newcastle United,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3
6137,8,23,25/09/2021,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45
6138,35,44,26/09/2021,Southampton,Wolverhampton Wanderers,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8
6139,1,39,26/09/2021,Arsenal,Tottenham Hotspur,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5
6140,14,9,27/09/2021,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45
6141,26,16,02/10/2021,Manchester United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5
6142,10,29,02/10/2021,Burnley,Norwich City,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33
6143,13,35,02/10/2021,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0
6144,21,40,02/10/2021,Leeds United,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75
6145,44,28,02/10/2021,Wolverhampton Wanderers,Newcastle United,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25
6146,9,1,02/10/2021,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4
6147,14,22,03/10/2021,Crystal Palace,Leicester City,2,2,D,0,2,A,A Taylor,18,9,4,5,15,11,1,3,2,3,0,0,3.1,3.4,2.3
6148,39,2,03/10/2021,Tottenham Hotspur,Aston Villa,2,1,H,1,0,H,C Kavanagh,17,14,8,3,11,14,5,8,2,1,0,0,2.1,3.6,3.4
6149,42,8,03/10/2021,West Ham United,Brentford,1,2,A,0,1,A,P Bankes,18,13,5,6,16,13,11,6,2,3,0,0,1.75,3.75,4.75
6150,23,25,03/10/2021,Liverpool,Manchester City,2,2,D,0,0,D,P Tierney,6,12,4,3,10,12,3,4,3,3,0,0,2.87,3.5,2.4
6151,40,23,16/10/2021,Watford,Liverpool,0,5,A,0,2,A,J Moss,6,19,2,8,4,10,1,9,0,0,0,0,8.5,5.5,1.33
6152,2,44,16/10/2021,Aston Villa,Wolverhampton Wanderers,2,3,A,0,0,D,M Oliver,14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5
6153,22,26,16/10/2021,Leicester City,Manchester United,4,2,H,1,1,D,C Pawson,22,18,11,6,5,17,4,3,0,3,0,0,3.5,3.6,2.05
6154,25,10,16/10/2021,Manchester City,Burnley,2,0,H,1,0,H,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0
6155,29,9,16/10/2021,Norwich City,Brighton,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,8,4,3,5,0,0,3.6,3.4,2.1
6156,35,21,16/10/2021,Southampton,Leeds United,1,0,H,0,0,D,D Coote,19,3,5,0,16,14,8,1,2,3,0,0,2.3,3.5,3.0
6157,8,13,16/10/2021,Brentford,Chelsea,0,1,A,0,1,A,A Taylor,17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57
6158,16,42,17/10/2021,Everton,West Ham United,0,1,A,0,0,D,S Attwell,15,16,2,4,3,3,7,9,0,2,0,0,2.5,3.4,2.8
6159,28,39,17/10/2021,Newcastle United,Tottenham Hotspur,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05
6160,1,14,18/10/2021,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0
6161,1,2,22/10/2021,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2
6162,13,29,23/10/2021,Chelsea,Norwich City,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0
6163,14,28,23/10/2021,Crystal Palace,Newcastle United,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0
6164,16,40,23/10/2021,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5
6165,21,44,23/10/2021,Leeds United,Wolverhampton Wanderers,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87
6166,35,10,23/10/2021,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9
6167,9,25,23/10/2021,Brighton,Manchester City,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4
6168,8,22,24/10/2021,Brentford,Leicester City,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7
6169,42,39,24/10/2021,West Ham United,Tottenham Hotspur,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0
6170,26,23,24/10/2021,Manchester United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2
6171,22,1,30/10/2021,Leicester City,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87
6172,10,8,30/10/2021,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75
6173,23,9,30/10/2021,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0
6174,25,14,30/10/2021,Manchester City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0
6175,28,13,30/10/2021,Newcastle United,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36
6176,40,35,30/10/2021,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3
6177,39,26,30/10/2021,Tottenham Hotspur,Manchester United,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37
6178,29,21,31/10/2021,Norwich City,Leeds United,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1
6179,2,42,31/10/2021,Aston Villa,West Ham United,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45
6180,44,16,01/11/2021,Wolverhampton Wanderers,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5
6181,35,2,05/11/2021,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75
6182,26,25,06/11/2021,Manchester United,Manchester City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7
6183,8,29,06/11/2021,Brentford,Norwich City,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75
6184,13,10,06/11/2021,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0
6185,14,44,06/11/2021,Crystal Palace,Wolverhampton Wanderers,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0
6186,9,28,06/11/2021,Brighton,Newcastle United,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0
6187,1,40,07/11/2021,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5
6188,16,39,07/11/2021,Everton,Tottenham Hotspur,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37
6189,21,22,07/11/2021,Leeds United,Leicester City,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45
6190,42,23,07/11/2021,West Ham United,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7
6191,22,13,20/11/2021,Leicester City,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75
6192,2,9,20/11/2021,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9
6193,10,14,20/11/2021,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7
6194,28,8,20/11/2021,Newcastle United,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7
6195,29,35,20/11/2021,Norwich City,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05
6196,40,26,20/11/2021,Watford,Manchester United,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45
6197,44,42,20/11/2021,Wolverhampton Wanderers,West Ham United,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4
6198,23,1,20/11/2021,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5
6199,25,16,21/11/2021,Manchester City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0
6200,39,21,21/11/2021,Tottenham Hotspur,Leeds United,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5
6201,1,28,27/11/2021,Arsenal,Newcastle United,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0
6202,14,2,27/11/2021,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3
6203,23,35,27/11/2021,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6.0,9.0
6204,29,44,27/11/2021,Norwich City,Wolverhampton Wanderers,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15
6205,9,21,27/11/2021,Brighton,Leeds United,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75
6206,8,16,28/11/2021,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4
6207,22,40,28/11/2021,Leicester City,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,8,6,0,0,0,0,1.61,4.0,5.5
6208,25,42,28/11/2021,Manchester City,West Ham United,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0
6209,13,26,28/11/2021,Chelsea,Manchester United,1,1,D,0,0,D,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4.0,6.0
6210,28,29,30/11/2021,Newcastle United,Norwich City,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9
6211,21,14,30/11/2021,Leeds United,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0
6212,35,22,01/12/2021,Southampton,Leicester City,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87
6213,40,13,01/12/2021,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,6,0,4,3,0,0,10.0,5.25,1.3
6214,42,9,01/12/2021,West Ham United,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8
6215,44,10,01/12/2021,Wolverhampton Wanderers,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33
6216,2,25,01/12/2021,Aston Villa,Manchester City,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33
6217,16,23,01/12/2021,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36
6218,39,8,02/12/2021,Tottenham Hotspur,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25
6219,26,1,02/12/2021,Manchester United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75
6220,42,13,04/12/2021,West Ham United,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75
6221,28,10,04/12/2021,Newcastle United,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2
6222,35,9,04/12/2021,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0
6223,44,23,04/12/2021,Wolverhampton Wanderers,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4
6224,40,25,04/12/2021,Watford,Manchester City,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2
6225,21,8,05/12/2021,Leeds United,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8
6226,26,14,05/12/2021,Manchester United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5
6227,39,29,05/12/2021,Tottenham Hotspur,Norwich City,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5
6228,2,22,05/12/2021,Aston Villa,Leicester City,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0
6229,16,1,06/12/2021,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1
6230,8,40,10/12/2021,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3
6231,25,44,11/12/2021,Manchester City,Wolverhampton Wanderers,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0
6232,1,35,11/12/2021,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5
6233,13,21,11/12/2021,Chelsea,Leeds United,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0
6234,23,2,11/12/2021,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0
6235,29,26,11/12/2021,Norwich City,Manchester United,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45
6236,10,42,12/12/2021,Burnley,West Ham United,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0
6237,22,28,12/12/2021,Leicester City,Newcastle United,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75
6238,14,16,12/12/2021,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3
6239,29,2,14/12/2021,Norwich City,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25
6240,25,21,14/12/2021,Manchester City,Leeds United,7,0,H,3,0,H,P Tierney,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15.0
6241,9,44,15/12/2021,Brighton,Wolverhampton Wanderers,0,1,A,0,1,A,T Harrington,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5
6242,14,35,15/12/2021,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5
6243,1,42,15/12/2021,Arsenal,West Ham United,2,0,H,0,0,D,A Taylor,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3
6244,13,16,16/12/2021,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13.0
6245,23,28,16/12/2021,Liverpool,Newcastle United,3,1,H,2,1,H,M Dean,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.0,19.0
6246,21,1,18/12/2021,Leeds United,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83
6247,28,25,19/12/2021,Newcastle United,Manchester City,0,4,A,0,2,A,M Atkinson,5,18,1,7,9,6,3,6,1,2,0,0,13.0,7.5,1.18
6248,44,13,19/12/2021,Wolverhampton Wanderers,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,4,9,0,2,0,0,7.0,4.2,1.5
6249,39,23,19/12/2021,Tottenham Hotspur,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53
6250,25,22,26/12/2021,Manchester City,Leicester City,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0
