MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
4582,7,25,26/08/2017,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,11.0,6.0,1.3
4583,14,38,26/08/2017,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33
4584,18,35,26/08/2017,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1
4585,26,22,26/08/2017,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11.0
4586,28,42,26/08/2017,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4
4587,40,9,26/08/2017,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4.0
4588,13,16,27/08/2017,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5
4589,23,1,27/08/2017,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5
4590,39,10,27/08/2017,Tottenham,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15.0
4591,41,36,27/08/2017,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5
4592,1,7,09/09/2017,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,1.36,5.5,9.0
4593,9,41,09/09/2017,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3.0
4594,16,39,09/09/2017,Everton,Tottenham,0,3,A,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1
4595,22,13,09/09/2017,Leicester,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8
4596,25,23,09/09/2017,Man City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,1.85,4.0,4.2
4597,35,40,09/09/2017,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,1.65,4.0,6.0
4598,36,26,09/09/2017,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5
4599,10,14,10/09/2017,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5
4600,38,28,10/09/2017,Swansea,Newcastle,0,1,A,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3
4601,42,18,11/09/2017,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5
4602,7,9,15/09/2017,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8
4603,14,35,16/09/2017,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6
4604,18,22,16/09/2017,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25
4605,23,10,16/09/2017,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0
4606,28,36,16/09/2017,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4
4607,39,38,16/09/2017,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0
4608,40,25,16/09/2017,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33
4609,41,42,16/09/2017,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4
4610,13,1,17/09/2017,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5
4611,26,16,17/09/2017,Man United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10.0
4612,10,18,23/09/2017,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9
4613,16,7,23/09/2017,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4.0,5.75
4614,22,23,23/09/2017,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91
4615,25,14,23/09/2017,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,1.14,10.0,21.0
4616,35,26,23/09/2017,Southampton,Man United,0,1,A,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73
4617,36,13,23/09/2017,Stoke,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,6.0,4.1,1.62
4618,38,40,23/09/2017,Swansea,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25
4619,42,39,23/09/2017,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,6.0,4.33,1.6
4620,9,28,24/09/2017,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9
4621,1,41,25/09/2017,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11.0
4622,7,22,30/09/2017,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5
4623,13,25,30/09/2017,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5
4624,18,39,30/09/2017,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36
4625,26,14,30/09/2017,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7.0,15.0
4626,36,35,30/09/2017,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45
4627,41,40,30/09/2017,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5
4628,42,38,30/09/2017,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5
4629,1,9,01/10/2017,Arsenal,Brighton,2,0,H,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13.0
4630,16,10,01/10/2017,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75
4631,28,23,01/10/2017,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,5.0,3.8,1.67
4632,10,42,14/10/2017,Burnley,West Ham,1,1,D,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8
4633,14,13,14/10/2017,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,9.0,5.0,1.4
4634,23,26,14/10/2017,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8
4635,25,36,14/10/2017,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0
4636,38,18,14/10/2017,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75
4637,39,7,14/10/2017,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0
4638,40,1,14/10/2017,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65
4639,9,16,15/10/2017,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4
4640,35,28,15/10/2017,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5
4641,22,41,16/10/2017,Leicester,West Brom,1,1,D,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2
4642,42,9,20/10/2017,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25
4643,13,40,21/10/2017,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0
4644,18,26,21/10/2017,Huddersfield,Man United,2,1,H,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36
4645,25,10,21/10/2017,Man City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0
4646,28,14,21/10/2017,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2
4647,35,41,21/10/2017,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25
4648,36,7,21/10/2017,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6
4649,38,22,21/10/2017,Swansea,Leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75
4650,16,1,22/10/2017,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04
4651,39,23,22/10/2017,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39
4652,1,38,28/10/2017,Arsenal,Swansea,2,1,H,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0
4653,7,13,28/10/2017,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61
4654,14,42,28/10/2017,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29
4655,23,18,28/10/2017,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0
4656,26,39,28/10/2017,Man United,Tottenham,1,0,H,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79
4657,40,36,28/10/2017,Watford,Stoke,0,1,A,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79
4658,41,25,28/10/2017,West Brom,Man City,2,3,A,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28
4659,9,35,29/10/2017,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45
4660,22,16,29/10/2017,Leicester,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75
4661,10,28,30/10/2017,Burnley,Newcastle,1,0,H,0,0,D,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7
4662,18,41,04/11/2017,Huddersfield,West Brom,1,0,H,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3.0,3.0
4663,28,7,04/11/2017,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2
4664,35,10,04/11/2017,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5
4665,36,22,04/11/2017,Stoke,Leicester,2,2,D,1,1,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87
4666,38,9,04/11/2017,Swansea,Brighton,0,1,A,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39
4667,42,23,04/11/2017,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66
4668,13,26,05/11/2017,Chelsea,Man United,1,0,H,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2
4669,16,40,05/11/2017,Everton,Watford,3,2,H,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6
4670,25,1,05/11/2017,Man City,Arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5
4671,39,14,05/11/2017,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0
4672,1,39,18/11/2017,Arsenal,Tottenham,2,0,H,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89
4673,7,18,18/11/2017,Bournemouth,Huddersfield,4,0,H,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25
4674,10,38,18/11/2017,Burnley,Swansea,2,0,H,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0
4675,14,16,18/11/2017,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29
4676,22,25,18/11/2017,Leicester,Man City,0,2,A,0,1,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33
4677,23,35,18/11/2017,Liverpool,Southampton,3,0,H,2,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0
4678,26,28,18/11/2017,Man United,Newcastle,4,1,H,2,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0
4679,41,13,18/11/2017,West Brom,Chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61
4680,40,42,19/11/2017,Watford,West Ham,2,0,H,1,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75
4681,9,36,20/11/2017,Brighton,Stoke,2,2,D,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39
4682,42,22,24/11/2017,West Ham,Leicester,1,1,D,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75
4683,14,36,25/11/2017,Crystal Palace,Stoke,2,1,H,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0
4684,23,13,25/11/2017,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5
4685,26,9,25/11/2017,Man United,Brighton,1,0,H,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0
4686,28,40,25/11/2017,Newcastle,Watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5
4687,38,7,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79
4688,39,41,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0
4689,10,1,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53
4690,18,25,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18
4691,35,16,26/11/2017,Southampton,Everton,4,1,H,1,1,D,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75
4692,9,14,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0
4693,22,39,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75
4694,40,26,28/11/2017,Watford,Man United,2,4,A,0,3,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72
4695,41,28,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5
4696,1,18,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0
4697,7,10,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,R East,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33
4698,13,38,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8.0,17.0
4699,16,42,29/11/2017,Everton,West Ham,4,0,H,2,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29
4700,25,35,29/11/2017,Man City,Southampton,2,1,H,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8.0,15.0
4701,36,23,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55
4702,1,26,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3.0
4703,9,23,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5
4704,13,28,02/12/2017,Chelsea,Newcastle,3,1,H,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15.0
4705,16,18,02/12/2017,Everton,Huddersfield,2,0,H,0,0,D,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5
4706,22,10,02/12/2017,Leicester,Burnley,1,0,H,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5.0
4707,36,38,02/12/2017,Stoke,Swansea,2,1,H,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5
4708,40,39,02/12/2017,Watford,Tottenham,1,1,D,1,1,D,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,5.0,4.0,1.72
4709,41,14,02/12/2017,West Brom,Crystal Palace,0,0,D,0,0,D,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2
4710,7,35,03/12/2017,Bournemouth,Southampton,1,1,D,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39
4711,25,42,03/12/2017,Man City,West Ham,2,1,H,0,1,A,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11.0,21.0
4712,10,40,09/12/2017,Burnley,Watford,1,0,H,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3.0
4713,14,7,09/12/2017,Crystal Palace,Bournemouth,2,2,D,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4.0
4714,18,9,09/12/2017,Huddersfield,Brighton,2,0,H,2,0,H,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3.0
4715,28,22,09/12/2017,Newcastle,Leicester,2,3,A,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89
4716,38,41,09/12/2017,Swansea,West Brom,1,0,H,0,0,D,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3.0
4717,39,36,09/12/2017,Tottenham,Stoke,5,1,H,1,0,H,R East,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11.0
4718,42,13,09/12/2017,West Ham,Chelsea,1,0,H,1,0,H,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5
4719,23,16,10/12/2017,Liverpool,Everton,1,1,D,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6.0,11.0
4720,26,25,10/12/2017,Man United,Man City,1,2,A,1,1,D,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25
4721,35,1,10/12/2017,Southampton,Arsenal,1,1,D,1,0,H,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,4.0,3.75,1.95
4722,10,36,12/12/2017,Burnley,Stoke,1,0,H,0,0,D,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6
4723,14,40,12/12/2017,Crystal Palace,Watford,2,1,H,0,1,A,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25
4724,18,13,12/12/2017,Huddersfield,Chelsea,1,3,A,0,2,A,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,9.0,4.5,1.44
4725,23,41,13/12/2017,Liverpool,West Brom,0,0,D,0,0,D,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7.0,15.0
4726,26,7,13/12/2017,Man United,Bournemouth,1,0,H,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0
4727,28,16,13/12/2017,Newcastle,Everton,0,1,A,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25
4728,35,22,13/12/2017,Southampton,Leicester,1,4,A,0,3,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89
4729,38,25,13/12/2017,Swansea,Man City,0,4,A,0,2,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,15.0,6.5,1.25
4730,39,9,13/12/2017,Tottenham,Brighton,2,0,H,1,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15.0
4731,42,1,13/12/2017,West Ham,Arsenal,0,0,D,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66
4732,1,28,16/12/2017,Arsenal,Newcastle,1,0,H,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0
4733,9,10,16/12/2017,Brighton,Burnley,0,0,D,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2
4734,13,35,16/12/2017,Chelsea,Southampton,1,0,H,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0
4735,22,14,16/12/2017,Leicester,Crystal Palace,0,3,A,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5
4736,25,39,16/12/2017,Man City,Tottenham,4,1,H,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0
