MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
6906,44,25,30/09/2023,Wolverhampton Wanderers,Manchester City,2,1,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0,8.0,5.75,1.33
6907,39,23,30/09/2023,Tottenham Hotspur,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2,2.9,4.0,2.15
6908,30,8,01/10/2023,Nottingham Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0,2.75,3.1,2.7
6909,17,13,02/10/2023,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0,3.6,3.5,2.05
6910,24,10,03/10/2023,Luton Town,Burnley,1,2,A,0,1,A,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0,2.9,3.0,2.63
6911,24,39,07/10/2023,Luton Town,Tottenham Hotspur,0,1,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,6.0,4.75,1.45
6912,10,13,07/10/2023,Burnley,Chelsea,1,4,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73
6913,16,7,07/10/2023,Everton,Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8
6914,17,34,07/10/2023,Fulham,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,1.62,3.8,6.0
6915,26,8,07/10/2023,Manchester United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75
6916,14,30,07/10/2023,Crystal Palace,Nottingham Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6
6917,9,23,08/10/2023,Brighton,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,3.0,3.8,2.2
6918,42,28,08/10/2023,West Ham United,Newcastle United,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1
6919,44,2,08/10/2023,Wolverhampton Wanderers,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1
6920,1,25,08/10/2023,Arsenal,Manchester City,1,0,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4
6921,23,16,21/10/2023,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5
6922,7,44,21/10/2023,Bournemouth,Wolverhampton Wanderers,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3.0
6923,8,10,21/10/2023,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2
6924,25,9,21/10/2023,Manchester City,Brighton,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5
6925,28,14,21/10/2023,Newcastle United,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7.0
6926,30,24,21/10/2023,Nottingham Forest,Luton Town,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5
6927,13,1,21/10/2023,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25
6928,34,26,21/10/2023,Sheffield United,Manchester United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4
6929,2,42,22/10/2023,Aston Villa,West Ham United,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0
6930,39,17,23/10/2023,Tottenham Hotspur,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0
6931,14,39,27/10/2023,Crystal Palace,Tottenham Hotspur,1,2,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75
6932,13,8,28/10/2023,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.0,5.25
6933,1,34,28/10/2023,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0,1.13,8.5,19.0
6934,7,10,28/10/2023,Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,2.15,3.5,3.3
6935,44,28,28/10/2023,Wolverhampton Wanderers,Newcastle United,2,2,D,1,2,A,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,4.2,4.0,1.75
6936,42,16,29/10/2023,West Ham United,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.5,3.3
6937,2,24,29/10/2023,Aston Villa,Luton Town,3,1,H,1,0,H,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0,1.25,6.5,9.5
6938,9,17,29/10/2023,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,1.55,4.2,5.5
6939,23,30,29/10/2023,Liverpool,Nottingham Forest,3,0,H,2,0,H,C Kavanagh,21,9,8,1,9,13,8,3,2,3,0,0,1.29,5.75,11.0
6940,26,25,29/10/2023,Manchester United,Manchester City,0,3,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0,5.0,3.8,1.67
6941,17,26,04/11/2023,Fulham,Manchester United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,3.2,3.6,2.2
6942,8,42,04/11/2023,Brentford,West Ham United,3,2,H,1,2,A,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0,2.05,3.6,3.5
6943,10,14,04/11/2023,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0,2.75,3.25,2.6
6944,16,9,04/11/2023,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0,3.1,3.6,2.2
6945,25,7,04/11/2023,Manchester City,Bournemouth,6,1,H,3,0,H,C Pawson,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.0,19.0
6946,34,44,04/11/2023,Sheffield United,Wolverhampton Wanderers,2,1,H,0,0,D,R Jones,11,10,2,3,13,10,4,4,2,3,0,0,3.8,3.5,2.0
6947,28,1,04/11/2023,Newcastle United,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,2.8,3.2,2.6
6948,30,2,05/11/2023,Nottingham Forest,Aston Villa,2,0,H,1,0,H,J Gillett,5,13,3,3,6,9,0,10,1,1,0,0,4.2,3.75,1.85
6949,24,23,05/11/2023,Luton Town,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0,12.0,6.5,1.22
6950,39,13,06/11/2023,Tottenham Hotspur,Chelsea,1,4,A,1,1,D,M Oliver,8,17,5,8,12,21,1,6,1,5,2,0,2.0,3.75,3.5
6951,44,39,11/11/2023,Wolverhampton Wanderers,Tottenham Hotspur,2,1,H,0,1,A,T Robinson,17,6,4,2,19,15,11,3,4,3,0,0,3.1,3.75,2.2
6952,1,10,11/11/2023,Arsenal,Burnley,3,1,H,1,0,H,M Oliver,16,8,6,5,8,9,3,3,0,1,1,0,1.18,7.0,17.0
6953,14,16,11/11/2023,Crystal Palace,Everton,2,3,A,1,1,D,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0,2.45,3.2,3.0
6954,26,24,11/11/2023,Manchester United,Luton Town,1,0,H,0,0,D,G Scott,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.25,9.5
6955,7,28,11/11/2023,Bournemouth,Newcastle United,2,0,H,0,0,D,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0,4.75,4.0,1.73
6956,2,17,12/11/2023,Aston Villa,Fulham,3,1,H,2,0,H,S Hooper,12,9,6,5,4,17,2,2,2,5,0,0,1.57,4.2,5.5
6957,9,34,12/11/2023,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0,1.25,5.75,13.0
6958,23,8,12/11/2023,Liverpool,Brentford,3,0,H,1,0,H,P Tierney,17,16,10,3,16,12,6,8,1,2,0,0,1.4,5.0,6.5
6959,42,30,12/11/2023,West Ham United,Nottingham Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0,1.85,3.6,4.0
6960,13,25,12/11/2023,Chelsea,Manchester City,4,4,D,2,2,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0,5.0,3.7,1.73
6961,25,23,25/11/2023,Manchester City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0,1.73,4.2,4.2
6962,10,42,25/11/2023,Burnley,West Ham United,1,2,A,0,0,D,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0,3.4,3.5,2.05
6963,24,14,25/11/2023,Luton Town,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0,3.6,3.3,2.1
6964,28,13,25/11/2023,Newcastle United,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1,2.55,3.5,2.63
6965,30,9,25/11/2023,Nottingham Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,3.2,3.6,2.15
6966,34,7,25/11/2023,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0,3.2,3.5,2.2
6967,8,1,25/11/2023,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0,4.5,3.75,1.75
6968,39,2,26/11/2023,Tottenham Hotspur,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,11,13,9,3,0,4,0,0,2.3,3.8,2.8
6969,16,26,26/11/2023,Everton,Manchester United,0,3,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,2.7,3.4,2.55
6970,17,44,27/11/2023,Fulham,Wolverhampton Wanderers,3,2,H,1,1,D,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0,2.38,3.3,3.0
6971,1,44,02/12/2023,Arsenal,Wolverhampton Wanderers,2,1,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,1.25,5.5,12.0
6972,8,24,02/12/2023,Brentford,Luton Town,3,1,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,1.45,4.5,6.5
6973,10,34,02/12/2023,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,1.8,3.6,4.5
6974,30,16,02/12/2023,Nottingham Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0,2.75,3.25,2.6
6975,28,26,02/12/2023,Newcastle United,Manchester United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8
6976,7,2,03/12/2023,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95
6977,13,9,03/12/2023,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2
6978,23,17,03/12/2023,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.5,9.0
6979,42,14,03/12/2023,West Ham United,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0,2.0,3.5,3.8
6980,25,39,03/12/2023,Manchester City,Tottenham Hotspur,3,3,D,2,1,H,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0,1.29,6.0,9.0
6981,44,10,05/12/2023,Wolverhampton Wanderers,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0,1.85,3.6,4.2
6982,24,1,05/12/2023,Luton Town,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,17.0,7.0,1.18
6983,9,8,06/12/2023,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0,1.91,3.8,3.75
6984,14,7,06/12/2023,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1
6985,17,30,06/12/2023,Fulham,Nottingham Forest,5,0,H,2,0,H,J Smith,14,4,6,1,7,10,6,1,0,1,0,0,2.0,3.4,3.75
6986,34,23,06/12/2023,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,12,8,2,12,2,3,0,0,12.0,7.5,1.2
6987,2,25,06/12/2023,Aston Villa,Manchester City,1,0,H,0,0,D,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0,4.75,4.2,1.7
6988,26,13,06/12/2023,Manchester United,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0,2.88,3.4,2.45
6989,16,28,07/12/2023,Everton,Newcastle United,3,0,H,0,0,D,T Robinson,21,13,6,3,18,8,5,2,3,0,0,0,3.25,3.25,2.25
6990,39,42,07/12/2023,Tottenham Hotspur,West Ham United,1,2,A,1,0,H,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,1.75,4.2,4.2
6991,14,23,09/12/2023,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,17,17,6,5,5,2,1,0,6.0,4.5,1.5
6992,9,10,09/12/2023,Brighton,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.75,6.0
6993,26,7,09/12/2023,Manchester United,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.33,5.75
6994,34,8,09/12/2023,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,14,13,3,4,5,1,0,0,4.2,3.8,1.75
6995,44,30,09/12/2023,Wolverhampton Wanderers,Nottingham Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,9,11,4,3,0,1,0,0,1.85,3.6,4.33
6996,2,1,09/12/2023,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,16,11,3,3,4,2,0,0,3.3,3.6,2.1
6997,16,13,10/12/2023,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,12,12,4,8,2,2,0,0,3.1,3.5,2.25
6998,17,42,10/12/2023,Fulham,West Ham United,5,0,H,3,0,H,P Tierney,14,9,8,5,5,10,3,6,2,1,0,0,2.38,3.5,2.9
6999,24,25,10/12/2023,Luton Town,Manchester City,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0,17.0,8.0,1.14
7000,39,28,10/12/2023,Tottenham Hotspur,Newcastle United,4,1,H,2,0,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0,2.15,3.8,3.1
7001,30,39,15/12/2023,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,A,J Gillett,15,12,1,6,16,11,6,4,2,4,0,1,4.2,4.2,1.73
7002,13,34,16/12/2023,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0,1.22,6.5,13.0
7003,25,14,16/12/2023,Manchester City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,12,9,6,1,1,1,0,0,1.18,8.0,13.0
7004,28,17,16/12/2023,Newcastle United,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0
7005,10,16,16/12/2023,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1
7006,1,9,17/12/2023,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0,1.44,5.0,6.0
7007,8,2,17/12/2023,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1
7008,42,44,17/12/2023,West Ham United,Wolverhampton Wanderers,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,2.15,3.5,3.3
7009,23,26,17/12/2023,Liverpool,Manchester United,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1,1.3,6.0,8.0
