MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
6552,39,16,15/10/2022,Tottenham Hotspur,Everton,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5
6553,2,13,16/10/2022,Aston Villa,Chelsea,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8
6554,21,1,16/10/2022,Leeds United,Arsenal,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55
6555,26,28,16/10/2022,Manchester United,Newcastle United,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5
6556,35,42,16/10/2022,Southampton,West Ham United,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4
6557,23,25,16/10/2022,Liverpool,Manchester City,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9
6558,9,30,18/10/2022,Brighton,Nottingham Forest,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0
6559,14,44,18/10/2022,Crystal Palace,Wolverhampton Wanderers,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4
6560,7,35,19/10/2022,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62
6561,8,13,19/10/2022,Brentford,Chelsea,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72
6562,23,42,19/10/2022,Liverpool,West Ham United,1,0,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0
6563,28,16,19/10/2022,Newcastle United,Everton,1,0,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75
6564,26,39,19/10/2022,Manchester United,Tottenham Hotspur,2,0,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75
6565,17,2,20/10/2022,Fulham,Aston Villa,3,0,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5
6566,22,21,20/10/2022,Leicester City,Leeds United,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0
6567,30,23,22/10/2022,Nottingham Forest,Liverpool,1,0,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25
6568,16,14,22/10/2022,Everton,Crystal Palace,3,0,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87
6569,25,9,22/10/2022,Manchester City,Brighton,3,1,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0
6570,13,26,22/10/2022,Chelsea,Manchester United,1,1,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5
6571,2,8,23/10/2022,Aston Villa,Brentford,4,0,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5
6572,21,17,23/10/2022,Leeds United,Fulham,2,3,A,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6
6573,35,1,23/10/2022,Southampton,Arsenal,1,1,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57
6574,44,22,23/10/2022,Wolverhampton Wanderers,Leicester City,0,4,A,0,2,A,M Oliver,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25
6575,39,28,23/10/2022,Tottenham Hotspur,Newcastle United,1,2,A,0,2,A,J Gillett,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5
6576,42,7,24/10/2022,West Ham United,Bournemouth,2,0,H,1,0,H,D Coote,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0
6577,22,25,29/10/2022,Leicester City,Manchester City,0,1,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25
6578,7,39,29/10/2022,Bournemouth,Tottenham Hotspur,2,3,A,1,0,H,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7
6579,8,44,29/10/2022,Brentford,Wolverhampton Wanderers,1,1,D,0,0,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3
6580,9,13,29/10/2022,Brighton,Chelsea,4,1,H,3,0,H,A Madley,19,15,9,7,16,6,8,7,1,2,0,0,3.0,3.3,2.4
6581,14,35,29/10/2022,Crystal Palace,Southampton,1,0,H,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4.0
6582,28,2,29/10/2022,Newcastle United,Aston Villa,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5
6583,17,16,29/10/2022,Fulham,Everton,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0
6584,23,21,29/10/2022,Liverpool,Leeds United,1,2,A,1,1,D,M Oliver,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.0,9.0
6585,1,30,30/10/2022,Arsenal,Nottingham Forest,5,0,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0
6586,26,42,30/10/2022,Manchester United,West Ham United,1,0,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8
6587,21,7,05/11/2022,Leeds United,Bournemouth,4,3,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75
6588,25,17,05/11/2022,Manchester City,Fulham,2,1,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19.0
6589,30,8,05/11/2022,Nottingham Forest,Brentford,2,2,D,1,1,D,A Marriner,15,6,7,2,10,11,3,3,2,2,0,0,2.75,3.3,2.6
6590,44,9,05/11/2022,Wolverhampton Wanderers,Brighton,2,3,A,2,2,D,G Scott,8,19,5,8,15,11,4,9,2,0,1,0,3.3,3.3,2.25
6591,16,22,05/11/2022,Everton,Leicester City,0,2,A,0,1,A,D Coote,12,22,2,8,9,5,8,3,0,0,0,0,2.4,3.3,3.0
6592,13,1,06/11/2022,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7
6593,2,26,06/11/2022,Aston Villa,Manchester United,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1
6594,35,28,06/11/2022,Southampton,Newcastle United,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9
6595,42,14,06/11/2022,West Ham United,Crystal Palace,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2
6596,39,23,06/11/2022,Tottenham Hotspur,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1
6597,25,8,12/11/2022,Manchester City,Brentford,1,2,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.0,17.0
6598,7,16,12/11/2022,Bournemouth,Everton,3,0,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6
6599,23,35,12/11/2022,Liverpool,Southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11.0
6600,30,14,12/11/2022,Nottingham Forest,Crystal Palace,1,0,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45
6601,39,21,12/11/2022,Tottenham Hotspur,Leeds United,4,3,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75
6602,42,22,12/11/2022,West Ham United,Leicester City,0,2,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75
6603,28,13,12/11/2022,Newcastle United,Chelsea,1,0,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0
6604,44,1,12/11/2022,Wolverhampton Wanderers,Arsenal,0,2,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0,6.0,4.2,1.55
6605,9,2,13/11/2022,Brighton,Aston Villa,1,2,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2
6606,17,26,13/11/2022,Fulham,Manchester United,1,2,A,0,1,A,P Tierney,14,14,7,9,9,10,10,3,1,1,0,0,3.8,3.8,1.9
6607,8,39,26/12/2022,Brentford,Tottenham Hotspur,2,2,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0,4.0,3.6,1.91
6608,14,17,26/12/2022,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5
6609,16,44,26/12/2022,Everton,Wolverhampton Wanderers,1,2,A,1,1,D,C Pawson,12,7,6,4,9,22,2,2,1,6,0,0,2.3,3.25,3.2
6610,22,28,26/12/2022,Leicester City,Newcastle United,0,3,A,0,3,A,J Gillett,8,12,2,5,9,6,5,5,0,0,0,0,3.25,3.5,2.2
6611,35,9,26/12/2022,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15
6612,2,23,26/12/2022,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0,4.75,4.0,1.7
6613,1,42,26/12/2022,Arsenal,West Ham United,3,1,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0,1.5,4.33,6.5
6614,13,7,27/12/2022,Chelsea,Bournemouth,2,0,H,2,0,H,S Hooper,15,9,5,4,8,10,6,8,0,0,0,0,1.3,5.5,10.0
6615,26,30,27/12/2022,Manchester United,Nottingham Forest,3,0,H,2,0,H,A Taylor,17,8,8,3,13,4,9,9,3,1,0,0,1.29,5.5,11.0
6616,21,25,28/12/2022,Leeds United,Manchester City,1,3,A,0,1,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6.0,1.29
6617,42,8,30/12/2022,West Ham United,Brentford,0,2,A,0,2,A,D England,20,9,5,6,9,5,8,1,1,0,0,0,2.0,3.6,3.6
6618,23,22,30/12/2022,Liverpool,Leicester City,2,1,H,2,1,H,C Pawson,21,7,5,2,8,15,4,5,0,1,0,0,1.29,6.0,9.5
6619,44,26,31/12/2022,Wolverhampton Wanderers,Manchester United,0,1,A,0,0,D,R Jones,10,16,3,6,11,11,7,5,1,3,0,0,4.0,3.6,1.91
6620,7,14,31/12/2022,Bournemouth,Crystal Palace,0,2,A,0,2,A,A Marriner,6,15,2,6,17,11,2,7,4,1,0,0,2.8,3.3,2.5
6621,17,35,31/12/2022,Fulham,Southampton,2,1,H,1,0,H,G Scott,8,9,2,3,8,13,4,4,0,1,0,0,1.95,3.6,3.75
6622,25,16,31/12/2022,Manchester City,Everton,1,1,D,1,0,H,A Madley,16,2,3,1,13,14,7,1,3,4,0,0,1.13,9.0,19.0
6623,28,21,31/12/2022,Newcastle United,Leeds United,0,0,D,0,0,D,S Hooper,16,8,5,1,13,19,9,3,3,5,0,0,1.45,4.5,7.0
6624,9,1,31/12/2022,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0,3.4,3.5,2.1
6625,39,2,01/01/2023,Tottenham Hotspur,Aston Villa,0,2,A,0,0,D,J Brooks,6,13,2,4,15,10,5,3,4,3,0,0,1.67,4.0,5.0
6626,30,13,01/01/2023,Nottingham Forest,Chelsea,1,1,D,0,1,A,P Bankes,12,7,5,2,16,14,1,2,2,2,0,0,5.0,3.8,1.7
6627,8,23,02/01/2023,Brentford,Liverpool,3,1,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55
6628,1,28,03/01/2023,Arsenal,Newcastle United,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33
6629,16,9,03/01/2023,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1
