id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
551976,2025-10-21T19:00:00Z,TIMED,3,LEAGUE_STAGE,,2025-09-01T20:21:04Z,[],2077,Europe,EUR,https://crests.football-data.org/EUR.svg,2001,UEFA Champions League,CL,CUP,https://crests.football-data.org/CL.png,2454,2025-09-16,2026-05-30,3,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537867,2025-10-26T14:00:00Z,TIMED,9,REGULAR_SEASON,,2025-09-05T10:21:09Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537878,2025-11-01T15:00:00Z,TIMED,10,REGULAR_SEASON,,2025-09-23T10:21:00Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
551979,2025-11-04T17:45:00Z,TIMED,4,LEAGUE_STAGE,,2025-09-01T20:21:04Z,[],2077,Europe,EUR,https://crests.football-data.org/EUR.svg,2001,UEFA Champions League,CL,CUP,https://crests.football-data.org/CL.png,2454,2025-09-16,2026-05-30,3,,930,SK Slavia Praha,Slavia Praha,SLP,https://crests.football-data.org/930.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537885,2025-11-08T17:30:00Z,TIMED,11,REGULAR_SEASON,,2025-09-23T10:21:00Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537897,2025-11-23T16:30:00Z,TIMED,12,REGULAR_SEASON,,2025-09-23T10:21:00Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
551911,2025-11-26T20:00:00Z,TIMED,5,LEAGUE_STAGE,,2025-09-01T20:21:04Z,[],2077,Europe,EUR,https://crests.football-data.org/EUR.svg,2001,UEFA Champions League,CL,CUP,https://crests.football-data.org/CL.png,2454,2025-09-16,2026-05-30,3,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,5,FC Bayern München,Bayern,FCB,https://crests.football-data.org/5.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537909,2025-11-30T16:30:00Z,TIMED,13,REGULAR_SEASON,,2025-09-23T10:21:00Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537917,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537926,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
551977,2025-12-10T20:00:00Z,TIMED,6,LEAGUE_STAGE,,2025-09-01T20:21:04Z,[],2077,Europe,EUR,https://crests.football-data.org/EUR.svg,2001,UEFA Champions League,CL,CUP,https://crests.football-data.org/CL.png,2454,2025-09-16,2026-05-30,3,,851,Club Brugge KV,Club Brugge,CLU,https://crests.football-data.org/851.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537937,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-10-06T15:21:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537948,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537957,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537967,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537975,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
537987,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538002,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
551933,2026-01-20T20:00:00Z,TIMED,7,LEAGUE_STAGE,,2025-09-01T20:21:04Z,[],2077,Europe,EUR,https://crests.football-data.org/EUR.svg,2001,UEFA Champions League,CL,CUP,https://crests.football-data.org/CL.png,2454,2025-09-16,2026-05-30,3,,108,FC Internazionale Milano,Inter,INT,https://crests.football-data.org/108.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538007,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-10-06T15:21:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
551980,2026-01-28T20:00:00Z,TIMED,8,LEAGUE_STAGE,,2025-09-01T20:21:04Z,[],2077,Europe,EUR,https://crests.football-data.org/EUR.svg,2001,UEFA Champions League,CL,CUP,https://crests.football-data.org/CL.png,2454,2025-09-16,2026-05-30,3,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,10601,FK Kairat,FK Kairat,KAI,https://crests.football-data.org/10601.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538020,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-10-06T15:21:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538027,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538038,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538053,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538057,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538067,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538077,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538094,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-10-06T15:21:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538097,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538111,2026-04-18T00:00:00Z,SCHEDULED,33,REGULAR_SEASON,,2025-10-06T15:21:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538118,2026-04-25T00:00:00Z,SCHEDULED,34,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538127,2026-05-02T00:00:00Z,SCHEDULED,35,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538144,2026-05-09T00:00:00Z,SCHEDULED,36,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538147,2026-05-17T00:00:00Z,SCHEDULED,37,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
538157,2026-05-24T00:00:00Z,SCHEDULED,38,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
