homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
28.0,24.0,7063,03/02/2024,Newcastle,Luton,4.0,4.0,D,2.0,2.0,D,T Bramall,19.0,11.0,6.0,8.0,13.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0,1.44,4.75,6.5
24.0,34.0,7073,10/02/2024,Luton,Sheffield United,1.0,3.0,A,0.0,2.0,A,C Kavanagh,20.0,7.0,5.0,3.0,7.0,12.0,13.0,1.0,1.0,2.0,0.0,0.0,1.75,3.75,4.75
24.0,26.0,7088,18/02/2024,Luton,Man United,1.0,2.0,A,1.0,2.0,A,D Coote,22.0,21.0,4.0,9.0,7.0,21.0,8.0,6.0,3.0,5.0,0.0,0.0,4.0,4.0,1.8
23.0,24.0,7091,21/02/2024,Liverpool,Luton,4.0,1.0,H,0.0,1.0,A,A Madley,29.0,12.0,13.0,3.0,15.0,14.0,13.0,4.0,1.0,4.0,0.0,0.0,1.2,7.0,13.0
24.0,2.0,7106,02/03/2024,Luton,Aston Villa,2.0,3.0,A,0.0,2.0,A,M Oliver,13.0,12.0,5.0,8.0,8.0,19.0,8.0,6.0,1.0,4.0,0.0,0.0,4.33,4.2,1.73
14.0,24.0,7112,09/03/2024,Crystal Palace,Luton,1.0,1.0,D,1.0,0.0,H,S Singh,21.0,8.0,4.0,2.0,20.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,1.75,3.8,4.2
7.0,24.0,7120,13/03/2024,Bournemouth,Luton,4.0,3.0,H,0.0,3.0,A,S Allison,24.0,8.0,10.0,4.0,16.0,11.0,11.0,3.0,1.0,2.0,0.0,0.0,1.5,4.75,5.75
24.0,30.0,7122,16/03/2024,Luton,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,D England,10.0,16.0,4.0,6.0,10.0,17.0,6.0,7.0,1.0,2.0,0.0,0.0,2.8,3.5,2.45
39.0,24.0,7130,30/03/2024,Tottenham,Luton,2.0,1.0,H,0.0,1.0,A,J Gillett,17.0,7.0,4.0,3.0,16.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,1.2,8.0,11.0
1.0,24.0,7140,03/04/2024,Arsenal,Luton,2.0,0.0,H,2.0,0.0,H,C Pawson,13.0,5.0,4.0,1.0,12.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,1.1,10.0,19.0
24.0,7.0,7149,06/04/2024,Luton,Bournemouth,2.0,1.0,H,0.0,0.0,D,A Madley,19.0,8.0,9.0,1.0,7.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,3.75,3.8,1.91
25.0,24.0,7158,13/04/2024,Man City,Luton,5.0,1.0,H,1.0,0.0,H,J Brooks,33.0,4.0,13.0,2.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,1.1,11.0,19.0
24.0,8.0,7165,20/04/2024,Luton,Brentford,1.0,5.0,A,0.0,2.0,A,J Gillett,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,3.1,3.75,2.15
44.0,24.0,7182,27/04/2024,Wolves,Luton,2.0,1.0,H,1.0,0.0,H,D Coote,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,1.95,3.8,3.6
24.0,16.0,7189,03/05/2024,Luton,Everton,1.0,1.0,D,1.0,1.0,D,T Robinson,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2.6,3.6,2.55
42.0,24.0,7204,11/05/2024,West Ham,Luton,3.0,1.0,H,0.0,1.0,A,M Oliver,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,1.8,4.2,3.8
24.0,17.0,7219,19/05/2024,Luton,Fulham,2.0,4.0,A,1.0,2.0,A,M Donohue,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,2.9,3.9,2.2
