homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
24.0,17.0,7219,19/05/2024,Luton,Fulham,2.0,4.0,A,1.0,2.0,A,M Donohue,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,2.9,3.9,2.2
9.0,17.0,7604,16/08/2025,Brighton,Fulham,1.0,1.0,D,0.0,0.0,D,S Barrott,10.0,7.0,4.0,2.0,16.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,1.91,3.6,4.0
17.0,26.0,7620,24/08/2025,Fulham,Man United,1.0,1.0,D,0.0,0.0,D,C Kavanagh,13.0,10.0,4.0,3.0,12.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,3.25,3.5,2.15
13.0,17.0,7622,30/08/2025,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,R Jones,13.0,11.0,6.0,3.0,11.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,1.55,4.33,5.25
17.0,21.0,7636,13/09/2025,Fulham,Leeds,1.0,0.0,H,0.0,0.0,D,C Pawson,5.0,10.0,3.0,3.0,20.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0
17.0,8.0,7648,20/09/2025,Fulham,Brentford,3.0,1.0,H,2.0,1.0,H,M Oliver,14.0,8.0,3.0,3.0,11.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,2.0,3.4,3.8
2.0,17.0,7659,28/09/2025,Aston Villa,Fulham,3.0,1.0,H,1.0,1.0,D,A Madley,9.0,11.0,4.0,4.0,10.0,13.0,2.0,8.0,1.0,4.0,0.0,0.0,2.3,3.1,3.4
7.0,17.0,7662,03/10/2025,Bournemouth,Fulham,3.0,1.0,H,0.0,0.0,D,S Hooper,11.0,12.0,6.0,4.0,8.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,1.95,3.5,3.9
17.0,1.0,7678,18/10/2025,Fulham,Arsenal,0.0,1.0,A,0.0,0.0,D,A Taylor,9.0,16.0,0.0,5.0,11.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,5.75,4.1,1.55
28.0,17.0,7684,25/10/2025,Newcastle,Fulham,2.0,1.0,H,1.0,0.0,H,P Bankes,18.0,12.0,7.0,5.0,11.0,18.0,4.0,3.0,0.0,2.0,0.0,0.0,1.62,3.9,5.5
1.0,17.0,768,12/08/2007,Arsenal,Fulham,2.0,1.0,H,0.0,1.0,A,P Dowd,19.0,12.0,13.0,9.0,6.0,19.0,14.0,4.0,1.0,5.0,0.0,0.0,1.33,4.5,10.0
17.0,6.0,773,15/08/2007,Fulham,Bolton,2.0,1.0,H,2.0,1.0,H,L Probert,8.0,14.0,6.0,7.0,19.0,13.0,9.0,8.0,2.0,1.0,0.0,0.0,2.2,3.25,3.2
17.0,27.0,779,18/08/2007,Fulham,Middlesbrough,1.0,2.0,A,1.0,0.0,H,L Mason,13.0,9.0,6.0,6.0,9.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2.1,3.25,3.4
2.0,17.0,789,25/08/2007,Aston Villa,Fulham,2.0,1.0,H,0.0,1.0,A,S Bennett,23.0,10.0,4.0,5.0,11.0,13.0,12.0,3.0,1.0,2.0,0.0,1.0,1.8,3.4,4.5
17.0,39.0,799,01/09/2007,Fulham,Tottenham,3.0,3.0,D,1.0,2.0,A,M Riley,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,3.1,3.2,2.25
43.0,17.0,815,15/09/2007,Wigan,Fulham,1.0,1.0,D,0.0,1.0,A,R Styles,14.0,10.0,4.0,5.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,2.1,3.25,3.6
17.0,25.0,819,22/09/2007,Fulham,Man City,3.0,3.0,D,1.0,1.0,D,M Halsey,13.0,11.0,8.0,5.0,10.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,2.5,3.25,2.8
13.0,17.0,829,29/09/2007,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,16.0,6.0,4.0,1.0,8.0,18.0,9.0,4.0,1.0,1.0,1.0,0.0,1.3,5.0,12.0
17.0,31.0,843,07/10/2007,Fulham,Portsmouth,0.0,2.0,A,0.0,0.0,D,H Webb,13.0,14.0,10.0,8.0,7.0,17.0,8.0,5.0,1.0,0.0,0.0,0.0,2.62,3.25,2.75
17.0,15.0,852,20/10/2007,Fulham,Derby,0.0,0.0,D,0.0,0.0,D,P Dowd,13.0,13.0,9.0,9.0,10.0,10.0,6.0,8.0,0.0,2.0,1.0,0.0,1.72,3.5,5.25
37.0,17.0,863,27/10/2007,Sunderland,Fulham,1.0,1.0,D,0.0,1.0,A,A Marriner,8.0,8.0,6.0,3.0,13.0,16.0,9.0,1.0,1.0,4.0,1.0,0.0,2.1,3.3,3.6
17.0,33.0,872,03/11/2007,Fulham,Reading,3.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,13.0,7.0,6.0,11.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,2.2,3.25,3.4
23.0,17.0,879,10/11/2007,Liverpool,Fulham,2.0,0.0,H,0.0,0.0,D,S Tanner,20.0,5.0,12.0,3.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,1.22,5.0,13.0
17.0,4.0,896,25/11/2007,Fulham,Blackburn,2.0,2.0,D,0.0,0.0,D,M Dean,5.0,12.0,2.0,10.0,19.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2.87,3.25,2.5
26.0,17.0,908,03/12/2007,Man United,Fulham,2.0,0.0,H,1.0,0.0,H,R Styles,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,1.2,6.0,17.0
16.0,17.0,912,08/12/2007,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,S Bennett,15.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,0.0,2.0,0.0,0.0,1.57,3.75,6.5
17.0,28.0,922,15/12/2007,Fulham,Newcastle,0.0,1.0,A,0.0,0.0,D,H Webb,10.0,6.0,5.0,4.0,17.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,2.5,3.25,2.87
17.0,43.0,933,22/12/2007,Fulham,Wigan,1.0,1.0,D,0.0,0.0,D,A Wiley,9.0,10.0,3.0,4.0,15.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,2.1,3.3,3.6
39.0,17.0,946,26/12/2007,Tottenham,Fulham,5.0,1.0,H,2.0,0.0,H,A Marriner,12.0,9.0,8.0,4.0,10.0,17.0,3.0,5.0,1.0,4.0,0.0,1.0,1.44,4.2,8.0
3.0,17.0,950,29/12/2007,Birmingham,Fulham,1.0,1.0,D,0.0,1.0,A,M Clattenburg,15.0,10.0,6.0,7.0,13.0,14.0,8.0,6.0,0.0,3.0,0.0,1.0,1.9,3.4,4.2
17.0,13.0,962,01/01/2008,Fulham,Chelsea,1.0,2.0,A,1.0,0.0,H,M Halsey,5.0,11.0,2.0,5.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,7.0,4.0,1.5
42.0,17.0,977,12/01/2008,West Ham,Fulham,2.0,1.0,H,1.0,1.0,D,M Riley,12.0,9.0,9.0,2.0,19.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,1.72,3.6,5.0
17.0,1.0,982,19/01/2008,Fulham,Arsenal,0.0,3.0,A,0.0,2.0,A,P Walton,5.0,11.0,0.0,4.0,13.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,7.0,3.8,1.53
6.0,17.0,992,29/01/2008,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,M Clattenburg,13.0,9.0,4.0,4.0,11.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,1.9,3.4,4.2
17.0,2.0,1008,03/02/2008,Fulham,Aston Villa,2.0,1.0,H,0.0,0.0,D,C Foy,11.0,11.0,8.0,6.0,9.0,13.0,3.0,10.0,1.0,2.0,0.0,0.0,3.25,3.25,2.25
27.0,17.0,1014,09/02/2008,Middlesbrough,Fulham,1.0,0.0,H,1.0,0.0,H,P Dowd,11.0,10.0,6.0,5.0,12.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,1.9,3.4,4.2
17.0,42.0,1021,23/02/2008,Fulham,West Ham,0.0,1.0,A,0.0,0.0,D,H Webb,18.0,12.0,14.0,6.0,12.0,17.0,5.0,8.0,3.0,0.0,1.0,0.0,2.7,3.25,2.62
17.0,26.0,1032,01/03/2008,Fulham,Man United,0.0,3.0,A,0.0,2.0,A,M Dean,13.0,16.0,7.0,10.0,6.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,1.33
4.0,17.0,1040,08/03/2008,Blackburn,Fulham,1.0,1.0,D,0.0,0.0,D,M Riley,14.0,8.0,4.0,4.0,19.0,16.0,7.0,7.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5
17.0,16.0,1055,16/03/2008,Fulham,Everton,1.0,0.0,H,0.0,0.0,D,S Bennett,10.0,7.0,2.0,4.0,14.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,3.5,3.4,2.1
28.0,17.0,1066,22/03/2008,Newcastle,Fulham,2.0,0.0,H,1.0,0.0,H,A Wiley,15.0,9.0,9.0,5.0,9.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,1.8,3.5,4.75
15.0,17.0,1073,29/03/2008,Derby,Fulham,2.0,2.0,D,1.0,1.0,D,M Dean,19.0,9.0,13.0,4.0,18.0,16.0,4.0,5.0,2.0,4.0,0.0,0.0,3.0,3.3,2.4
17.0,37.0,1084,05/04/2008,Fulham,Sunderland,1.0,3.0,A,0.0,1.0,A,M Halsey,14.0,9.0,5.0,6.0,12.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,2.3,3.3,3.2
33.0,17.0,1095,12/04/2008,Reading,Fulham,0.0,2.0,A,0.0,1.0,A,C Foy,4.0,16.0,0.0,8.0,11.0,5.0,4.0,7.0,0.0,1.0,0.0,0.0,1.9,3.4,4.33
17.0,23.0,1104,19/04/2008,Fulham,Liverpool,0.0,2.0,A,0.0,1.0,A,M Atkinson,10.0,16.0,6.0,7.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,3.4,3.25,2.2
25.0,17.0,1113,26/04/2008,Man City,Fulham,2.0,3.0,A,2.0,0.0,H,M Dean,10.0,18.0,5.0,13.0,9.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,1.83,3.5,4.5
17.0,3.0,1124,03/05/2008,Fulham,Birmingham,2.0,0.0,H,0.0,0.0,D,C Foy,9.0,2.0,6.0,0.0,10.0,12.0,2.0,8.0,2.0,5.0,0.0,0.0,2.2,3.4,3.25
31.0,17.0,1136,11/05/2008,Portsmouth,Fulham,0.0,1.0,A,0.0,0.0,D,M Clattenburg,15.0,7.0,10.0,4.0,13.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,3.3,3.6,2.1
17.0,14.0,4944,11/08/2018,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,15.0,10.0,6.0,9.0,9.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0
39.0,17.0,4956,18/08/2018,Tottenham,Fulham,3.0,1.0,H,1.0,0.0,H,A Taylor,25.0,10.0,11.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.28,6.0,12.0
17.0,10.0,4968,26/08/2018,Fulham,Burnley,4.0,2.0,H,3.0,2.0,H,D Coote,25.0,12.0,12.0,2.0,11.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33
9.0,17.0,4972,01/09/2018,Brighton,Fulham,2.0,2.0,D,0.0,1.0,A,L Probert,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4
25.0,17.0,4985,15/09/2018,Man City,Fulham,3.0,0.0,H,2.0,0.0,H,S Attwell,28.0,9.0,9.0,3.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,1.12,10.0,26.0
17.0,40.0,4996,22/09/2018,Fulham,Watford,1.0,1.0,D,0.0,1.0,A,M Atkinson,15.0,11.0,3.0,6.0,11.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0,2.54,3.5,2.9
16.0,17.0,5004,29/09/2018,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,R East,19.0,6.0,6.0,0.0,13.0,13.0,12.0,1.0,0.0,3.0,0.0,0.0,1.75,4.2,4.75
17.0,1.0,5019,07/10/2018,Fulham,Arsenal,1.0,5.0,A,1.0,1.0,D,P Tierney,21.0,9.0,4.0,7.0,11.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,5.25,4.33,1.66
11.0,17.0,5023,20/10/2018,Cardiff,Fulham,4.0,2.0,H,2.0,2.0,D,K Friend,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.5,2.95
17.0,7.0,5033,27/10/2018,Fulham,Bournemouth,0.0,3.0,A,0.0,1.0,A,A Marriner,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0,2.9,3.75,2.4
18.0,17.0,5051,05/11/2018,Huddersfield,Fulham,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,7.0,2.0,1.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.3,3.5,3.3
23.0,17.0,5060,11/11/2018,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,H,P Tierney,20.0,8.0,7.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.11,11.0,26.0
17.0,35.0,5064,24/11/2018,Fulham,Southampton,3.0,2.0,H,2.0,1.0,H,M Oliver,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,2.62,3.5,2.8
13.0,17.0,5080,02/12/2018,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,C Pawson,16.0,9.0,9.0,4.0,8.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0,1.18,8.0,17.0
17.0,22.0,5088,05/12/2018,Fulham,Leicester,1.0,1.0,D,1.0,0.0,H,D Coote,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,3.0,3.5,2.45
26.0,17.0,5098,08/12/2018,Man United,Fulham,4.0,1.0,H,3.0,0.0,H,L Probert,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0,1.33,5.75,10.0
17.0,42.0,5103,15/12/2018,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,M Dean,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.6,2.5
28.0,17.0,5119,22/12/2018,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0
17.0,44.0,5125,26/12/2018,Fulham,Wolves,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,3.25,3.4,2.37
17.0,18.0,5133,29/12/2018,Fulham,Huddersfield,1.0,0.0,H,0.0,0.0,D,K Friend,14.0,9.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75
1.0,17.0,5142,01/01/2019,Arsenal,Fulham,4.0,1.0,H,1.0,0.0,H,G Scott,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.33,5.75,9.5
10.0,17.0,5153,12/01/2019,Burnley,Fulham,2.0,1.0,H,2.0,1.0,H,M Atkinson,11.0,12.0,0.0,4.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,2.4,3.3,3.25
17.0,39.0,5170,20/01/2019,Fulham,Tottenham,1.0,2.0,A,1.0,0.0,H,C Pawson,12.0,14.0,4.0,5.0,10.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,5.25,3.8,1.75
17.0,9.0,5173,29/01/2019,Fulham,Brighton,4.0,2.0,H,0.0,2.0,A,L Probert,24.0,15.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,2.37,3.3,3.3
14.0,17.0,5186,02/02/2019,Crystal Palace,Fulham,2.0,0.0,H,1.0,0.0,H,M Oliver,17.0,8.0,6.0,0.0,9.0,12.0,11.0,1.0,2.0,3.0,0.0,0.0,2.05,3.5,4.0
17.0,26.0,5195,09/02/2019,Fulham,Man United,0.0,3.0,A,0.0,2.0,A,P Tierney,15.0,15.0,3.0,7.0,14.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,5.5,4.4,1.61
42.0,17.0,5204,22/02/2019,West Ham,Fulham,3.0,1.0,H,2.0,1.0,H,L Mason,21.0,8.0,7.0,5.0,11.0,11.0,12.0,0.0,1.0,1.0,0.0,0.0,1.95,3.8,4.0
35.0,17.0,5220,27/02/2019,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,15.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,1.9,3.7,4.33
17.0,13.0,5229,03/03/2019,Fulham,Chelsea,1.0,2.0,A,1.0,2.0,A,G Scott,12.0,20.0,5.0,7.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,6.5,4.5,1.53
22.0,17.0,5234,09/03/2019,Leicester,Fulham,3.0,1.0,H,1.0,0.0,H,D Coote,18.0,6.0,8.0,3.0,9.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,1.57,4.5,6.0
17.0,23.0,5245,17/03/2019,Fulham,Liverpool,1.0,2.0,A,0.0,1.0,A,C Pawson,7.0,16.0,2.0,6.0,11.0,7.0,1.0,10.0,2.0,1.0,0.0,0.0,12.0,7.0,1.25
17.0,25.0,5249,30/03/2019,Fulham,Man City,0.0,2.0,A,0.0,2.0,A,K Friend,5.0,24.0,0.0,7.0,4.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0,21.0,11.0,1.12
40.0,17.0,5256,02/04/2019,Watford,Fulham,4.0,1.0,H,1.0,1.0,D,R East,15.0,17.0,7.0,7.0,12.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0,1.72,4.0,5.0
17.0,16.0,5270,13/04/2019,Fulham,Everton,2.0,0.0,H,0.0,0.0,D,L Probert,12.0,8.0,5.0,1.0,8.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,1.75
7.0,17.0,5278,20/04/2019,Bournemouth,Fulham,0.0,1.0,A,0.0,0.0,D,D Coote,15.0,17.0,5.0,5.0,11.0,18.0,3.0,7.0,1.0,3.0,0.0,0.0,1.65,4.4,5.25
