homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1.0,3.0,115,13/12/2020,Fulham,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,9.0,5.5,1.3
3.0,6.0,124,16/12/2020,Liverpool,Tottenham,2.0,1.0,H,1.0,1.0,D,A Taylor,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.75,3.8,4.5
2.0,3.0,128,19/12/2020,Crystal Palace,Liverpool,0.0,7.0,A,0.0,3.0,A,J Moss,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.5
3.0,5.0,146,27/12/2020,Liverpool,West Brom,1.0,1.0,D,1.0,0.0,H,K Friend,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0,1.11,10.0,19.0
14.0,3.0,155,30/12/2020,Newcastle,Liverpool,0.0,0.0,D,0.0,0.0,D,P Tierney,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0,12.0,6.0,1.25
13.0,3.0,164,01/04/2021,Southampton,Liverpool,1.0,0.0,H,1.0,0.0,H,A Marriner,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0,5.0,4.33,1.61
3.0,11.0,177,17/01/2021,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,P Tierney,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1.95,3.8,3.6
3.0,19.0,184,21/01/2021,Liverpool,Burnley,0.0,1.0,A,0.0,0.0,D,M Dean,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0,1.18,7.5,15.0
6.0,3.0,195,28/01/2021,Tottenham,Liverpool,1.0,3.0,A,0.0,1.0,A,M Atkinson,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2
4.0,3.0,204,31/01/2021,West Ham,Liverpool,1.0,3.0,A,0.0,0.0,D,J Moss,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,4.33,4.0,1.75
3.0,7.0,214,02/03/2021,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,D,K Friend,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,1.33,5.25,9.0
3.0,20.0,223,02/07/2021,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,M Oliver,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,3.4,3.6,2.05
16.0,3.0,226,13/02/2021,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,D,A Taylor,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1
3.0,9.0,241,20/02/2021,Liverpool,Everton,0.0,2.0,A,0.0,1.0,A,C Kavanagh,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,1.44,4.5,7.0
8.0,3.0,257,28/02/2021,Sheffield United,Liverpool,0.0,2.0,A,0.0,0.0,D,J Moss,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,1.36
3.0,15.0,265,03/04/2021,Liverpool,Chelsea,0.0,1.0,A,0.0,1.0,A,M Atkinson,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,2.25,3.6,3.0
3.0,1.0,271,03/07/2021,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,K Friend,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5
18.0,3.0,286,15/03/2021,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,4.75,3.75,1.72
12.0,3.0,294,04/03/2021,Arsenal,Liverpool,0.0,3.0,A,0.0,0.0,D,S Attwell,3.0,16.0,2.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,3.1,3.7,2.15
3.0,17.0,303,04/10/2021,Liverpool,Aston Villa,2.0,1.0,H,0.0,1.0,A,P Tierney,23.0,9.0,10.0,5.0,16.0,11.0,7.0,0.0,2.0,4.0,0.0,0.0,1.5,4.33,6.5
10.0,3.0,316,19/04/2021,Leeds,Liverpool,1.0,1.0,D,0.0,1.0,A,A Taylor,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0,0.0,0.0,4.5,4.33,1.66
3.0,14.0,322,24/04/2021,Liverpool,Newcastle,1.0,1.0,D,1.0,0.0,H,A Marriner,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,1.22,6.5,12.0
3.0,13.0,342,05/08/2021,Liverpool,Southampton,2.0,0.0,H,1.0,0.0,H,K Friend,14.0,12.0,6.0,6.0,10.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0,1.25,6.0,11.0
11.0,3.0,352,13/05/2021,Man United,Liverpool,2.0,4.0,A,1.0,2.0,A,A Taylor,18.0,17.0,3.0,8.0,10.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0,3.0,3.75,2.2
5.0,3.0,359,16/05/2021,West Brom,Liverpool,1.0,2.0,A,1.0,1.0,D,M Dean,10.0,26.0,3.0,6.0,7.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,12.0,6.5,1.22
19.0,3.0,369,19/05/2021,Burnley,Liverpool,0.0,3.0,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,3.0,10.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,11.0,7.0,1.22
3.0,2.0,376,23/05/2021,Liverpool,Crystal Palace,2.0,0.0,H,1.0,0.0,H,C Pawson,19.0,5.0,5.0,4.0,10.0,8.0,14.0,1.0,2.0,2.0,0.0,0.0,1.14,8.5,15.0
1.0,3.0,382,08/06/2022,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,H,A Madley,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25
3.0,2.0,400,15/08/2022,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0
11.0,3.0,410,22/08/2022,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,5.25,4.33,1.6
3.0,21.0,415,27/08/2022,Liverpool,Bournemouth,9.0,0.0,H,5.0,0.0,H,S Attwell,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,26.0
3.0,14.0,429,31/08/2022,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,A Marriner,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0,1.33,5.25,9.0
9.0,3.0,431,09/03/2022,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,23.0,3.0,8.0,7.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,7.0,4.75,1.4
3.0,7.0,452,10/01/2022,Liverpool,Brighton,3.0,3.0,D,1.0,2.0,A,A Madley,15.0,6.0,7.0,6.0,9.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,1.33,5.25,8.5
12.0,3.0,465,10/09/2022,Arsenal,Liverpool,3.0,2.0,H,2.0,1.0,H,M Oliver,11.0,8.0,7.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.6,2.62
3.0,20.0,477,16/10/2022,Liverpool,Man City,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,16.0,2.0,6.0,10.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,3.6,4.0,1.9
3.0,4.0,482,19/10/2022,Liverpool,West Ham,1.0,0.0,H,1.0,0.0,H,S Attwell,22.0,8.0,7.0,3.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,1.4,5.0,7.0
23.0,3.0,487,22/10/2022,Nott'm Forest,Liverpool,1.0,0.0,H,0.0,0.0,D,P Tierney,10.0,15.0,7.0,7.0,14.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,11.0,6.0,1.25
3.0,10.0,504,29/10/2022,Liverpool,Leeds,1.0,2.0,A,1.0,1.0,D,M Oliver,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0,1.3,6.0,9.0
6.0,3.0,516,11/06/2022,Tottenham,Liverpool,1.0,2.0,A,0.0,2.0,A,A Madley,14.0,13.0,5.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,3.3,3.6,2.1
3.0,13.0,519,11/12/2022,Liverpool,Southampton,3.0,1.0,H,3.0,1.0,H,S Hooper,15.0,9.0,7.0,5.0,8.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,1.25,6.5,11.0
17.0,3.0,532,26/12/2022,Aston Villa,Liverpool,1.0,3.0,A,0.0,2.0,A,P Tierney,12.0,16.0,6.0,9.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,4.75,4.0,1.7
3.0,16.0,538,30/12/2022,Liverpool,Leicester,2.0,1.0,H,2.0,1.0,H,C Pawson,21.0,7.0,5.0,2.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,1.29,6.0,9.5
22.0,3.0,547,01/02/2023,Brentford,Liverpool,3.0,1.0,H,2.0,0.0,H,S Attwell,10.0,16.0,7.0,6.0,5.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,5.5,4.33,1.55
7.0,3.0,560,14/01/2023,Brighton,Liverpool,3.0,0.0,H,0.0,0.0,D,D England,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,3.4,3.6,2.1
3.0,15.0,570,21/01/2023,Liverpool,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.85,3.75,4.0
18.0,3.0,586,02/04/2023,Wolves,Liverpool,3.0,0.0,H,2.0,0.0,H,P Tierney,12.0,22.0,6.0,4.0,9.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.8,1.85
3.0,9.0,600,13/02/2023,Liverpool,Everton,2.0,0.0,H,1.0,0.0,H,S Hooper,15.0,6.0,6.0,1.0,8.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5
14.0,3.0,609,18/02/2023,Newcastle,Liverpool,0.0,2.0,A,0.0,2.0,A,A Taylor,14.0,13.0,4.0,7.0,3.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0,2.5,3.5,2.7
2.0,3.0,618,25/02/2023,Crystal Palace,Liverpool,0.0,0.0,D,0.0,0.0,D,D England,6.0,12.0,0.0,4.0,11.0,14.0,5.0,3.0,2.0,5.0,0.0,0.0,4.75,3.8,1.73
3.0,18.0,621,03/01/2023,Liverpool,Wolves,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,1.5,4.75,6.0
3.0,11.0,630,03/05/2023,Liverpool,Man United,7.0,0.0,H,1.0,0.0,H,A Madley,18.0,8.0,8.0,4.0,13.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,2.38,3.6,2.88
21.0,3.0,632,03/11/2023,Bournemouth,Liverpool,1.0,0.0,H,1.0,0.0,H,J Brooks,5.0,15.0,2.0,6.0,7.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,7.5,5.0,1.4
20.0,3.0,651,04/01/2023,Man City,Liverpool,4.0,1.0,H,1.0,1.0,D,S Hooper,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,1.62,4.2,5.0
15.0,3.0,664,04/04/2023,Chelsea,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2.2,3.4,3.25
3.0,12.0,676,04/09/2023,Liverpool,Arsenal,2.0,2.0,D,1.0,2.0,A,P Tierney,21.0,9.0,6.0,5.0,11.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,2.88,3.6,2.38
10.0,3.0,686,17/04/2023,Leeds,Liverpool,1.0,6.0,A,0.0,2.0,A,C Pawson,13.0,13.0,3.0,7.0,6.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,4.2,4.2,1.73
3.0,23.0,692,22/04/2023,Liverpool,Nott'm Forest,3.0,2.0,H,0.0,0.0,D,M Oliver,18.0,11.0,6.0,5.0,9.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,1.17,7.5,17.0
4.0,3.0,700,26/04/2023,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,20.0,2.0,4.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,3.9,3.9,1.85
3.0,6.0,712,30/04/2023,Liverpool,Tottenham,4.0,3.0,H,3.0,1.0,H,P Tierney,12.0,10.0,4.0,7.0,12.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,1.53,4.5,5.75
3.0,1.0,715,05/03/2023,Liverpool,Fulham,1.0,0.0,H,1.0,0.0,H,S Attwell,15.0,9.0,3.0,3.0,10.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.25,5.75,11.0
3.0,22.0,722,05/06/2023,Liverpool,Brentford,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0,1.44,5.0,6.0
16.0,3.0,737,15/05/2023,Leicester,Liverpool,0.0,3.0,A,0.0,2.0,A,C Pawson,4.0,16.0,4.0,5.0,11.0,17.0,4.0,4.0,2.0,1.0,0.0,0.0,5.25,4.33,1.57
3.0,17.0,742,20/05/2023,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,J Brooks,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,1.45,5.0,6.25
13.0,3.0,760,28/05/2023,Southampton,Liverpool,4.0,4.0,D,2.0,2.0,D,D England,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,6.5,4.75,1.44
24.0,3.0,762,17/08/2024,Ipswich,Liverpool,0.0,2.0,A,0.0,0.0,D,T Robinson,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,8.5,5.5,1.33
3.0,22.0,780,25/08/2024,Liverpool,Brentford,2.0,0.0,H,1.0,0.0,H,S Attwell,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,1.27,5.75,11.0
11.0,3.0,790,09/01/2024,Man United,Liverpool,0.0,3.0,A,0.0,2.0,A,A Taylor,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,3.7,4.2,1.85
3.0,23.0,795,14/09/2024,Liverpool,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,M Oliver,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,1.22,6.5,12.0
3.0,21.0,805,21/09/2024,Liverpool,Bournemouth,3.0,0.0,H,3.0,0.0,H,T Harrington,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,1.3,6.25,9.0
18.0,3.0,817,28/09/2024,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,A Taylor,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33
2.0,3.0,821,10/05/2024,Crystal Palace,Liverpool,0.0,1.0,A,0.0,1.0,A,S Hooper,9.0,16.0,5.0,4.0,7.0,15.0,3.0,8.0,4.0,2.0,0.0,0.0,6.0,4.5,1.5
3.0,15.0,839,20/10/2024,Liverpool,Chelsea,2.0,1.0,H,1.0,0.0,H,J Brooks,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,1.62,4.1,5.0
12.0,3.0,850,27/10/2024,Arsenal,Liverpool,2.0,2.0,D,2.0,1.0,H,A Taylor,9.0,9.0,3.0,4.0,14.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9
3.0,7.0,854,11/02/2024,Liverpool,Brighton,2.0,1.0,H,0.0,1.0,A,T Harrington,16.0,13.0,8.0,5.0,10.0,18.0,10.0,7.0,1.0,1.0,0.0,0.0,1.4,5.0,7.5
3.0,17.0,866,11/09/2024,Liverpool,Aston Villa,2.0,0.0,H,1.0,0.0,H,D Coote,14.0,12.0,5.0,2.0,11.0,15.0,2.0,9.0,0.0,3.0,0.0,0.0,1.42,5.25,6.5
13.0,3.0,878,24/11/2024,Southampton,Liverpool,2.0,3.0,A,1.0,1.0,D,S Barrott,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0,11.0,5.75,1.27
3.0,20.0,890,12/01/2024,Liverpool,Man City,2.0,0.0,H,1.0,0.0,H,C Kavanagh,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3
14.0,3.0,895,12/04/2024,Newcastle,Liverpool,3.0,3.0,D,1.0,0.0,H,A Madley,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,4.2,4.0,1.75
3.0,1.0,911,14/12/2024,Liverpool,Fulham,2.0,2.0,D,0.0,1.0,A,T Harrington,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,1.33,5.5,8.0
6.0,3.0,929,22/12/2024,Tottenham,Liverpool,3.0,6.0,A,1.0,3.0,A,S Barrott,9.0,24.0,5.0,12.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,4.5,4.0,1.73
3.0,16.0,937,26/12/2024,Liverpool,Leicester,3.0,1.0,H,1.0,1.0,D,D Bond,19.0,4.0,7.0,1.0,17.0,5.0,14.0,1.0,3.0,2.0,0.0,0.0,1.08,12.0,23.0
4.0,3.0,945,29/12/2024,West Ham,Liverpool,0.0,5.0,A,0.0,3.0,A,A Taylor,7.0,22.0,0.0,13.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,1.4
3.0,11.0,958,01/05/2025,Liverpool,Man United,2.0,2.0,D,0.0,0.0,D,M Oliver,19.0,13.0,6.0,4.0,10.0,13.0,6.0,9.0,2.0,4.0,0.0,0.0,1.29,6.25,8.0
23.0,3.0,963,14/01/2025,Nott'm Forest,Liverpool,1.0,1.0,D,1.0,0.0,H,C Kavanagh,6.0,23.0,3.0,7.0,7.0,10.0,0.0,9.0,2.0,1.0,0.0,0.0,5.25,4.1,1.62
22.0,3.0,971,18/01/2025,Brentford,Liverpool,0.0,2.0,A,0.0,0.0,D,A Madley,11.0,37.0,6.0,8.0,6.0,14.0,2.0,15.0,2.0,3.0,0.0,0.0,6.5,5.0,1.42
3.0,24.0,982,25/01/2025,Liverpool,Ipswich,4.0,1.0,H,3.0,0.0,H,M Salisbury,16.0,3.0,6.0,3.0,10.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,1.08,12.0,15.0
21.0,3.0,991,02/01/2025,Bournemouth,Liverpool,0.0,2.0,A,0.0,1.0,A,D England,14.0,19.0,3.0,7.0,15.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,4.5,4.33,1.67
9.0,3.0,1000,02/12/2025,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,M Oliver,10.0,6.0,3.0,4.0,9.0,20.0,2.0,3.0,2.0,2.0,1.0,1.0,7.5,4.5,1.44
3.0,18.0,1009,16/02/2025,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,S Hooper,10.0,16.0,3.0,4.0,15.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,1.15,8.0,12.0
17.0,3.0,1011,19/02/2025,Aston Villa,Liverpool,2.0,2.0,D,2.0,1.0,H,C Pawson,9.0,17.0,4.0,3.0,8.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,3.9,4.0,1.83
20.0,3.0,1021,23/02/2025,Man City,Liverpool,0.0,2.0,A,0.0,2.0,A,A Taylor,16.0,8.0,5.0,4.0,3.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2.88,3.8,2.25
3.0,14.0,1030,26/02/2025,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,3.0,3.0,0.0,12.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.5,4.5,5.75
3.0,13.0,1035,03/08/2025,Liverpool,Southampton,3.0,1.0,H,0.0,1.0,A,L Smith,28.0,6.0,7.0,4.0,10.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,1.1,9.0,19.0
3.0,9.0,1058,04/02/2025,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,S Barrott,17.0,5.0,3.0,0.0,7.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.0,8.0
1.0,3.0,1066,04/06/2025,Fulham,Liverpool,3.0,2.0,H,3.0,1.0,H,C Kavanagh,12.0,14.0,6.0,6.0,10.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,4.5,3.5,1.83
3.0,4.0,1076,13/04/2025,Liverpool,West Ham,2.0,1.0,H,1.0,0.0,H,A Madley,15.0,11.0,6.0,4.0,15.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,1.3,6.0,8.0
16.0,3.0,1089,20/04/2025,Leicester,Liverpool,0.0,1.0,A,0.0,0.0,D,S Attwell,5.0,28.0,0.0,10.0,11.0,7.0,1.0,13.0,1.0,2.0,0.0,0.0,11.0,6.25,1.22
3.0,6.0,1099,27/04/2025,Liverpool,Tottenham,5.0,1.0,H,3.0,1.0,H,T Bramall,25.0,8.0,8.0,3.0,16.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0
15.0,3.0,1109,05/04/2025,Chelsea,Liverpool,3.0,1.0,H,1.0,0.0,H,S Hooper,17.0,11.0,7.0,2.0,10.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.7,3.1
3.0,12.0,1120,05/11/2025,Liverpool,Arsenal,2.0,2.0,D,2.0,0.0,H,A Taylor,14.0,15.0,5.0,7.0,13.0,10.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.6,3.6
7.0,3.0,1128,19/05/2025,Brighton,Liverpool,3.0,2.0,H,1.0,2.0,A,J Brooks,25.0,18.0,12.0,5.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2.6,3.75,2.45
3.0,2.0,1134,25/05/2025,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,D England,14.0,8.0,3.0,5.0,7.0,10.0,11.0,0.0,1.0,0.0,1.0,0.0,1.4,6.0,5.75
3.0,29.0,1143,13/08/2011,Liverpool,Sunderland,1.0,1.0,D,1.0,0.0,H,P Dowd,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,1.57,3.6,7.0
12.0,3.0,1150,20/08/2011,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0,2.5,3.25,2.9
3.0,31.0,1163,27/08/2011,Liverpool,Bolton,3.0,1.0,H,1.0,0.0,H,L Probert,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0,1.4,4.5,8.5
28.0,3.0,1174,09/10/2011,Stoke,Liverpool,1.0,0.0,H,1.0,0.0,H,M Clattenburg,3.0,20.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0,3.25,3.3,2.25
6.0,3.0,1189,18/09/2011,Tottenham,Liverpool,4.0,0.0,H,1.0,0.0,H,M Jones,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,2.63,3.4,2.63
3.0,18.0,1192,24/09/2011,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,1.36,4.5,10.0
