homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
23.0,21.0,6328,23/02/2022,Liverpool,Leeds,6.0,0.0,H,3.0,0.0,H,M Oliver,23.0,3.0,15.0,2.0,5.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,1.16,8.0,15.0
23.0,42.0,6345,05/03/2022,Liverpool,West Ham,1.0,0.0,H,1.0,0.0,H,J Moss,22.0,13.0,5.0,5.0,7.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,1.28,5.75,9.5
9.0,23.0,6353,12/03/2022,Brighton,Liverpool,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,18.0,3.0,9.0,12.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.33,1.5
1.0,23.0,6364,16/03/2022,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,A Marriner,9.0,9.0,2.0,3.0,9.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,3.5,4.0,1.9
23.0,40.0,6370,02/04/2022,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,S Attwell,20.0,5.0,3.0,2.0,9.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,1.12,9.5,17.0
25.0,23.0,6390,10/04/2022,Man City,Liverpool,2.0,2.0,D,2.0,1.0,H,A Taylor,11.0,6.0,5.0,4.0,9.0,11.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5
23.0,26.0,6397,19/04/2022,Liverpool,Man United,4.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,3.0,6.0,10.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0
23.0,16.0,6411,24/04/2022,Liverpool,Everton,2.0,0.0,H,0.0,0.0,D,S Attwell,18.0,9.0,4.0,1.0,8.0,8.0,13.0,1.0,2.0,5.0,0.0,0.0,1.18,7.0,15.0
28.0,23.0,6414,30/04/2022,Newcastle,Liverpool,0.0,1.0,A,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,11.0,11.0,0.0,6.0,1.0,3.0,0.0,0.0,8.5,5.0,1.36
23.0,39.0,6429,07/05/2022,Liverpool,Tottenham,1.0,1.0,D,0.0,0.0,D,M Oliver,22.0,8.0,3.0,3.0,12.0,8.0,11.0,5.0,3.0,2.0,0.0,0.0,1.4,5.0,7.0
2.0,23.0,6434,10/05/2022,Aston Villa,Liverpool,1.0,2.0,A,1.0,1.0,D,J Moss,9.0,17.0,4.0,6.0,10.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,7.5,4.75,1.4
35.0,23.0,6448,17/05/2022,Southampton,Liverpool,1.0,2.0,A,1.0,1.0,D,M Atkinson,4.0,24.0,2.0,5.0,6.0,6.0,1.0,9.0,2.0,0.0,0.0,0.0,7.5,5.5,1.33
23.0,44.0,6459,22/05/2022,Liverpool,Wolves,3.0,1.0,H,1.0,1.0,D,A Taylor,29.0,7.0,8.0,5.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,1.14,8.5,15.0
2.0,23.0,761,11/08/2007,Aston Villa,Liverpool,1.0,2.0,A,0.0,1.0,A,M Riley,10.0,17.0,6.0,7.0,18.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,4.0,3.25,1.9
23.0,13.0,786,19/08/2007,Liverpool,Chelsea,1.0,1.0,D,1.0,0.0,H,R Styles,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,2.62,3.1,3.1
37.0,23.0,794,25/08/2007,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,A,M Halsey,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.6,1.57
23.0,15.0,800,01/09/2007,Liverpool,Derby,6.0,0.0,H,2.0,0.0,H,A Wiley,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.16,6.0,19.0
31.0,23.0,811,15/09/2007,Portsmouth,Liverpool,0.0,0.0,D,0.0,0.0,D,M Riley,9.0,12.0,2.0,6.0,20.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,5.0,3.5,1.72
23.0,3.0,820,22/09/2007,Liverpool,Birmingham,0.0,0.0,D,0.0,0.0,D,L Mason,18.0,5.0,4.0,2.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,1.22,5.25,17.0
43.0,23.0,835,29/09/2007,Wigan,Liverpool,0.0,1.0,A,0.0,0.0,D,M Clattenburg,9.0,14.0,3.0,10.0,11.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,6.5,3.8,1.57
23.0,39.0,844,07/10/2007,Liverpool,Tottenham,2.0,2.0,D,1.0,1.0,D,M Halsey,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,1.53,4.0,6.5
16.0,23.0,851,20/10/2007,Everton,Liverpool,1.0,2.0,A,1.0,0.0,H,M Clattenburg,6.0,17.0,1.0,7.0,8.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,3.6,3.3,2.1
23.0,1.0,866,28/10/2007,Liverpool,Arsenal,1.0,1.0,D,1.0,0.0,H,H Webb,11.0,11.0,8.0,4.0,16.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,2.5,3.25,2.8
4.0,23.0,870,03/11/2007,Blackburn,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,11.0,7.0,7.0,7.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,3.0,3.3,2.37
23.0,17.0,879,10/11/2007,Liverpool,Fulham,2.0,0.0,H,0.0,0.0,D,S Tanner,20.0,5.0,12.0,3.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,1.22,5.0,13.0
28.0,23.0,895,24/11/2007,Newcastle,Liverpool,0.0,3.0,A,0.0,1.0,A,A Wiley,6.0,17.0,2.0,11.0,13.0,11.0,0.0,8.0,3.0,1.0,0.0,0.0,3.8,3.3,2.0
23.0,6.0,906,02/12/2007,Liverpool,Bolton,4.0,0.0,H,2.0,0.0,H,S Bennett,23.0,6.0,14.0,3.0,11.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,1.28,5.0,13.0
33.0,23.0,915,08/12/2007,Reading,Liverpool,3.0,1.0,H,1.0,1.0,D,A Marriner,7.0,15.0,4.0,5.0,10.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,5.5,3.6,1.66
23.0,26.0,929,16/12/2007,Liverpool,Man United,0.0,1.0,A,0.0,1.0,A,M Halsey,19.0,5.0,6.0,3.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,2.62,3.1,2.87
23.0,31.0,934,22/12/2007,Liverpool,Portsmouth,4.0,1.0,H,2.0,0.0,H,M Riley,14.0,9.0,7.0,3.0,13.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0
15.0,23.0,942,26/12/2007,Derby,Liverpool,1.0,2.0,A,0.0,1.0,A,A Wiley,9.0,22.0,4.0,10.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,13.0,5.0,1.28
25.0,23.0,959,30/12/2007,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,U Rennie,4.0,19.0,3.0,11.0,4.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,3.6,3.3,2.1
23.0,43.0,968,02/01/2008,Liverpool,Wigan,1.0,1.0,D,0.0,0.0,D,S Bennett,15.0,6.0,11.0,1.0,13.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,1.2,5.5,12.0
27.0,23.0,976,12/01/2008,Middlesbrough,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,8.0,14.0,3.0,7.0,4.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,5.0,3.6,1.72
23.0,2.0,989,21/01/2008,Liverpool,Aston Villa,2.0,2.0,D,1.0,0.0,H,M Clattenburg,17.0,4.0,7.0,3.0,11.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,1.61,3.75,6.0
42.0,23.0,999,30/01/2008,West Ham,Liverpool,1.0,0.0,H,0.0,0.0,D,A Wiley,8.0,13.0,2.0,5.0,11.0,19.0,4.0,6.0,0.0,3.0,0.0,0.0,4.0,3.5,1.9
23.0,37.0,1002,02/02/2008,Liverpool,Sunderland,3.0,0.0,H,0.0,0.0,D,R Styles,14.0,6.0,11.0,3.0,8.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,1.3,5.0,12.0
13.0,23.0,1017,10/02/2008,Chelsea,Liverpool,0.0,0.0,D,0.0,0.0,D,M Riley,5.0,10.0,3.0,4.0,14.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,1.9,3.2,4.5
23.0,27.0,1022,23/02/2008,Liverpool,Middlesbrough,3.0,2.0,H,2.0,1.0,H,L Mason,13.0,6.0,8.0,3.0,8.0,11.0,6.0,2.0,2.0,5.0,0.0,1.0,1.4,4.2,9.5
6.0,23.0,1037,02/03/2008,Bolton,Liverpool,1.0,3.0,A,0.0,1.0,A,P Dowd,7.0,12.0,2.0,9.0,7.0,14.0,3.0,10.0,2.0,1.0,0.0,0.0,4.5,3.6,1.8
23.0,42.0,1039,05/03/2008,Liverpool,West Ham,4.0,0.0,H,1.0,0.0,H,S Bennett,20.0,2.0,11.0,2.0,9.0,15.0,16.0,3.0,0.0,3.0,0.0,0.0,1.44,4.33,7.5
23.0,28.0,1041,08/03/2008,Liverpool,Newcastle,3.0,0.0,H,2.0,0.0,H,P Walton,15.0,6.0,13.0,4.0,8.0,7.0,12.0,8.0,1.0,0.0,0.0,0.0,1.36,4.5,10.0
23.0,33.0,1051,15/03/2008,Liverpool,Reading,2.0,1.0,H,1.0,1.0,D,A Marriner,19.0,7.0,8.0,3.0,7.0,22.0,7.0,2.0,0.0,5.0,0.0,0.0,1.25,5.5,13.0
26.0,23.0,1070,23/03/2008,Man United,Liverpool,3.0,0.0,H,1.0,0.0,H,S Bennett,22.0,8.0,15.0,4.0,11.0,12.0,2.0,4.0,1.0,3.0,0.0,1.0,2.0,3.3,4.0
23.0,16.0,1079,30/03/2008,Liverpool,Everton,1.0,0.0,H,1.0,0.0,H,H Webb,15.0,3.0,9.0,2.0,13.0,14.0,11.0,4.0,1.0,4.0,0.0,0.0,1.72,3.6,5.0
1.0,23.0,1081,05/04/2008,Arsenal,Liverpool,1.0,1.0,D,0.0,1.0,A,P Dowd,8.0,11.0,6.0,4.0,10.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,2.1,3.2,3.75
23.0,4.0,1098,13/04/2008,Liverpool,Blackburn,3.0,1.0,H,0.0,0.0,D,A Wiley,17.0,7.0,9.0,3.0,12.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,1.5,4.0,7.0
