homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
18.0,5.0,171,16/01/2021,Wolves,West Brom,2.0,3.0,A,2.0,1.0,H,M Oliver,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0,1.6,3.5,7.0
15.0,18.0,191,27/01/2021,Chelsea,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0,1.6,4.2,5.25
2.0,18.0,197,30/01/2021,Crystal Palace,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0,2.87,3.2,2.55
18.0,12.0,207,02/02/2021,Wolves,Arsenal,2.0,1.0,H,1.0,1.0,D,C Pawson,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0,0.0,2.0,3.6,3.3,2.1
18.0,16.0,222,02/07/2021,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,3.5,3.4,2.1
13.0,18.0,230,14/02/2021,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,G Scott,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,2.37,3.2,3.1
18.0,10.0,238,19/02/2021,Wolves,Leeds,1.0,0.0,H,0.0,0.0,D,D Coote,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0,2.37,3.3,3.0
14.0,18.0,252,27/02/2021,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,3.5,3.2,2.2
20.0,18.0,259,03/02/2021,Man City,Wolves,4.0,1.0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0,1.18,7.0,15.0
17.0,18.0,268,03/06/2021,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,2.37,3.25,3.1
18.0,3.0,286,15/03/2021,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,4.75,3.75,1.72
18.0,4.0,300,04/05/2021,Wolves,West Ham,2.0,3.0,A,1.0,3.0,A,M Oliver,20.0,9.0,5.0,6.0,9.0,9.0,4.0,2.0,1.0,4.0,0.0,0.0,2.87,3.2,2.55
1.0,18.0,301,04/09/2021,Fulham,Wolves,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,7.0,3.0,3.0,11.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,2.5,3.0,3.1
18.0,8.0,313,17/04/2021,Wolves,Sheffield United,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,8.0,5.0,2.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.66,3.5,5.75
18.0,19.0,325,25/04/2021,Wolves,Burnley,0.0,4.0,A,0.0,3.0,A,D England,12.0,14.0,2.0,7.0,8.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,2.0,3.4,3.9
5.0,18.0,336,05/03/2021,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,P Tierney,10.0,20.0,4.0,10.0,17.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,2.9,3.2,2.5
18.0,7.0,343,05/09/2021,Wolves,Brighton,2.0,1.0,H,0.0,1.0,A,J Moss,16.0,5.0,6.0,3.0,12.0,7.0,10.0,5.0,2.0,2.0,0.0,2.0,3.3,3.3,2.2
6.0,18.0,358,16/05/2021,Tottenham,Wolves,2.0,0.0,H,1.0,0.0,H,M Atkinson,24.0,15.0,13.0,3.0,8.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5
9.0,18.0,365,19/05/2021,Everton,Wolves,1.0,0.0,H,0.0,0.0,D,A Madley,14.0,9.0,4.0,3.0,11.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0,1.85,3.6,4.2
18.0,11.0,380,23/05/2021,Wolves,Man United,1.0,2.0,A,1.0,2.0,A,M Dean,14.0,9.0,4.0,4.0,14.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,2.5,3.5,2.7
10.0,18.0,384,08/06/2022,Leeds,Wolves,2.0,1.0,H,1.0,1.0,D,R Jones,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2
18.0,1.0,396,13/08/2022,Wolves,Fulham,0.0,0.0,D,0.0,0.0,D,J Brooks,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2
6.0,18.0,401,20/08/2022,Tottenham,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5
18.0,14.0,419,28/08/2022,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,2.7,3.3,2.7
21.0,18.0,426,31/08/2022,Bournemouth,Wolves,0.0,0.0,D,0.0,0.0,D,A Taylor,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15
18.0,13.0,437,09/03/2022,Wolves,Southampton,1.0,0.0,H,1.0,0.0,H,J Brooks,7.0,12.0,2.0,1.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,2.2,3.4,3.25
18.0,20.0,443,17/09/2022,Wolves,Man City,0.0,3.0,A,0.0,2.0,A,A Taylor,6.0,16.0,1.0,7.0,7.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,9.5,5.0,1.33
4.0,18.0,454,10/01/2022,West Ham,Wolves,2.0,0.0,H,1.0,0.0,H,P Tierney,18.0,15.0,5.0,4.0,8.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,1.95,3.5,4.2
15.0,18.0,459,10/08/2022,Chelsea,Wolves,3.0,0.0,H,1.0,0.0,H,S Hooper,20.0,8.0,7.0,2.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0
18.0,23.0,471,15/10/2022,Wolves,Nott'm Forest,1.0,0.0,H,0.0,0.0,D,T Bramall,9.0,10.0,2.0,2.0,17.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,1.7,3.75,5.0
2.0,18.0,479,18/10/2022,Crystal Palace,Wolves,2.0,1.0,H,0.0,1.0,A,D Coote,14.0,10.0,4.0,4.0,14.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0,2.25,3.1,3.4
18.0,16.0,494,23/10/2022,Wolves,Leicester,0.0,4.0,A,0.0,2.0,A,M Oliver,21.0,5.0,5.0,4.0,10.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,2.25,3.25,3.25
22.0,18.0,499,29/10/2022,Brentford,Wolves,1.0,1.0,D,0.0,0.0,D,R Madley,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,2.2,3.4,3.3
18.0,7.0,510,11/05/2022,Wolves,Brighton,2.0,3.0,A,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,3.3,3.3,2.25
18.0,12.0,524,11/12/2022,Wolves,Arsenal,0.0,2.0,A,0.0,0.0,D,S Attwell,11.0,14.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,6.0,4.2,1.55
9.0,18.0,529,26/12/2022,Everton,Wolves,1.0,2.0,A,1.0,1.0,D,C Pawson,12.0,7.0,6.0,4.0,9.0,22.0,2.0,2.0,1.0,6.0,0.0,0.0,2.3,3.25,3.2
18.0,11.0,539,31/12/2022,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,R Jones,10.0,16.0,3.0,6.0,11.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,4.0,3.6,1.91
17.0,18.0,554,01/04/2023,Aston Villa,Wolves,1.0,1.0,D,0.0,1.0,A,J Gillett,13.0,10.0,4.0,3.0,6.0,12.0,7.0,8.0,1.0,3.0,0.0,0.0,1.95,3.6,4.0
18.0,4.0,563,14/01/2023,Wolves,West Ham,1.0,0.0,H,0.0,0.0,D,S Hooper,17.0,16.0,4.0,4.0,10.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,2.63,3.3,2.7
20.0,18.0,577,22/01/2023,Man City,Wolves,3.0,0.0,H,1.0,0.0,H,D Coote,13.0,10.0,7.0,1.0,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,1.2,8.0,11.0
18.0,3.0,586,02/04/2023,Wolves,Liverpool,3.0,0.0,H,2.0,0.0,H,P Tierney,12.0,22.0,6.0,4.0,9.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.8,1.85
13.0,18.0,596,02/11/2023,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,J Gillett,17.0,11.0,2.0,2.0,12.0,14.0,5.0,2.0,2.0,2.0,0.0,1.0,2.9,3.2,2.55
18.0,21.0,608,18/02/2023,Wolves,Bournemouth,0.0,1.0,A,0.0,0.0,D,M Salisbury,15.0,5.0,4.0,1.0,12.0,10.0,12.0,2.0,3.0,3.0,0.0,0.0,1.67,3.6,6.0
1.0,18.0,612,24/02/2023,Fulham,Wolves,1.0,1.0,D,0.0,1.0,A,M Oliver,10.0,8.0,5.0,2.0,12.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,2.5,3.2,3.0
3.0,18.0,621,03/01/2023,Liverpool,Wolves,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,1.5,4.75,6.0
18.0,6.0,627,03/04/2023,Wolves,Tottenham,1.0,0.0,H,0.0,0.0,D,T Robinson,8.0,21.0,5.0,6.0,11.0,18.0,4.0,8.0,1.0,1.0,0.0,0.0,3.3,3.4,2.2
14.0,18.0,641,03/12/2023,Newcastle,Wolves,2.0,1.0,H,1.0,0.0,H,A Madley,19.0,7.0,8.0,4.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5
18.0,10.0,648,18/03/2023,Wolves,Leeds,2.0,4.0,A,0.0,1.0,A,M Salisbury,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,2.25,3.2,3.3
23.0,18.0,656,04/01/2023,Nott'm Forest,Wolves,1.0,1.0,D,1.0,0.0,H,C Kavanagh,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,3.0,3.1,2.55
18.0,15.0,673,04/08/2023,Wolves,Chelsea,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,4.2,3.5,1.91
18.0,22.0,682,15/04/2023,Wolves,Brentford,2.0,0.0,H,1.0,0.0,H,P Tierney,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2.45,3.1,3.0
16.0,18.0,691,22/04/2023,Leicester,Wolves,2.0,1.0,H,1.0,1.0,D,A Madley,15.0,16.0,8.0,3.0,17.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,2.38,3.3,3.0
18.0,2.0,695,25/04/2023,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.0,H,R Jones,9.0,14.0,3.0,4.0,13.0,14.0,6.0,11.0,5.0,4.0,0.0,0.0,2.45,3.2,3.0
7.0,18.0,707,29/04/2023,Brighton,Wolves,6.0,0.0,H,4.0,0.0,H,D Coote,22.0,10.0,8.0,2.0,14.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5
18.0,17.0,721,05/06/2023,Wolves,Aston Villa,1.0,0.0,H,1.0,0.0,H,S Attwell,6.0,16.0,2.0,3.0,20.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,2.88,3.3,2.5
11.0,18.0,732,13/05/2023,Man United,Wolves,2.0,0.0,H,1.0,0.0,H,J Brooks,27.0,5.0,9.0,0.0,9.0,9.0,11.0,7.0,3.0,2.0,0.0,0.0,1.36,5.0,7.5
18.0,9.0,743,20/05/2023,Wolves,Everton,1.0,1.0,D,1.0,0.0,H,D Coote,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,2.75,3.3,2.6
12.0,18.0,751,28/05/2023,Arsenal,Wolves,5.0,0.0,H,3.0,0.0,H,A Marriner,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.36,5.25,8.0
12.0,18.0,763,17/08/2024,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,J Gillett,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.18,7.5,13.0
18.0,15.0,779,25/08/2024,Wolves,Chelsea,2.0,6.0,A,2.0,2.0,D,D England,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,4.33,4.0,1.75
23.0,18.0,786,31/08/2024,Nott'm Forest,Wolves,1.0,1.0,D,1.0,1.0,D,S Hooper,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,2.0,3.7,3.7
18.0,14.0,800,15/09/2024,Wolves,Newcastle,1.0,2.0,A,1.0,0.0,H,C Kavanagh,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1
17.0,18.0,802,21/09/2024,Aston Villa,Wolves,3.0,1.0,H,0.0,1.0,A,T Robinson,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,1.57,4.2,5.25
18.0,3.0,817,28/09/2024,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,A Taylor,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33
22.0,18.0,823,10/05/2024,Brentford,Wolves,5.0,3.0,H,4.0,2.0,H,A Madley,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,2.05,3.6,3.4
18.0,20.0,838,20/10/2024,Wolves,Man City,1.0,2.0,A,1.0,1.0,D,C Kavanagh,3.0,22.0,2.0,7.0,8.0,5.0,1.0,18.0,4.0,1.0,0.0,0.0,8.0,6.0,1.33
7.0,18.0,844,26/10/2024,Brighton,Wolves,2.0,2.0,D,1.0,0.0,H,M Oliver,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,1.62,4.5,4.5
18.0,2.0,857,11/02/2024,Wolves,Crystal Palace,2.0,2.0,D,0.0,0.0,D,A Taylor,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.4,2.88
18.0,13.0,864,11/09/2024,Wolves,Southampton,2.0,0.0,H,1.0,0.0,H,T Bramall,8.0,9.0,4.0,0.0,14.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0,1.91,3.75,3.75
1.0,18.0,876,23/11/2024,Fulham,Wolves,1.0,4.0,A,1.0,1.0,D,R Jones,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,1.62,4.0,5.25
18.0,21.0,885,30/11/2024,Wolves,Bournemouth,2.0,4.0,A,1.0,3.0,A,P Bankes,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,2.8,3.6,2.4
9.0,18.0,893,12/04/2024,Everton,Wolves,4.0,0.0,H,2.0,0.0,H,M Salisbury,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,2.1,3.4,3.5
4.0,18.0,909,12/09/2024,West Ham,Wolves,2.0,1.0,H,0.0,0.0,D,J Brooks,19.0,19.0,4.0,5.0,12.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0,1.9,3.9,3.75
18.0,24.0,913,14/12/2024,Wolves,Ipswich,1.0,2.0,A,0.0,1.0,A,S Hooper,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0,1.9,3.8,3.8
16.0,18.0,927,22/12/2024,Leicester,Wolves,0.0,3.0,A,0.0,3.0,A,A Taylor,9.0,8.0,5.0,4.0,15.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,2.55,3.4,2.7
18.0,11.0,936,26/12/2024,Wolves,Man United,2.0,0.0,H,0.0,0.0,D,T Harrington,7.0,11.0,4.0,4.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,1.0,3.9,3.7,1.91
6.0,18.0,944,29/12/2024,Tottenham,Wolves,2.0,2.0,D,2.0,1.0,H,C Kavanagh,13.0,11.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,1.6,5.0,4.2
18.0,23.0,959,01/06/2025,Wolves,Nott'm Forest,0.0,3.0,A,0.0,2.0,A,P Bankes,13.0,11.0,6.0,3.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,3.3,3.2,2.3
14.0,18.0,966,15/01/2025,Newcastle,Wolves,3.0,0.0,H,1.0,0.0,H,D England,17.0,13.0,5.0,7.0,10.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0,1.36,5.5,8.0
15.0,18.0,979,20/01/2025,Chelsea,Wolves,3.0,1.0,H,1.0,1.0,D,S Hooper,19.0,9.0,7.0,4.0,8.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,1.36,5.75,6.5
18.0,12.0,984,25/01/2025,Wolves,Arsenal,0.0,1.0,A,0.0,0.0,D,M Oliver,9.0,9.0,4.0,3.0,20.0,10.0,1.0,5.0,0.0,1.0,1.0,1.0,7.0,4.5,1.45
18.0,17.0,995,02/01/2025,Wolves,Aston Villa,2.0,0.0,H,1.0,0.0,H,A Madley,8.0,10.0,5.0,3.0,20.0,13.0,5.0,8.0,2.0,3.0,0.0,0.0,3.3,3.6,2.1
3.0,18.0,1009,16/02/2025,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,S Hooper,10.0,16.0,3.0,4.0,15.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,1.15,8.0,12.0
21.0,18.0,1015,22/02/2025,Bournemouth,Wolves,0.0,1.0,A,0.0,1.0,A,M Salisbury,8.0,13.0,3.0,5.0,17.0,9.0,6.0,7.0,3.0,3.0,1.0,0.0,1.53,4.5,5.5
18.0,1.0,1024,25/02/2025,Wolves,Fulham,1.0,2.0,A,1.0,1.0,D,P Bankes,18.0,11.0,5.0,5.0,8.0,15.0,7.0,5.0,1.0,3.0,0.0,0.0,2.63,3.3,2.63
18.0,9.0,1037,03/08/2025,Wolves,Everton,1.0,1.0,D,1.0,1.0,D,S Attwell,11.0,12.0,3.0,4.0,11.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,2.6,3.1,2.88
13.0,18.0,1045,15/03/2025,Southampton,Wolves,1.0,2.0,A,0.0,1.0,A,R Jones,10.0,5.0,3.0,3.0,12.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,3.7,3.4,2.0
18.0,4.0,1051,04/01/2025,Wolves,West Ham,1.0,0.0,H,1.0,0.0,H,T Harrington,9.0,10.0,2.0,1.0,16.0,12.0,1.0,2.0,4.0,2.0,0.0,0.0,2.5,3.2,2.9
24.0,18.0,1062,04/05/2025,Ipswich,Wolves,1.0,2.0,A,1.0,0.0,H,P Bankes,6.0,22.0,2.0,7.0,12.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,2.7,3.25,2.63
18.0,6.0,1077,13/04/2025,Wolves,Tottenham,4.0,2.0,H,2.0,0.0,H,A Taylor,13.0,11.0,5.0,4.0,12.0,15.0,1.0,4.0,1.0,2.0,0.0,0.0,2.2,3.6,3.1
11.0,18.0,1088,20/04/2025,Man United,Wolves,0.0,1.0,A,0.0,0.0,D,R Jones,12.0,4.0,2.0,2.0,11.0,18.0,9.0,2.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6
18.0,16.0,1097,26/04/2025,Wolves,Leicester,3.0,0.0,H,1.0,0.0,H,S Barrott,20.0,8.0,6.0,2.0,7.0,17.0,4.0,2.0,1.0,4.0,0.0,0.0,1.5,4.2,6.25
20.0,18.0,1101,05/02/2025,Man City,Wolves,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,6.0,2.0,1.0,7.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,1.4,4.75,7.5
18.0,7.0,1114,05/10/2025,Wolves,Brighton,0.0,2.0,A,0.0,1.0,A,M Oliver,10.0,7.0,3.0,2.0,8.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,2.7,3.5,2.5
2.0,18.0,1129,20/05/2025,Crystal Palace,Wolves,4.0,2.0,H,2.0,1.0,H,D Webb,14.0,12.0,10.0,3.0,14.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,2.25,3.3,3.2
18.0,22.0,1140,25/05/2025,Wolves,Brentford,1.0,1.0,D,0.0,1.0,A,C Pawson,18.0,13.0,6.0,7.0,7.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,2.7,3.7,2.45
25.0,18.0,1141,13/08/2011,Blackburn,Wolves,1.0,2.0,A,1.0,1.0,D,K Friend,16.0,13.0,8.0,4.0,14.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0,2.2,3.2,3.5
18.0,1.0,1158,21/08/2011,Wolves,Fulham,2.0,0.0,H,2.0,0.0,H,M Dean,17.0,8.0,7.0,4.0,7.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0,2.38,3.25,3.1
17.0,18.0,1160,27/08/2011,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,3.0,5.0,2.0,10.0,9.0,11.0,8.0,1.0,3.0,0.0,0.0,2.1,3.25,3.75
18.0,6.0,1176,09/10/2011,Wolves,Tottenham,0.0,2.0,A,0.0,0.0,D,P Walton,10.0,17.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,3.0,3.25,2.4
18.0,26.0,1185,17/09/2011,Wolves,QPR,0.0,3.0,A,0.0,2.0,A,A Taylor,13.0,17.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2
3.0,18.0,1192,24/09/2011,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,1.36,4.5,10.0
18.0,14.0,1205,10/01/2011,Wolves,Newcastle,1.0,2.0,A,0.0,2.0,A,M Halsey,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88
