homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
44.0,26.0,7059,01/02/2024,Wolves,Man United,3.0,4.0,A,0.0,2.0,A,J Gillett,16.0,21.0,7.0,8.0,10.0,10.0,4.0,5.0,2.0,5.0,0.0,0.0,2.63,3.6,2.55
13.0,44.0,7066,04/02/2024,Chelsea,Wolves,2.0,4.0,A,1.0,2.0,A,T Robinson,15.0,14.0,6.0,7.0,15.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,1.62,4.0,5.5
44.0,8.0,7075,10/02/2024,Wolves,Brentford,0.0,2.0,A,0.0,1.0,A,S Hooper,17.0,9.0,5.0,6.0,11.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,2.1,3.6,3.4
39.0,44.0,7085,17/02/2024,Tottenham,Wolves,1.0,2.0,A,0.0,1.0,A,A Taylor,15.0,12.0,4.0,7.0,8.0,13.0,10.0,4.0,0.0,1.0,0.0,0.0,1.53,4.75,5.25
44.0,34.0,7098,25/02/2024,Wolves,Sheffield United,1.0,0.0,H,1.0,0.0,H,D Bond,13.0,12.0,2.0,4.0,8.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,1.44,4.75,7.0
28.0,44.0,7103,02/03/2024,Newcastle,Wolves,3.0,0.0,H,2.0,0.0,H,T Robinson,14.0,12.0,7.0,3.0,8.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,1.91,4.0,3.6
44.0,17.0,7113,09/03/2024,Wolves,Fulham,2.0,1.0,H,0.0,0.0,D,T Harrington,8.0,23.0,3.0,6.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75
2.0,44.0,7131,30/03/2024,Aston Villa,Wolves,2.0,0.0,H,1.0,0.0,H,P Tierney,11.0,13.0,5.0,3.0,11.0,19.0,5.0,4.0,3.0,4.0,0.0,0.0,1.6,4.33,5.0
10.0,44.0,7138,02/04/2024,Burnley,Wolves,1.0,1.0,D,1.0,1.0,D,T Bramall,13.0,8.0,6.0,2.0,10.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0,2.45,3.6,2.75
44.0,42.0,7150,06/04/2024,Wolves,West Ham,1.0,2.0,A,1.0,0.0,H,T Harrington,14.0,11.0,7.0,4.0,15.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0,2.5,3.6,2.7
30.0,44.0,7159,13/04/2024,Nott'm Forest,Wolves,2.0,2.0,D,1.0,1.0,D,C Pawson,18.0,11.0,9.0,4.0,15.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5
44.0,1.0,7167,20/04/2024,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,P Tierney,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,8.5,4.5,1.4
44.0,7.0,7173,24/04/2024,Wolves,Bournemouth,0.0,1.0,A,0.0,1.0,A,S Attwell,15.0,21.0,4.0,6.0,10.0,17.0,8.0,12.0,4.0,1.0,0.0,1.0,2.7,3.6,2.5
44.0,24.0,7182,27/04/2024,Wolves,Luton,2.0,1.0,H,1.0,0.0,H,D Coote,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,1.95,3.8,3.6
25.0,44.0,7194,04/05/2024,Man City,Wolves,5.0,1.0,H,3.0,0.0,H,C Pawson,20.0,2.0,12.0,1.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,1.08,12.0,21.0
44.0,14.0,7205,11/05/2024,Wolves,Crystal Palace,1.0,3.0,A,0.0,2.0,A,T Bramall,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0,2.88,3.5,2.38
23.0,44.0,7218,19/05/2024,Liverpool,Wolves,2.0,0.0,H,2.0,0.0,H,C Kavanagh,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,1.17,8.0,15.0
44.0,25.0,7607,16/08/2025,Wolves,Man City,0.0,4.0,A,0.0,2.0,A,J Gillett,9.0,15.0,3.0,4.0,13.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,6.25,4.75,1.45
7.0,44.0,7614,23/08/2025,Bournemouth,Wolves,1.0,0.0,H,1.0,0.0,H,T Bramall,14.0,6.0,4.0,1.0,13.0,16.0,8.0,3.0,2.0,4.0,0.0,1.0,1.8,3.8,4.2
44.0,16.0,7626,30/08/2025,Wolves,Everton,2.0,3.0,A,1.0,2.0,A,M Oliver,12.0,10.0,4.0,4.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2.7,3.2,2.75
28.0,44.0,7637,13/09/2025,Newcastle,Wolves,1.0,0.0,H,1.0,0.0,H,C Kavanagh,16.0,8.0,4.0,3.0,10.0,17.0,10.0,4.0,1.0,4.0,0.0,0.0,1.42,4.75,7.0
44.0,21.0,7646,20/09/2025,Wolves,Leeds,1.0,3.0,A,1.0,3.0,A,A Taylor,16.0,6.0,6.0,4.0,11.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,2.7,3.2,2.75
39.0,44.0,7658,27/09/2025,Tottenham,Wolves,1.0,1.0,D,0.0,0.0,D,M Salisbury,10.0,9.0,3.0,3.0,9.0,11.0,10.0,9.0,3.0,2.0,0.0,0.0,1.5,4.5,6.0
44.0,9.0,7670,05/10/2025,Wolves,Brighton,1.0,1.0,D,1.0,0.0,H,J Gillett,6.0,17.0,3.0,6.0,13.0,9.0,2.0,8.0,2.0,4.0,0.0,0.0,3.6,3.7,2.0
37.0,44.0,7677,18/10/2025,Sunderland,Wolves,2.0,0.0,H,1.0,0.0,H,R Jones,8.0,16.0,2.0,3.0,5.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,2.5,3.0,3.1
44.0,10.0,7690,26/10/2025,Wolves,Burnley,2.0,3.0,A,2.0,2.0,D,T Harrington,15.0,11.0,7.0,7.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.95,3.3,4.2
22.0,44.0,6087,14/08/2021,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,C Pawson,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.66,3.8,5.25
44.0,39.0,6099,22/08/2021,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,A,S Attwell,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,3.2,3.2,2.35
44.0,26.0,6111,29/08/2021,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,M Dean,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,5.0,3.5,1.75
40.0,44.0,6118,11/09/2021,Watford,Wolves,0.0,2.0,A,0.0,0.0,D,P Bankes,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0,3.4,3.2,2.25
44.0,8.0,6123,18/09/2021,Wolves,Brentford,0.0,2.0,A,0.0,2.0,A,D England,11.0,9.0,0.0,3.0,10.0,7.0,4.0,2.0,4.0,2.0,0.0,1.0,1.83,3.25,5.0
35.0,44.0,6139,26/09/2021,Southampton,Wolves,0.0,1.0,A,0.0,0.0,D,A Madley,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,2.62,3.2,2.8
44.0,28.0,6146,02/10/2021,Wolves,Newcastle,2.0,1.0,H,1.0,1.0,D,G Scott,7.0,8.0,3.0,2.0,15.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,1.61,4.2,5.25
2.0,44.0,6153,16/10/2021,Aston Villa,Wolves,2.0,3.0,A,0.0,0.0,D,M Oliver,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.25,3.5
21.0,44.0,6166,23/10/2021,Leeds,Wolves,1.0,1.0,D,0.0,1.0,A,R Jones,18.0,8.0,4.0,4.0,15.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2.4,3.4,2.87
44.0,16.0,6181,01/11/2021,Wolves,Everton,2.0,1.0,H,2.0,0.0,H,M Atkinson,10.0,14.0,4.0,5.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5
14.0,44.0,6186,06/11/2021,Crystal Palace,Wolves,2.0,0.0,H,0.0,0.0,D,G Scott,13.0,4.0,6.0,2.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0
44.0,42.0,6198,20/11/2021,Wolves,West Ham,1.0,0.0,H,0.0,0.0,D,M Dean,15.0,8.0,5.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,3.25,2.4
29.0,44.0,6205,27/11/2021,Norwich,Wolves,0.0,0.0,D,0.0,0.0,D,S Hooper,14.0,5.0,4.0,2.0,11.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15
44.0,10.0,6216,01/12/2021,Wolves,Burnley,0.0,0.0,D,0.0,0.0,D,J Brooks,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33
44.0,23.0,6224,04/12/2021,Wolves,Liverpool,0.0,1.0,A,0.0,0.0,D,C Kavanagh,3.0,17.0,1.0,5.0,4.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4
25.0,44.0,6232,11/12/2021,Man City,Wolves,1.0,0.0,H,0.0,0.0,D,J Moss,24.0,2.0,10.0,1.0,12.0,5.0,14.0,1.0,3.0,2.0,0.0,1.0,1.14,8.0,19.0
9.0,44.0,6242,15/12/2021,Brighton,Wolves,0.0,1.0,A,0.0,1.0,A,T Harrington,12.0,8.0,2.0,5.0,11.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5
44.0,13.0,6249,19/12/2021,Wolves,Chelsea,0.0,0.0,D,0.0,0.0,D,D Coote,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5
26.0,44.0,6272,03/01/2022,Man United,Wolves,0.0,1.0,A,0.0,0.0,D,M Dean,9.0,19.0,2.0,6.0,9.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0,1.53,4.33,6.0
44.0,35.0,6279,15/01/2022,Wolves,Southampton,3.0,1.0,H,1.0,0.0,H,M Salisbury,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4
8.0,44.0,6288,22/01/2022,Brentford,Wolves,1.0,2.0,A,0.0,0.0,D,P Bankes,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,3.2,2.8,2.6
44.0,1.0,6305,10/02/2022,Wolves,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,3.5,3.2,2.2
39.0,44.0,6313,13/02/2022,Tottenham,Wolves,0.0,2.0,A,0.0,2.0,A,K Friend,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,1.7,3.6,5.5
44.0,22.0,6325,20/02/2022,Wolves,Leicester,2.0,1.0,H,1.0,1.0,D,C Pawson,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,2.25,3.3,3.25
1.0,44.0,6329,24/02/2022,Arsenal,Wolves,2.0,1.0,H,0.0,1.0,A,M Atkinson,26.0,6.0,5.0,2.0,8.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,3.8,5.5
42.0,44.0,6337,27/02/2022,West Ham,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,14.0,4.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.05,3.3,3.8
44.0,14.0,6344,05/03/2022,Wolves,Crystal Palace,0.0,2.0,A,0.0,2.0,A,A Madley,12.0,12.0,5.0,8.0,13.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,2.3,3.1,3.4
44.0,40.0,6351,10/03/2022,Wolves,Watford,4.0,0.0,H,2.0,0.0,H,D England,10.0,9.0,5.0,0.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,1.75,3.6,4.5
16.0,44.0,6357,13/03/2022,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,M Oliver,8.0,14.0,2.0,3.0,13.0,11.0,5.0,2.0,2.0,1.0,1.0,0.0,2.3,3.2,3.3
44.0,21.0,6366,18/03/2022,Wolves,Leeds,2.0,3.0,A,2.0,0.0,H,K Friend,14.0,15.0,8.0,6.0,13.0,14.0,2.0,5.0,1.0,4.0,1.0,0.0,2.1,3.5,3.4
44.0,2.0,6375,02/04/2022,Wolves,Aston Villa,2.0,1.0,H,2.0,0.0,H,D England,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55
28.0,44.0,6381,08/04/2022,Newcastle,Wolves,1.0,0.0,H,0.0,0.0,D,P Bankes,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4
10.0,44.0,6409,24/04/2022,Burnley,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,14.0,10.0,5.0,4.0,8.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0,2.7,3.0,2.87
44.0,9.0,6418,30/04/2022,Wolves,Brighton,0.0,3.0,A,0.0,1.0,A,S Hooper,11.0,17.0,1.0,9.0,6.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75
13.0,44.0,6426,07/05/2022,Chelsea,Wolves,2.0,2.0,D,0.0,0.0,D,P Bankes,19.0,14.0,6.0,4.0,7.0,11.0,9.0,3.0,1.0,3.0,0.0,0.0,1.33,5.0,9.5
44.0,25.0,6438,11/05/2022,Wolves,Man City,1.0,5.0,A,1.0,3.0,A,M Atkinson,7.0,16.0,3.0,5.0,2.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,11.0,6.0,1.25
44.0,29.0,6445,15/05/2022,Wolves,Norwich,1.0,1.0,D,0.0,1.0,A,T Harrington,17.0,11.0,4.0,2.0,5.0,10.0,5.0,3.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5
23.0,44.0,6459,22/05/2022,Liverpool,Wolves,3.0,1.0,H,1.0,1.0,D,A Taylor,29.0,7.0,8.0,5.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,1.14,8.5,15.0
44.0,16.0,4948,11/08/2018,Wolves,Everton,2.0,2.0,D,1.0,1.0,D,C Pawson,11.0,6.0,4.0,5.0,8.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0,2.37,3.3,3.3
22.0,44.0,4955,18/08/2018,Leicester,Wolves,2.0,0.0,H,2.0,0.0,H,M Dean,6.0,11.0,2.0,3.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,0.0,2.04,3.5,3.9
44.0,25.0,4967,25/08/2018,Wolves,Man City,1.0,1.0,D,0.0,0.0,D,M Atkinson,11.0,18.0,2.0,6.0,13.0,8.0,5.0,9.0,1.0,2.0,0.0,0.0,11.0,6.5,1.28
42.0,44.0,4978,01/09/2018,West Ham,Wolves,0.0,1.0,A,0.0,0.0,D,C Kavanagh,13.0,15.0,3.0,6.0,10.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.6,3.4,2.87
44.0,10.0,4990,16/09/2018,Wolves,Burnley,1.0,0.0,H,0.0,0.0,D,A Marriner,30.0,7.0,7.0,2.0,10.0,9.0,8.0,2.0,2.0,4.0,0.0,0.0,1.75,3.6,5.75
26.0,44.0,4999,22/09/2018,Man United,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,15.0,11.0,6.0,8.0,5.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.33,6.5
44.0,35.0,5009,29/09/2018,Wolves,Southampton,2.0,0.0,H,0.0,0.0,D,S Attwell,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0,1.8,3.6,5.25
14.0,44.0,5014,06/10/2018,Crystal Palace,Wolves,0.0,1.0,A,0.0,0.0,D,M Oliver,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,3.0,3.2,2.62
44.0,40.0,5029,20/10/2018,Wolves,Watford,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,9.0,1.0,3.0,23.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,1.75,3.75,5.25
9.0,44.0,5032,27/10/2018,Brighton,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0,0.0,0.0,3.2,3.2,2.5
44.0,39.0,5048,03/11/2018,Wolves,Tottenham,2.0,3.0,A,0.0,2.0,A,M Dean,16.0,10.0,7.0,8.0,11.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0,3.1,3.4,2.45
1.0,44.0,5058,11/11/2018,Arsenal,Wolves,1.0,1.0,D,0.0,1.0,A,S Attwell,10.0,12.0,3.0,5.0,9.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,1.66,4.2,5.25
44.0,18.0,5070,25/11/2018,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,A,K Friend,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,8.0
11.0,44.0,5072,30/11/2018,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,A,A Marriner,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,3.8,3.25,2.2
44.0,13.0,5091,05/12/2018,Wolves,Chelsea,2.0,1.0,H,0.0,1.0,A,J Moss,6.0,17.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0,0.0,0.0,5.0,3.75,1.8
28.0,44.0,5100,09/12/2018,Newcastle,Wolves,1.0,2.0,A,1.0,1.0,D,M Dean,12.0,13.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0,1.0,0.0,2.9,3.2,2.7
44.0,7.0,5108,15/12/2018,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,H,S Hooper,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,1.95,3.6,4.33
44.0,23.0,5112,21/12/2018,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,1.57
17.0,44.0,5125,26/12/2018,Fulham,Wolves,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,3.25,3.4,2.37
39.0,44.0,5136,29/12/2018,Tottenham,Wolves,1.0,3.0,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,1.33,5.0,8.5
44.0,14.0,5150,02/01/2019,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,D,R East,9.0,17.0,1.0,4.0,9.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0,2.0,3.4,4.33
25.0,44.0,5161,14/01/2019,Man City,Wolves,3.0,0.0,H,2.0,0.0,H,C Pawson,24.0,3.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,1.18,8.0,17.0
44.0,22.0,5169,19/01/2019,Wolves,Leicester,4.0,3.0,H,2.0,0.0,H,C Kavanagh,12.0,16.0,7.0,6.0,11.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0,2.37,3.2,3.4
44.0,42.0,5177,29/01/2019,Wolves,West Ham,3.0,0.0,H,0.0,0.0,D,D Coote,20.0,4.0,9.0,0.0,8.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,2.1,3.5,3.75
16.0,44.0,5187,02/02/2019,Everton,Wolves,1.0,3.0,A,1.0,2.0,A,L Mason,13.0,8.0,4.0,4.0,12.0,14.0,3.0,1.0,3.0,1.0,0.0,0.0,2.37,3.4,3.25
44.0,28.0,5202,11/02/2019,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,G Scott,22.0,9.0,6.0,3.0,7.0,9.0,13.0,1.0,1.0,3.0,0.0,0.0,1.7,3.75,5.75
7.0,44.0,5205,23/02/2019,Bournemouth,Wolves,1.0,1.0,D,1.0,0.0,H,R East,10.0,10.0,3.0,2.0,10.0,15.0,9.0,8.0,4.0,5.0,0.0,0.0,2.87,3.4,2.62
18.0,44.0,5212,26/02/2019,Huddersfield,Wolves,1.0,0.0,H,0.0,0.0,D,D Coote,15.0,7.0,3.0,0.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.0,3.5,1.85
44.0,11.0,5227,02/03/2019,Wolves,Cardiff,2.0,0.0,H,2.0,0.0,H,A Marriner,13.0,12.0,6.0,4.0,11.0,6.0,7.0,8.0,1.0,2.0,0.0,0.0,1.5,4.33,8.0
13.0,44.0,5239,10/03/2019,Chelsea,Wolves,1.0,1.0,D,0.0,0.0,D,M Oliver,22.0,2.0,6.0,1.0,8.0,14.0,13.0,0.0,1.0,4.0,0.0,0.0,1.55,4.2,7.0
10.0,44.0,5247,30/03/2019,Burnley,Wolves,2.0,0.0,H,1.0,0.0,H,C Kavanagh,5.0,8.0,1.0,1.0,12.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,3.2,3.25,2.45
44.0,26.0,5257,02/04/2019,Wolves,Man United,2.0,1.0,H,1.0,1.0,D,M Dean,9.0,18.0,2.0,4.0,5.0,11.0,3.0,5.0,1.0,2.0,0.0,1.0,4.0,3.6,2.0
35.0,44.0,5272,13/04/2019,Southampton,Wolves,3.0,1.0,H,2.0,1.0,H,J Moss,13.0,17.0,6.0,2.0,13.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,2.6,3.25,3.0
44.0,9.0,5283,20/04/2019,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,C Pawson,22.0,5.0,5.0,0.0,0.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0,1.75,3.5,6.0
44.0,1.0,5291,24/04/2019,Wolves,Arsenal,3.0,1.0,H,3.0,0.0,H,S Attwell,11.0,11.0,3.0,1.0,12.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,2.9,3.5,2.55
