homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
22.0,35.0,6458,22/05/2022,Leicester,Southampton,4.0,1.0,H,0.0,0.0,D,J Moss,12.0,7.0,6.0,2.0,10.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,1.85,4.0,3.8
35.0,10.0,4951,12/08/2018,Southampton,Burnley,0.0,0.0,D,0.0,0.0,D,G Scott,18.0,16.0,3.0,6.0,10.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,1.85,3.5,5.0
16.0,35.0,4954,18/08/2018,Everton,Southampton,2.0,1.0,H,2.0,0.0,H,L Mason,13.0,15.0,7.0,4.0,8.0,20.0,2.0,5.0,0.0,5.0,0.0,0.0,1.9,3.5,4.75
35.0,22.0,4966,25/08/2018,Southampton,Leicester,1.0,2.0,A,0.0,0.0,D,J Moss,11.0,8.0,5.0,5.0,13.0,11.0,10.0,3.0,1.0,1.0,1.0,0.0,2.45,3.2,3.25
14.0,35.0,4974,01/09/2018,Crystal Palace,Southampton,0.0,2.0,A,0.0,0.0,D,M Atkinson,20.0,19.0,6.0,6.0,11.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2
35.0,9.0,4991,17/09/2018,Southampton,Brighton,2.0,2.0,D,1.0,0.0,H,A Taylor,14.0,12.0,5.0,4.0,10.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,2.1,3.4,3.9
23.0,35.0,4998,22/09/2018,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,H,P Tierney,12.0,7.0,4.0,1.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0
44.0,35.0,5009,29/09/2018,Wolves,Southampton,2.0,0.0,H,0.0,0.0,D,S Attwell,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0,1.8,3.6,5.25
35.0,13.0,5021,07/10/2018,Southampton,Chelsea,0.0,3.0,A,0.0,1.0,A,C Pawson,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0,0.0,0.0,6.0,4.1,1.61
7.0,35.0,5022,20/10/2018,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,D,L Probert,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,2.04,3.7,3.75
35.0,28.0,5036,27/10/2018,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,D,C Kavanagh,22.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9
25.0,35.0,5050,04/11/2018,Man City,Southampton,6.0,1.0,H,4.0,1.0,H,L Mason,18.0,12.0,8.0,6.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.11,11.0,29.0
35.0,40.0,5057,10/11/2018,Southampton,Watford,1.0,1.0,D,1.0,0.0,H,S Hooper,14.0,12.0,4.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,2.5,3.3,3.1
17.0,35.0,5064,24/11/2018,Fulham,Southampton,3.0,2.0,H,2.0,1.0,H,M Oliver,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,2.62,3.5,2.8
35.0,26.0,5078,01/12/2018,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,K Friend,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,4.33,3.6,1.95
39.0,35.0,5090,05/12/2018,Tottenham,Southampton,3.0,1.0,H,1.0,0.0,H,A Taylor,13.0,18.0,8.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.36,5.25,9.5
11.0,35.0,5095,08/12/2018,Cardiff,Southampton,1.0,0.0,H,0.0,0.0,D,J Moss,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.9,3.25,2.7
35.0,1.0,5111,16/12/2018,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,C Kavanagh,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,4.1,3.9,1.9
18.0,35.0,5117,22/12/2018,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,S Attwell,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,3.1,3.1,2.6
35.0,42.0,5131,27/12/2018,Southampton,West Ham,1.0,2.0,A,0.0,0.0,D,C Pawson,11.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,2.3,3.5,3.3
35.0,25.0,5141,30/12/2018,Southampton,Man City,1.0,3.0,A,1.0,3.0,A,P Tierney,5.0,14.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0,10.0,5.25,1.3
13.0,35.0,5146,02/01/2019,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,J Moss,17.0,6.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.28,6.5,11.0
22.0,35.0,5157,12/01/2019,Leicester,Southampton,1.0,2.0,A,0.0,2.0,A,M Oliver,23.0,8.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0,1.95,3.5,4.33
35.0,16.0,5167,19/01/2019,Southampton,Everton,2.0,1.0,H,0.0,0.0,D,G Scott,11.0,7.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.7
35.0,14.0,5180,30/01/2019,Southampton,Crystal Palace,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,15.0,4.0,3.0,11.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0,2.4,3.4,3.2
10.0,35.0,5183,02/02/2019,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,A Taylor,15.0,10.0,6.0,4.0,10.0,9.0,4.0,2.0,3.0,1.0,0.0,0.0,2.55,3.5,2.87
35.0,11.0,5198,09/02/2019,Southampton,Cardiff,1.0,2.0,A,0.0,0.0,D,M Atkinson,14.0,6.0,7.0,3.0,15.0,12.0,8.0,2.0,3.0,3.0,0.0,0.0,1.75,3.9,5.0
1.0,35.0,5209,24/02/2019,Arsenal,Southampton,2.0,0.0,H,2.0,0.0,H,G Scott,12.0,10.0,4.0,4.0,7.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,1.5,4.75,7.0
35.0,17.0,5220,27/02/2019,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,15.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,1.9,3.7,4.33
26.0,35.0,5224,02/03/2019,Man United,Southampton,3.0,2.0,H,0.0,1.0,A,S Attwell,16.0,6.0,6.0,3.0,7.0,10.0,9.0,7.0,2.0,1.0,0.0,0.0,1.45,4.5,8.5
35.0,39.0,5237,09/03/2019,Southampton,Tottenham,2.0,1.0,H,0.0,1.0,A,K Friend,12.0,16.0,4.0,5.0,16.0,9.0,1.0,10.0,4.0,2.0,0.0,0.0,4.5,3.8,1.85
9.0,35.0,5246,30/03/2019,Brighton,Southampton,0.0,1.0,A,0.0,0.0,D,M Oliver,14.0,8.0,1.0,2.0,8.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,2.55,3.2,3.1
35.0,23.0,5261,05/04/2019,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,D,P Tierney,11.0,17.0,1.0,5.0,8.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,9.0,5.0,1.4
35.0,44.0,5272,13/04/2019,Southampton,Wolves,3.0,1.0,H,2.0,1.0,H,J Moss,13.0,17.0,6.0,2.0,13.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,2.6,3.25,3.0
28.0,35.0,5281,20/04/2019,Newcastle,Southampton,3.0,1.0,H,2.0,0.0,H,A Taylor,15.0,15.0,6.0,3.0,5.0,11.0,4.0,11.0,0.0,2.0,0.0,0.0,2.55,3.2,3.1
40.0,35.0,5289,23/04/2019,Watford,Southampton,1.0,1.0,D,0.0,1.0,A,M Dean,15.0,8.0,4.0,4.0,10.0,14.0,3.0,4.0,5.0,2.0,0.0,0.0,2.25,3.5,3.4
35.0,7.0,5296,27/04/2019,Southampton,Bournemouth,3.0,3.0,D,1.0,2.0,A,G Scott,22.0,9.0,7.0,5.0,8.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0,1.9,3.9,4.1
42.0,35.0,5306,04/05/2019,West Ham,Southampton,3.0,0.0,H,1.0,0.0,H,S Attwell,17.0,11.0,6.0,1.0,2.0,11.0,2.0,7.0,1.0,1.0,0.0,0.0,2.3,3.75,3.1
35.0,18.0,5319,12/05/2019,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,L Probert,10.0,10.0,3.0,3.0,8.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,1.44,4.75,8.5
23.0,35.0,3428,17/08/2014,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0
35.0,41.0,3435,23/08/2014,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,R East,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75
42.0,35.0,3447,30/08/2014,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,M Dean,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7
35.0,28.0,3455,13/09/2014,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,H,C Foy,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0
38.0,35.0,3465,20/09/2014,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,J Moss,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1
35.0,32.0,3477,27/09/2014,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,M Clattenburg,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5
39.0,35.0,3489,05/10/2014,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,H,M Jones,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5
35.0,37.0,3497,18/10/2014,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,H,A Marriner,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0
35.0,36.0,3502,25/10/2014,Southampton,Stoke,1.0,0.0,H,1.0,0.0,H,J Moss,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0
19.0,35.0,3514,01/11/2014,Hull,Southampton,0.0,1.0,A,0.0,1.0,A,M Atkinson,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05
35.0,22.0,3525,08/11/2014,Southampton,Leicester,2.0,0.0,H,0.0,0.0,D,M Oliver,18.0,5.0,6.0,0.0,10.0,12.0,13.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0
2.0,35.0,3540,24/11/2014,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,H,P Dowd,7.0,15.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0,5.25,3.75,1.75
35.0,25.0,3549,30/11/2014,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,M Jones,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0,3.2,3.6,2.3
1.0,35.0,3557,03/12/2014,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,A Marriner,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0
35.0,26.0,3570,08/12/2014,Southampton,Man United,1.0,2.0,A,1.0,1.0,D,K Friend,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7
10.0,35.0,3572,13/12/2014,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,7.0,15.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0,5.5,3.75,1.73
35.0,16.0,3585,20/12/2014,Southampton,Everton,3.0,0.0,H,1.0,0.0,H,J Moss,11.0,13.0,3.0,4.0,11.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,2.45,3.5,3.0
14.0,35.0,3594,26/12/2014,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,A,M Dean,11.0,13.0,4.0,6.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,3.75,3.4,2.15
35.0,13.0,3606,28/12/2014,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,7.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0,4.75,3.75,1.83
35.0,1.0,3617,01/01/2015,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,H,C Pawson,13.0,11.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6
26.0,35.0,3630,11/01/2015,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,P Dowd,10.0,9.0,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75
28.0,35.0,3634,17/01/2015,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,D,R Madley,16.0,5.0,3.0,3.0,9.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0,3.3,3.3,2.38
35.0,38.0,3650,01/02/2015,Southampton,Swansea,0.0,1.0,A,0.0,0.0,D,M Oliver,15.0,6.0,6.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,1.6,4.0,6.5
32.0,35.0,3655,07/02/2015,QPR,Southampton,0.0,1.0,A,0.0,0.0,D,R East,12.0,16.0,3.0,5.0,13.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,4.75,3.6,1.85
35.0,42.0,3668,11/02/2015,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,C Pawson,21.0,4.0,7.0,1.0,12.0,11.0,8.0,2.0,2.0,1.0,0.0,1.0,1.73,3.9,5.25
35.0,23.0,3679,22/02/2015,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,K Friend,13.0,6.0,5.0,4.0,11.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0,2.63,3.3,2.9
41.0,35.0,3685,28/02/2015,West Brom,Southampton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,12.0,3.0,2.0,10.0,17.0,2.0,3.0,2.0,1.0,0.0,0.0,3.4,3.2,2.38
35.0,14.0,3691,03/03/2015,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,9.0,3.0,3.0,11.0,10.0,10.0,2.0,0.0,2.0,0.0,0.0,1.7,3.8,5.75
13.0,35.0,3706,15/03/2015,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,M Dean,22.0,12.0,7.0,5.0,10.0,11.0,9.0,2.0,3.0,3.0,0.0,0.0,1.62,4.0,6.5
35.0,10.0,3713,21/03/2015,Southampton,Burnley,2.0,0.0,H,1.0,0.0,H,R East,20.0,15.0,3.0,3.0,10.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,1.4,4.5,7.5
16.0,35.0,3722,04/04/2015,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,11.0,1.0,2.0,12.0,17.0,4.0,10.0,0.0,1.0,0.0,0.0,2.63,3.2,2.8
35.0,19.0,3732,11/04/2015,Southampton,Hull,2.0,0.0,H,0.0,0.0,D,K Friend,9.0,15.0,4.0,4.0,7.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,1.53,4.2,7.5
36.0,35.0,3745,18/04/2015,Stoke,Southampton,2.0,1.0,H,0.0,1.0,A,M Clattenburg,15.0,12.0,2.0,6.0,17.0,17.0,2.0,5.0,0.0,4.0,0.0,0.0,3.5,3.25,2.3
35.0,39.0,3753,25/04/2015,Southampton,Tottenham,2.0,2.0,D,1.0,1.0,D,J Moss,13.0,7.0,4.0,2.0,9.0,10.0,8.0,3.0,1.0,3.0,0.0,0.0,2.1,3.5,3.8
37.0,35.0,3764,02/05/2015,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,D,M Jones,12.0,11.0,6.0,2.0,12.0,13.0,1.0,1.0,2.0,2.0,0.0,1.0,4.2,3.4,2.05
22.0,35.0,3774,09/05/2015,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,R East,10.0,10.0,3.0,3.0,12.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,2.6,3.4,2.9
35.0,2.0,3783,16/05/2015,Southampton,Aston Villa,6.0,1.0,H,5.0,1.0,H,R Madley,18.0,9.0,11.0,4.0,19.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.75,3.8,5.25
25.0,35.0,3798,24/05/2015,Man City,Southampton,2.0,0.0,H,1.0,0.0,H,C Foy,15.0,13.0,6.0,4.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0
35.0,40.0,4188,13/08/2016,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,R East,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0,1.8,3.75,5.0
26.0,35.0,4192,19/08/2016,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5
35.0,37.0,4207,27/08/2016,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,L Mason,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5
1.0,35.0,4212,10/09/2016,Arsenal,Southampton,2.0,1.0,H,1.0,1.0,D,R Madley,17.0,11.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0,1.57,4.2,6.5
35.0,38.0,4229,18/09/2016,Southampton,Swansea,1.0,0.0,H,0.0,0.0,D,M Jones,19.0,9.0,6.0,3.0,14.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75
42.0,35.0,4240,25/09/2016,West Ham,Southampton,0.0,3.0,A,0.0,1.0,A,J Moss,13.0,18.0,1.0,9.0,9.0,14.0,6.0,2.0,5.0,2.0,0.0,0.0,2.8,3.3,2.75
