homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
9.0,21.0,6206,27/11/2021,Brighton,Leeds,0.0,0.0,D,0.0,0.0,D,C Pawson,20.0,11.0,4.0,4.0,12.0,14.0,6.0,1.0,1.0,3.0,0.0,0.0,2.05,3.4,3.75
42.0,9.0,6215,01/12/2021,West Ham,Brighton,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,9.0,6.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8
35.0,9.0,6223,04/12/2021,Southampton,Brighton,1.0,1.0,D,1.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,2.45,3.2,3.0
9.0,44.0,6242,15/12/2021,Brighton,Wolves,0.0,1.0,A,0.0,1.0,A,T Harrington,12.0,8.0,2.0,5.0,11.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5
9.0,8.0,6256,26/12/2021,Brighton,Brentford,2.0,0.0,H,2.0,0.0,H,D England,15.0,16.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,1.9,3.4,4.2
13.0,9.0,6262,29/12/2021,Chelsea,Brighton,1.0,1.0,D,1.0,0.0,H,M Dean,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,1.4,4.5,7.5
16.0,9.0,6269,02/01/2022,Everton,Brighton,2.0,3.0,A,0.0,2.0,A,J Brooks,17.0,12.0,6.0,5.0,5.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62
9.0,14.0,6275,14/01/2022,Brighton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,R Jones,19.0,3.0,4.0,1.0,11.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8
9.0,13.0,6283,18/01/2022,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,K Friend,10.0,15.0,2.0,3.0,8.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,4.75,3.75,1.72
22.0,9.0,6294,23/01/2022,Leicester,Brighton,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,14.0,5.0,5.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.5,3.25,2.9
40.0,9.0,6309,12/02/2022,Watford,Brighton,0.0,2.0,A,0.0,1.0,A,J Moss,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,3.5,3.3,2.05
26.0,9.0,6315,15/02/2022,Man United,Brighton,2.0,0.0,H,0.0,0.0,D,P Bankes,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,1.0,1.72,3.75,4.75
9.0,10.0,6319,19/02/2022,Brighton,Burnley,0.0,3.0,A,0.0,2.0,A,K Friend,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,1.66,3.5,6.0
9.0,2.0,6335,26/02/2022,Brighton,Aston Villa,0.0,2.0,A,0.0,1.0,A,J Brooks,12.0,9.0,1.0,4.0,17.0,11.0,7.0,2.0,4.0,5.0,0.0,0.0,2.2,3.3,3.5
28.0,9.0,6342,05/03/2022,Newcastle,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,10.0,15.0,4.0,4.0,8.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62
9.0,23.0,6353,12/03/2022,Brighton,Liverpool,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,18.0,3.0,9.0,12.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.33,1.5
9.0,39.0,6363,16/03/2022,Brighton,Tottenham,0.0,2.0,A,0.0,1.0,A,R Jones,15.0,17.0,0.0,7.0,11.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25
9.0,29.0,6371,02/04/2022,Brighton,Norwich,0.0,0.0,D,0.0,0.0,D,S Hooper,31.0,6.0,4.0,0.0,12.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0
1.0,9.0,6383,09/04/2022,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,D Coote,20.0,8.0,4.0,3.0,12.0,19.0,11.0,2.0,3.0,4.0,0.0,0.0,1.61,3.8,5.75
39.0,9.0,6391,16/04/2022,Tottenham,Brighton,0.0,1.0,A,0.0,0.0,D,C Pawson,5.0,12.0,0.0,5.0,14.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5
25.0,9.0,6401,20/04/2022,Man City,Brighton,3.0,0.0,H,0.0,0.0,D,M Dean,17.0,2.0,5.0,1.0,12.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,1.16,7.0,17.0
9.0,35.0,6408,24/04/2022,Brighton,Southampton,2.0,2.0,D,2.0,1.0,H,R Jones,8.0,18.0,5.0,5.0,12.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6
44.0,9.0,6418,30/04/2022,Wolves,Brighton,0.0,3.0,A,0.0,1.0,A,S Hooper,11.0,17.0,1.0,9.0,6.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75
9.0,26.0,6428,07/05/2022,Brighton,Man United,4.0,0.0,H,1.0,0.0,H,A Madley,17.0,15.0,6.0,5.0,13.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,2.8,3.5,2.45
21.0,9.0,6442,15/05/2022,Leeds,Brighton,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,16.0,5.0,6.0,16.0,8.0,8.0,1.0,3.0,2.0,0.0,0.0,2.62,3.5,2.62
9.0,42.0,6454,22/05/2022,Brighton,West Ham,3.0,1.0,H,0.0,1.0,A,K Friend,18.0,7.0,7.0,2.0,9.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,2.37,3.5,2.9
40.0,9.0,4947,11/08/2018,Watford,Brighton,2.0,0.0,H,1.0,0.0,H,J Moss,19.0,6.0,5.0,0.0,10.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0,2.37,3.2,3.4
9.0,26.0,4958,19/08/2018,Brighton,Man United,3.0,2.0,H,3.0,1.0,H,K Friend,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,5.5,3.6,1.75
23.0,9.0,4965,25/08/2018,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,8.0,2.0,8.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0
9.0,17.0,4972,01/09/2018,Brighton,Fulham,2.0,2.0,D,0.0,1.0,A,L Probert,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4
35.0,9.0,4991,17/09/2018,Southampton,Brighton,2.0,2.0,D,1.0,0.0,H,A Taylor,14.0,12.0,5.0,4.0,10.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,2.1,3.4,3.9
9.0,39.0,4992,22/09/2018,Brighton,Tottenham,1.0,2.0,A,0.0,1.0,A,C Kavanagh,8.0,16.0,4.0,7.0,15.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,5.0,4.0,1.75
25.0,9.0,5006,29/09/2018,Man City,Brighton,2.0,0.0,H,1.0,0.0,H,L Mason,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,1.1,12.0,34.0
9.0,42.0,5012,05/10/2018,Brighton,West Ham,1.0,0.0,H,1.0,0.0,H,K Friend,9.0,17.0,4.0,4.0,12.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0,2.7,3.3,2.87
28.0,9.0,5027,20/10/2018,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,A Marriner,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0,2.2,3.25,3.8
9.0,44.0,5032,27/10/2018,Brighton,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0,0.0,0.0,3.2,3.2,2.5
16.0,9.0,5045,03/11/2018,Everton,Brighton,3.0,1.0,H,1.0,1.0,D,D Coote,14.0,5.0,3.0,3.0,9.0,17.0,6.0,4.0,0.0,1.0,0.0,0.0,1.61,4.0,6.5
11.0,9.0,5052,10/11/2018,Cardiff,Brighton,2.0,1.0,H,1.0,1.0,D,M Atkinson,20.0,7.0,6.0,3.0,7.0,21.0,4.0,1.0,2.0,1.0,0.0,1.0,2.6,3.1,3.1
9.0,22.0,5062,24/11/2018,Brighton,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0,2.9,3.4,2.6
18.0,9.0,5074,01/12/2018,Huddersfield,Brighton,1.0,2.0,A,1.0,1.0,D,M Oliver,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0,2.5,3.0,3.4
9.0,14.0,5083,04/12/2018,Brighton,Crystal Palace,3.0,1.0,H,3.0,0.0,H,K Friend,9.0,18.0,3.0,5.0,14.0,12.0,4.0,5.0,2.0,3.0,1.0,0.0,3.0,3.1,2.7
10.0,9.0,5094,08/12/2018,Burnley,Brighton,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0,2.9,3.2,2.75
9.0,13.0,5109,16/12/2018,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,A,S Attwell,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5
7.0,9.0,5114,22/12/2018,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0,1.9,3.7,4.33
9.0,1.0,5122,26/12/2018,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,5.25,3.9,1.72
9.0,16.0,5132,29/12/2018,Brighton,Everton,1.0,0.0,H,0.0,0.0,D,A Madley,11.0,13.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,3.25,3.4,2.14
42.0,9.0,5149,02/01/2019,West Ham,Brighton,2.0,2.0,D,0.0,0.0,D,C Kavanagh,13.0,13.0,6.0,6.0,9.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,1.95,3.75,4.0
9.0,23.0,5152,12/01/2019,Brighton,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,0.0,3.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,1.3
26.0,9.0,5165,19/01/2019,Man United,Brighton,2.0,1.0,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,1.3,5.75,12.0
17.0,9.0,5173,29/01/2019,Fulham,Brighton,4.0,2.0,H,0.0,2.0,A,L Probert,24.0,15.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,2.37,3.3,3.3
9.0,40.0,5182,02/02/2019,Brighton,Watford,0.0,0.0,D,0.0,0.0,D,S Hooper,21.0,5.0,4.0,0.0,15.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0
9.0,10.0,5193,09/02/2019,Brighton,Burnley,1.0,3.0,A,0.0,1.0,A,S Attwell,16.0,9.0,6.0,5.0,8.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,2.05,3.3,4.2
22.0,9.0,5213,26/02/2019,Leicester,Brighton,2.0,1.0,H,1.0,0.0,H,L Probert,19.0,15.0,3.0,3.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0,1.9,3.5,4.6
9.0,18.0,5222,02/03/2019,Brighton,Huddersfield,1.0,0.0,H,0.0,0.0,D,M Dean,13.0,6.0,4.0,4.0,11.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,1.85,3.4,5.25
14.0,9.0,5232,09/03/2019,Crystal Palace,Brighton,1.0,2.0,A,0.0,1.0,A,C Pawson,15.0,4.0,3.0,3.0,8.0,18.0,8.0,0.0,1.0,5.0,0.0,0.0,1.83,3.6,5.0
9.0,35.0,5246,30/03/2019,Brighton,Southampton,0.0,1.0,A,0.0,0.0,D,M Oliver,14.0,8.0,1.0,2.0,8.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,2.55,3.2,3.1
13.0,9.0,5258,03/04/2019,Chelsea,Brighton,3.0,0.0,H,1.0,0.0,H,G Scott,17.0,3.0,4.0,1.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,1.25,6.5,15.0
9.0,7.0,5268,13/04/2019,Brighton,Bournemouth,0.0,5.0,A,0.0,1.0,A,K Friend,8.0,14.0,1.0,7.0,10.0,6.0,4.0,1.0,2.0,4.0,1.0,0.0,2.3,3.4,3.4
9.0,11.0,5277,16/04/2019,Brighton,Cardiff,0.0,2.0,A,0.0,1.0,A,A Marriner,14.0,10.0,2.0,3.0,11.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,3.3,4.5
44.0,9.0,5283,20/04/2019,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,C Pawson,22.0,5.0,5.0,0.0,0.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0,1.75,3.5,6.0
39.0,9.0,5288,23/04/2019,Tottenham,Brighton,1.0,0.0,H,0.0,0.0,D,C Kavanagh,29.0,6.0,5.0,1.0,7.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,1.28,6.0,13.0
