homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
10.0,15.0,407,21/08/2022,Leeds,Chelsea,3.0,0.0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53
15.0,16.0,414,27/08/2022,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,P Tierney,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0,1.4,5.0,7.0
13.0,15.0,423,30/08/2022,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,M Oliver,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,5.25,4.0,1.61
15.0,4.0,433,09/03/2022,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Madley,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,1.55,4.5,5.5
2.0,15.0,450,10/01/2022,Crystal Palace,Chelsea,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,13.0,3.0,3.0,11.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,4.2,3.6,1.85
15.0,18.0,459,10/08/2022,Chelsea,Wolves,3.0,0.0,H,1.0,0.0,H,S Hooper,20.0,8.0,7.0,2.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0
17.0,15.0,473,16/10/2022,Aston Villa,Chelsea,0.0,2.0,A,0.0,1.0,A,R Jones,18.0,8.0,7.0,4.0,12.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0,4.33,3.75,1.8
22.0,15.0,481,19/10/2022,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,J Gillett,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,4.75,3.8,1.72
15.0,11.0,490,22/10/2022,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,S Attwell,6.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,2.05,3.5,3.5
7.0,15.0,500,29/10/2022,Brighton,Chelsea,4.0,1.0,H,3.0,0.0,H,A Madley,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4
15.0,12.0,512,11/06/2022,Chelsea,Arsenal,0.0,1.0,A,0.0,0.0,D,M Oliver,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,2.55,3.4,2.7
14.0,15.0,523,11/12/2022,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,2.35,3.4,3.0
15.0,21.0,534,27/12/2022,Chelsea,Bournemouth,2.0,0.0,H,2.0,0.0,H,S Hooper,15.0,9.0,5.0,4.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,1.3,5.5,10.0
23.0,15.0,546,01/01/2023,Nott'm Forest,Chelsea,1.0,1.0,D,0.0,1.0,A,P Bankes,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,3.8,1.7
15.0,20.0,556,01/05/2023,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,8.0,12.0,2.0,3.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,1.67
1.0,15.0,557,01/12/2023,Fulham,Chelsea,2.0,1.0,H,1.0,0.0,H,D Coote,8.0,20.0,3.0,10.0,12.0,16.0,5.0,7.0,4.0,3.0,0.0,1.0,3.3,3.5,2.15
15.0,2.0,565,15/01/2023,Chelsea,Crystal Palace,1.0,0.0,H,0.0,0.0,D,P Bankes,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,1.62,4.0,5.25
3.0,15.0,570,21/01/2023,Liverpool,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.85,3.75,4.0
15.0,1.0,580,02/03/2023,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,12.0,10.0,3.0,4.0,16.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.62,4.0,5.25
4.0,15.0,591,02/11/2023,West Ham,Chelsea,1.0,1.0,D,1.0,1.0,D,C Pawson,10.0,12.0,2.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,3.3,3.3,2.25
15.0,13.0,605,18/02/2023,Chelsea,Southampton,0.0,1.0,A,0.0,1.0,A,D Coote,17.0,8.0,5.0,5.0,16.0,24.0,8.0,2.0,3.0,6.0,0.0,0.0,1.4,4.75,8.5
6.0,15.0,619,26/02/2023,Tottenham,Chelsea,2.0,0.0,H,0.0,0.0,D,S Attwell,8.0,10.0,3.0,2.0,10.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,2.55,3.25,2.9
15.0,10.0,626,03/04/2023,Chelsea,Leeds,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,11.0,3.0,2.0,10.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,1.62,4.0,5.5
16.0,15.0,635,03/11/2023,Leicester,Chelsea,1.0,3.0,A,1.0,2.0,A,A Marriner,17.0,12.0,7.0,6.0,10.0,11.0,2.0,5.0,1.0,2.0,1.0,0.0,3.75,3.5,1.95
15.0,9.0,649,18/03/2023,Chelsea,Everton,2.0,2.0,D,0.0,0.0,D,D England,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,1.5,4.2,7.5
15.0,17.0,657,04/01/2023,Chelsea,Aston Villa,0.0,2.0,A,0.0,1.0,A,A Madley,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,1.67,3.8,5.25
15.0,3.0,664,04/04/2023,Chelsea,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2.2,3.4,3.25
18.0,15.0,673,04/08/2023,Wolves,Chelsea,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,4.2,3.5,1.91
15.0,7.0,678,15/04/2023,Chelsea,Brighton,1.0,2.0,A,1.0,1.0,D,R Jones,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2.63,3.4,2.63
15.0,22.0,699,26/04/2023,Chelsea,Brentford,0.0,2.0,A,0.0,1.0,A,A Madley,15.0,7.0,4.0,1.0,5.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.7,4.0,4.75
12.0,15.0,714,05/02/2023,Arsenal,Chelsea,3.0,1.0,H,3.0,0.0,H,R Jones,16.0,7.0,10.0,4.0,10.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,1.6,4.0,5.5
21.0,15.0,718,05/06/2023,Bournemouth,Chelsea,1.0,3.0,A,1.0,1.0,D,J Brooks,10.0,11.0,4.0,5.0,9.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,3.3,3.5,2.15
15.0,23.0,730,13/05/2023,Chelsea,Nott'm Forest,2.0,2.0,D,0.0,1.0,A,P Tierney,14.0,11.0,6.0,2.0,13.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,1.5,4.5,6.0
20.0,15.0,747,21/05/2023,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,M Oliver,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,6.0,11.0
11.0,15.0,750,25/05/2023,Man United,Chelsea,4.0,1.0,H,2.0,0.0,H,S Attwell,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,1.6,4.33,5.0
15.0,14.0,754,28/05/2023,Chelsea,Newcastle,1.0,1.0,D,1.0,1.0,D,J Gillett,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,2.9,3.5,2.38
15.0,20.0,769,18/08/2024,Chelsea,Man City,0.0,2.0,A,0.0,1.0,A,A Taylor,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,4.1,3.9,1.8
18.0,15.0,779,25/08/2024,Wolves,Chelsea,2.0,6.0,A,2.0,2.0,D,D England,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,4.33,4.0,1.75
15.0,2.0,788,09/01/2024,Chelsea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,J Gillett,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,1.6,4.33,5.0
21.0,15.0,798,14/09/2024,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,A Taylor,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,3.4,3.8,2.0
4.0,15.0,801,21/09/2024,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,S Barrott,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,3.6,3.9,1.95
15.0,7.0,814,28/09/2024,Chelsea,Brighton,4.0,2.0,H,4.0,2.0,H,P Bankes,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,1.73,4.2,4.2
15.0,23.0,829,10/06/2024,Chelsea,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,C Kavanagh,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0,1.48,4.5,6.5
3.0,15.0,839,20/10/2024,Liverpool,Chelsea,2.0,1.0,H,1.0,0.0,H,J Brooks,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,1.62,4.1,5.0
15.0,14.0,847,27/10/2024,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,S Hooper,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0,1.73,4.33,4.2
11.0,15.0,859,11/03/2024,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,R Jones,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0,2.6,3.5,2.6
15.0,12.0,870,11/10/2024,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,M Oliver,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,2.7,3.4,2.55
16.0,15.0,871,23/11/2024,Leicester,Chelsea,1.0,2.0,A,0.0,1.0,A,A Madley,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0,6.5,4.75,1.44
15.0,17.0,887,12/01/2024,Chelsea,Aston Villa,3.0,0.0,H,2.0,0.0,H,S Attwell,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,1.7,4.1,4.5
13.0,15.0,896,12/04/2024,Southampton,Chelsea,1.0,5.0,A,1.0,3.0,A,T Harrington,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0,8.5,5.25,1.33
6.0,15.0,908,12/08/2024,Tottenham,Chelsea,3.0,4.0,A,2.0,1.0,H,A Taylor,13.0,17.0,5.0,8.0,17.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,3.4,3.9,2.0
15.0,22.0,917,15/12/2024,Chelsea,Brentford,2.0,1.0,H,1.0,0.0,H,P Bankes,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,1.33,6.0,7.5
9.0,15.0,925,22/12/2024,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,C Kavanagh,5.0,12.0,4.0,5.0,20.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0,5.0,4.2,1.62
15.0,1.0,932,26/12/2024,Chelsea,Fulham,1.0,2.0,A,1.0,0.0,H,S Barrott,12.0,14.0,8.0,7.0,13.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,1.48,4.75,6.0
24.0,15.0,947,30/12/2024,Ipswich,Chelsea,2.0,0.0,H,1.0,0.0,H,J Brooks,9.0,20.0,6.0,5.0,9.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,6.5,4.75,1.42
2.0,15.0,953,01/04/2025,Crystal Palace,Chelsea,1.0,1.0,D,0.0,1.0,A,T Robinson,13.0,15.0,6.0,1.0,9.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,3.8,3.75,1.91
15.0,21.0,961,14/01/2025,Chelsea,Bournemouth,2.0,2.0,D,1.0,0.0,H,R Jones,26.0,7.0,10.0,3.0,15.0,16.0,9.0,3.0,2.0,3.0,0.0,0.0,1.48,4.75,6.0
15.0,18.0,979,20/01/2025,Chelsea,Wolves,3.0,1.0,H,1.0,1.0,D,S Hooper,19.0,9.0,7.0,4.0,8.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,1.36,5.75,6.5
20.0,15.0,985,25/01/2025,Man City,Chelsea,3.0,1.0,H,1.0,1.0,D,J Brooks,15.0,10.0,6.0,4.0,6.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0,2.05,4.0,3.3
15.0,4.0,999,02/03/2025,Chelsea,West Ham,2.0,1.0,H,0.0,1.0,A,S Attwell,22.0,14.0,3.0,5.0,11.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,1.36,4.75,8.0
7.0,15.0,1001,14/02/2025,Brighton,Chelsea,3.0,0.0,H,2.0,0.0,H,K Kavanagh,13.0,8.0,5.0,0.0,12.0,15.0,2.0,9.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45
17.0,15.0,1019,22/02/2025,Aston Villa,Chelsea,2.0,1.0,H,0.0,1.0,A,M Oliver,12.0,15.0,6.0,7.0,15.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,2.63,3.4,2.6
15.0,13.0,1025,25/02/2025,Chelsea,Southampton,4.0,0.0,H,3.0,0.0,H,T Bramall,19.0,7.0,10.0,2.0,6.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,1.17,8.0,13.0
15.0,16.0,1038,03/09/2025,Chelsea,Leicester,1.0,0.0,H,0.0,0.0,D,T Robinson,20.0,3.0,7.0,3.0,12.0,13.0,12.0,2.0,1.0,0.0,0.0,0.0,1.18,8.0,12.0
12.0,15.0,1047,16/03/2025,Arsenal,Chelsea,1.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,8.0,4.0,2.0,10.0,13.0,5.0,4.0,3.0,3.0,0.0,0.0,1.8,3.6,4.5
15.0,6.0,1059,04/03/2025,Chelsea,Tottenham,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,8.0,5.0,2.0,7.0,16.0,4.0,6.0,5.0,5.0,0.0,0.0,1.65,4.5,4.5
22.0,15.0,1065,04/06/2025,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,21.0,2.0,5.0,12.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,3.2,3.6,2.15
15.0,24.0,1075,13/04/2025,Chelsea,Ipswich,2.0,2.0,D,0.0,2.0,A,S Attwell,34.0,13.0,9.0,4.0,11.0,7.0,15.0,4.0,2.0,2.0,0.0,0.0,1.27,7.0,8.5
1.0,15.0,1086,20/04/2025,Fulham,Chelsea,1.0,2.0,A,1.0,0.0,H,A Taylor,6.0,13.0,1.0,8.0,13.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,2.7,3.7,2.35
15.0,9.0,1093,26/04/2025,Chelsea,Everton,1.0,0.0,H,1.0,0.0,H,C Kavanagh,10.0,6.0,7.0,3.0,11.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,1.55,4.0,6.0
15.0,3.0,1109,05/04/2025,Chelsea,Liverpool,3.0,1.0,H,1.0,0.0,H,S Hooper,17.0,11.0,7.0,2.0,10.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.7,3.1
14.0,15.0,1116,05/11/2025,Newcastle,Chelsea,2.0,0.0,H,1.0,0.0,H,J Brooks,15.0,10.0,6.0,3.0,9.0,13.0,2.0,8.0,4.0,2.0,0.0,1.0,2.1,3.75,3.1
15.0,11.0,1122,16/05/2025,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,C Kavanagh,11.0,4.0,3.0,1.0,10.0,14.0,7.0,2.0,1.0,6.0,0.0,0.0,1.44,5.0,6.25
23.0,15.0,1137,25/05/2025,Nott'm Forest,Chelsea,0.0,1.0,A,0.0,0.0,D,A Taylor,10.0,6.0,2.0,2.0,10.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,3.0,3.75,2.2
28.0,15.0,1147,14/08/2011,Stoke,Chelsea,0.0,0.0,D,0.0,0.0,D,M Halsey,6.0,20.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.7
15.0,5.0,1152,20/08/2011,Chelsea,West Brom,2.0,1.0,H,0.0,1.0,A,L Mason,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0,1.3,5.5,10.0
15.0,32.0,1162,27/08/2011,Chelsea,Norwich,3.0,1.0,H,1.0,0.0,H,M Jones,16.0,9.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0,1.2,6.5,15.0
29.0,15.0,1175,09/10/2011,Sunderland,Chelsea,1.0,2.0,A,0.0,1.0,A,L Probert,14.0,16.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,5.0,3.75,1.7
11.0,15.0,1187,18/09/2011,Man United,Chelsea,3.0,1.0,H,3.0,0.0,H,P Dowd,12.0,20.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0,1.83,3.5,4.5
15.0,30.0,1191,24/09/2011,Chelsea,Swansea,4.0,1.0,H,2.0,0.0,H,M Dean,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,1.2,6.5,15.0
