homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
8.0,14.0,165,01/12/2021,Sheffield United,Newcastle,1.0,0.0,H,0.0,0.0,D,A Madley,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0,2.45,3.1,3.1
12.0,14.0,179,18/01/2021,Arsenal,Newcastle,3.0,0.0,H,0.0,0.0,D,D Coote,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,1.4,4.5,8.0
17.0,14.0,185,23/01/2021,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,S Hooper,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5
14.0,10.0,187,26/01/2021,Newcastle,Leeds,1.0,2.0,A,0.0,1.0,A,A Taylor,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0,3.9,3.8,1.85
9.0,14.0,196,30/01/2021,Everton,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0,1.55,4.0,6.5
14.0,2.0,209,02/02/2021,Newcastle,Crystal Palace,1.0,2.0,A,1.0,2.0,A,D England,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0,2.8,3.2,2.6
14.0,13.0,218,02/06/2021,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,H,C Pawson,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0,3.0,3.3,2.4
15.0,14.0,235,15/02/2021,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,P Bankes,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,1.22,6.5,12.0
11.0,14.0,246,21/02/2021,Man United,Newcastle,3.0,1.0,H,1.0,1.0,D,P Tierney,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0
14.0,18.0,252,27/02/2021,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,3.5,3.2,2.2
5.0,14.0,270,03/07/2021,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,2.37,3.2,3.1
14.0,17.0,277,03/12/2021,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,15.0,3.0,6.0,10.0,10.0,2.0,2.0,2.0,3.0,0.0,0.0,3.8,3.3,2.05
7.0,14.0,288,20/03/2021,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,H,A Taylor,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.66,3.5,6.0
14.0,6.0,296,04/04/2021,Newcastle,Tottenham,2.0,2.0,D,1.0,2.0,A,C Pawson,22.0,11.0,6.0,5.0,13.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0,5.5,4.0,1.6
19.0,14.0,305,04/11/2021,Burnley,Newcastle,1.0,2.0,A,1.0,0.0,H,A Taylor,24.0,10.0,4.0,5.0,11.0,12.0,13.0,3.0,1.0,0.0,0.0,0.0,2.3,3.1,3.4
14.0,4.0,312,17/04/2021,Newcastle,West Ham,3.0,2.0,H,2.0,0.0,H,K Friend,16.0,16.0,8.0,6.0,9.0,7.0,3.0,8.0,2.0,0.0,0.0,1.0,3.5,3.5,2.05
3.0,14.0,322,24/04/2021,Liverpool,Newcastle,1.0,1.0,D,1.0,0.0,H,A Marriner,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,1.22,6.5,12.0
14.0,12.0,334,05/02/2021,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,M Dean,5.0,19.0,1.0,5.0,10.0,9.0,3.0,7.0,2.0,1.0,1.0,0.0,3.6,3.6,2.0
16.0,14.0,338,05/07/2021,Leicester,Newcastle,2.0,4.0,A,0.0,2.0,A,D England,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,1.4,4.75,8.0
14.0,20.0,353,14/05/2021,Newcastle,Man City,3.0,4.0,A,2.0,2.0,D,K Friend,11.0,15.0,5.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,11.0,6.0,1.25
14.0,8.0,366,19/05/2021,Newcastle,Sheffield United,1.0,0.0,H,1.0,0.0,H,R Jones,16.0,11.0,5.0,1.0,7.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,1.72,3.8,4.75
1.0,14.0,373,23/05/2021,Fulham,Newcastle,0.0,2.0,A,0.0,1.0,A,C Kavanagh,14.0,10.0,0.0,4.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,2.05,3.8,3.3
14.0,23.0,385,08/06/2022,Newcastle,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,S Hooper,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25
7.0,14.0,393,13/08/2022,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,G Scott,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0
14.0,20.0,409,21/08/2022,Newcastle,Man City,3.0,3.0,D,2.0,1.0,H,J Gillett,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,7.5,5.0,1.36
18.0,14.0,419,28/08/2022,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,2.7,3.3,2.7
3.0,14.0,429,31/08/2022,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,A Marriner,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0,1.33,5.25,9.0
14.0,2.0,434,09/03/2022,Newcastle,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Salisbury,23.0,19.0,6.0,9.0,19.0,12.0,13.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75
14.0,21.0,444,17/09/2022,Newcastle,Bournemouth,1.0,1.0,D,0.0,0.0,D,C Pawson,20.0,10.0,7.0,3.0,10.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,1.44,4.4,7.5
1.0,14.0,451,10/01/2022,Fulham,Newcastle,1.0,4.0,A,0.0,3.0,A,D England,3.0,19.0,1.0,10.0,9.0,10.0,1.0,8.0,2.0,0.0,1.0,0.0,3.0,3.4,2.37
14.0,22.0,461,10/08/2022,Newcastle,Brentford,5.0,1.0,H,2.0,0.0,H,J Brooks,16.0,6.0,6.0,3.0,14.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,1.83,3.8,4.2
11.0,14.0,475,16/10/2022,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,9.0,2.0,2.0,13.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,1.95,3.8,3.5
14.0,9.0,483,19/10/2022,Newcastle,Everton,1.0,0.0,H,1.0,0.0,H,T Harrington,16.0,1.0,4.0,0.0,9.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,1.6,3.8,5.75
6.0,14.0,495,23/10/2022,Tottenham,Newcastle,1.0,2.0,A,0.0,2.0,A,J Gillett,17.0,13.0,5.0,5.0,12.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0,2.05,3.5,3.5
14.0,17.0,502,29/10/2022,Newcastle,Aston Villa,4.0,0.0,H,1.0,0.0,H,P Tierney,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,1.8,3.75,4.5
13.0,14.0,514,11/06/2022,Southampton,Newcastle,1.0,4.0,A,0.0,1.0,A,S Attwell,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,4.0,3.6,1.9
14.0,15.0,523,11/12/2022,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,2.35,3.4,3.0
16.0,14.0,530,26/12/2022,Leicester,Newcastle,0.0,3.0,A,0.0,3.0,A,J Gillett,8.0,12.0,2.0,5.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,3.25,3.5,2.2
14.0,10.0,543,31/12/2022,Newcastle,Leeds,0.0,0.0,D,0.0,0.0,D,S Hooper,16.0,8.0,5.0,1.0,13.0,19.0,9.0,3.0,3.0,5.0,0.0,0.0,1.45,4.5,7.0
12.0,14.0,548,01/03/2023,Arsenal,Newcastle,0.0,0.0,D,0.0,0.0,D,A Madley,17.0,8.0,4.0,1.0,10.0,16.0,5.0,5.0,4.0,4.0,0.0,0.0,1.8,3.8,4.33
14.0,1.0,566,15/01/2023,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,R Jones,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5
2.0,14.0,575,21/01/2023,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,4.4,3.5,1.85
14.0,4.0,587,02/04/2023,Newcastle,West Ham,1.0,1.0,D,1.0,1.0,D,P Bankes,8.0,10.0,2.0,1.0,11.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,1.6,3.8,6.0
21.0,14.0,597,02/11/2023,Bournemouth,Newcastle,1.0,1.0,D,1.0,1.0,D,S Attwell,11.0,15.0,5.0,7.0,8.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,6.5,4.0,1.53
14.0,3.0,609,18/02/2023,Newcastle,Liverpool,0.0,2.0,A,0.0,2.0,A,A Taylor,14.0,13.0,4.0,7.0,3.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0,2.5,3.5,2.7
20.0,14.0,622,03/04/2023,Man City,Newcastle,2.0,0.0,H,1.0,0.0,H,S Hooper,11.0,5.0,3.0,2.0,8.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0,1.45,4.5,7.0
14.0,18.0,641,03/12/2023,Newcastle,Wolves,2.0,1.0,H,1.0,0.0,H,A Madley,19.0,7.0,8.0,4.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5
23.0,14.0,644,17/03/2023,Nott'm Forest,Newcastle,1.0,2.0,A,1.0,1.0,D,P Tierney,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,5.5,3.8,1.62
14.0,11.0,659,04/02/2023,Newcastle,Man United,2.0,0.0,H,0.0,0.0,D,S Attwell,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,2.4,3.4,2.9
4.0,14.0,666,04/05/2023,West Ham,Newcastle,1.0,5.0,A,1.0,2.0,A,C Pawson,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,3.6,3.25,2.15
22.0,14.0,669,04/08/2023,Brentford,Newcastle,1.0,2.0,A,1.0,0.0,H,C Kavanagh,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,3.6,3.4,2.05
17.0,14.0,677,15/04/2023,Aston Villa,Newcastle,3.0,0.0,H,1.0,0.0,H,J Brooks,16.0,8.0,6.0,2.0,13.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,3.6,3.4,2.05
14.0,6.0,694,23/04/2023,Newcastle,Tottenham,6.0,1.0,H,5.0,0.0,H,D Coote,25.0,11.0,8.0,3.0,7.0,13.0,9.0,3.0,0.0,3.0,0.0,0.0,1.83,3.75,4.2
9.0,14.0,702,27/04/2023,Everton,Newcastle,1.0,4.0,A,0.0,1.0,A,A Marriner,13.0,15.0,5.0,8.0,8.0,6.0,3.0,14.0,2.0,1.0,0.0,0.0,4.75,3.6,1.73
14.0,13.0,711,30/04/2023,Newcastle,Southampton,3.0,1.0,H,0.0,1.0,A,A Taylor,22.0,4.0,5.0,3.0,7.0,10.0,11.0,2.0,1.0,4.0,0.0,0.0,1.3,5.25,10.0
14.0,12.0,723,05/07/2023,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,C Kavanagh,12.0,10.0,5.0,6.0,16.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,2.45,3.75,2.63
10.0,14.0,728,13/05/2023,Leeds,Newcastle,2.0,2.0,D,1.0,1.0,D,S Hooper,9.0,18.0,4.0,5.0,16.0,14.0,2.0,6.0,3.0,2.0,1.0,0.0,4.33,4.2,1.7
14.0,7.0,738,18/05/2023,Newcastle,Brighton,4.0,1.0,H,2.0,0.0,H,R Jones,22.0,8.0,9.0,2.0,17.0,16.0,6.0,1.0,2.0,4.0,0.0,0.0,2.0,3.8,3.5
14.0,16.0,748,22/05/2023,Newcastle,Leicester,0.0,0.0,D,0.0,0.0,D,A Marriner,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,1.36,5.5,7.0
15.0,14.0,754,28/05/2023,Chelsea,Newcastle,1.0,1.0,D,1.0,1.0,D,J Gillett,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,2.9,3.5,2.38
14.0,13.0,765,17/08/2024,Newcastle,Southampton,1.0,0.0,H,1.0,0.0,H,C Pawson,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,1.36,5.25,8.0
21.0,14.0,778,25/08/2024,Bournemouth,Newcastle,1.0,1.0,D,1.0,0.0,H,D Coote,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,2.9,3.8,2.2
14.0,6.0,789,09/01/2024,Newcastle,Tottenham,2.0,1.0,H,1.0,0.0,H,R Jones,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,2.5,4.0,2.5
18.0,14.0,800,15/09/2024,Wolves,Newcastle,1.0,2.0,A,1.0,0.0,H,C Kavanagh,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1
1.0,14.0,803,21/09/2024,Fulham,Newcastle,3.0,1.0,H,2.0,0.0,H,P Bankes,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.4,2.4
14.0,20.0,811,28/09/2024,Newcastle,Man City,1.0,1.0,D,0.0,1.0,A,J Gillett,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,5.25,4.33,1.6
9.0,14.0,827,10/05/2024,Everton,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,8.0,14.0,2.0,3.0,12.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2
14.0,7.0,835,19/10/2024,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,P Bankes,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,1.95,3.7,3.6
15.0,14.0,847,27/10/2024,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,S Hooper,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0,1.73,4.33,4.2
14.0,12.0,851,11/02/2024,Newcastle,Arsenal,1.0,0.0,H,1.0,0.0,H,J Brooks,9.0,10.0,4.0,1.0,16.0,18.0,4.0,6.0,4.0,4.0,0.0,0.0,3.75,3.75,1.95
23.0,14.0,868,11/10/2024,Nott'm Forest,Newcastle,1.0,3.0,A,1.0,0.0,H,A Taylor,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,2.7,3.3,2.7
14.0,4.0,880,25/11/2024,Newcastle,West Ham,0.0,2.0,A,0.0,1.0,A,C Pawson,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,6.0
2.0,14.0,883,30/11/2024,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,D,D England,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0,2.9,3.6,2.3
14.0,3.0,895,12/04/2024,Newcastle,Liverpool,3.0,3.0,D,1.0,0.0,H,A Madley,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,4.2,4.0,1.75
22.0,14.0,902,12/07/2024,Brentford,Newcastle,4.0,2.0,H,2.0,2.0,D,T Robinson,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.88,3.75,2.3
14.0,16.0,912,14/12/2024,Newcastle,Leicester,4.0,0.0,H,1.0,0.0,H,T Bramall,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,1.3,6.0,8.5
24.0,14.0,922,21/12/2024,Ipswich,Newcastle,0.0,4.0,A,0.0,3.0,A,S Attwell,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,4.75,3.75,1.73
14.0,17.0,933,26/12/2024,Newcastle,Aston Villa,3.0,0.0,H,1.0,0.0,H,A Taylor,22.0,4.0,8.0,1.0,15.0,10.0,9.0,6.0,2.0,1.0,0.0,1.0,1.91,3.8,3.75
11.0,14.0,948,30/12/2024,Man United,Newcastle,0.0,2.0,A,0.0,2.0,A,S Hooper,10.0,12.0,0.0,4.0,13.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,2.75,3.5,2.55
6.0,14.0,950,01/04/2025,Tottenham,Newcastle,1.0,2.0,A,1.0,2.0,A,A Madley,13.0,14.0,4.0,4.0,11.0,15.0,9.0,10.0,1.0,4.0,0.0,0.0,2.88,3.8,2.25
14.0,18.0,966,15/01/2025,Newcastle,Wolves,3.0,0.0,H,1.0,0.0,H,D England,17.0,13.0,5.0,7.0,10.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0,1.36,5.5,8.0
14.0,21.0,970,18/01/2025,Newcastle,Bournemouth,1.0,4.0,A,1.0,2.0,A,S Attwell,13.0,19.0,5.0,10.0,7.0,18.0,7.0,6.0,1.0,6.0,0.0,0.0,1.62,4.2,5.0
13.0,14.0,983,25/01/2025,Southampton,Newcastle,1.0,3.0,A,1.0,2.0,A,S Barrott,12.0,17.0,5.0,9.0,10.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,6.5,5.25,1.42
14.0,1.0,994,02/01/2025,Newcastle,Fulham,1.0,2.0,A,1.0,0.0,H,C Kavanagh,11.0,15.0,4.0,4.0,10.0,15.0,4.0,7.0,4.0,4.0,0.0,0.0,1.7,4.0,4.75
20.0,14.0,1005,15/02/2025,Man City,Newcastle,4.0,0.0,H,3.0,0.0,H,A Madley,11.0,3.0,7.0,1.0,5.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,1.95,4.2,3.3
14.0,23.0,1020,23/02/2025,Newcastle,Nott'm Forest,4.0,3.0,H,4.0,1.0,H,J Gillett,13.0,17.0,5.0,5.0,11.0,13.0,7.0,6.0,1.0,4.0,0.0,0.0,1.8,3.8,4.2
3.0,14.0,1030,26/02/2025,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,3.0,3.0,0.0,12.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.5,4.5,5.75
4.0,14.0,1041,03/10/2025,West Ham,Newcastle,0.0,1.0,A,0.0,0.0,D,M Salisbury,9.0,9.0,2.0,3.0,7.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,3.25,3.4,2.2
14.0,22.0,1056,04/02/2025,Newcastle,Brentford,2.0,1.0,H,1.0,0.0,H,P Bankes,21.0,12.0,4.0,3.0,12.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,1.73,4.5,4.0
16.0,14.0,1069,04/07/2025,Leicester,Newcastle,0.0,3.0,A,0.0,3.0,A,R Jones,7.0,16.0,2.0,5.0,8.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,6.5,4.2,1.48
14.0,11.0,1078,13/04/2025,Newcastle,Man United,4.0,1.0,H,1.0,1.0,D,C Kavanagh,13.0,9.0,6.0,5.0,7.0,9.0,7.0,2.0,0.0,2.0,0.0,0.0,1.65,4.2,4.75
14.0,2.0,1080,16/04/2025,Newcastle,Crystal Palace,5.0,0.0,H,4.0,0.0,H,D England,14.0,11.0,7.0,4.0,9.0,15.0,5.0,4.0,2.0,3.0,0.0,0.0,1.67,3.9,5.0
17.0,14.0,1085,19/04/2025,Aston Villa,Newcastle,4.0,1.0,H,1.0,1.0,D,J Gillett,23.0,10.0,9.0,3.0,9.0,12.0,7.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.75
14.0,24.0,1095,26/04/2025,Newcastle,Ipswich,3.0,0.0,H,1.0,0.0,H,M Salisbury,25.0,4.0,5.0,0.0,9.0,9.0,11.0,2.0,1.0,2.0,0.0,1.0,1.18,7.5,13.0
7.0,14.0,1107,05/04/2025,Brighton,Newcastle,1.0,1.0,D,1.0,0.0,H,C Pawson,5.0,13.0,2.0,5.0,15.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,2.88,3.7,2.3
14.0,15.0,1116,05/11/2025,Newcastle,Chelsea,2.0,0.0,H,1.0,0.0,H,J Brooks,15.0,10.0,6.0,3.0,9.0,13.0,2.0,8.0,4.0,2.0,0.0,1.0,2.1,3.75,3.1
12.0,14.0,1127,18/05/2025,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,S Hooper,12.0,14.0,4.0,5.0,9.0,9.0,10.0,7.0,3.0,3.0,0.0,0.0,1.95,3.7,3.7
14.0,9.0,1136,25/05/2025,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,T Harrington,17.0,14.0,6.0,6.0,12.0,9.0,12.0,3.0,1.0,4.0,0.0,0.0,1.33,5.5,8.5
14.0,12.0,1144,13/08/2011,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,P Walton,6.0,9.0,1.0,4.0,9.0,11.0,2.0,5.0,3.0,5.0,0.0,1.0,3.75,3.25,2.1
29.0,14.0,1154,20/08/2011,Sunderland,Newcastle,0.0,1.0,A,0.0,0.0,D,H Webb,15.0,12.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0,2.2,3.25,3.4
14.0,1.0,1167,28/08/2011,Newcastle,Fulham,2.0,1.0,H,0.0,0.0,D,K Friend,13.0,16.0,9.0,9.0,19.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,2.1,3.25,3.75
26.0,14.0,1179,09/12/2011,QPR,Newcastle,0.0,0.0,D,0.0,0.0,D,P Dowd,14.0,8.0,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0
17.0,14.0,1180,17/09/2011,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,N Swarbrick,10.0,21.0,2.0,13.0,13.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2
14.0,25.0,1194,24/09/2011,Newcastle,Blackburn,3.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,4.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0,1.83,3.5,4.5
