homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
8.0,2.0,7008,17/12/2023,Brentford,Aston Villa,1.0,2.0,A,1.0,0.0,H,D Coote,4.0,15.0,3.0,5.0,19.0,6.0,7.0,12.0,6.0,4.0,1.0,1.0,3.2,3.75,2.1
8.0,44.0,7025,27/12/2023,Brentford,Wolves,1.0,4.0,A,1.0,3.0,A,A Madley,14.0,11.0,4.0,5.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,1.95,3.5,4.2
14.0,8.0,7032,30/12/2023,Crystal Palace,Brentford,3.0,1.0,H,2.0,1.0,H,R Jones,13.0,9.0,6.0,4.0,14.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4
8.0,30.0,7046,20/01/2024,Brentford,Nott'm Forest,3.0,2.0,H,1.0,1.0,D,D England,11.0,12.0,5.0,3.0,10.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,1.91,3.6,4.0
39.0,8.0,7056,31/01/2024,Tottenham,Brentford,3.0,2.0,H,0.0,1.0,A,D Coote,19.0,9.0,5.0,5.0,13.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,1.67,4.2,4.75
8.0,25.0,7069,05/02/2024,Brentford,Man City,1.0,3.0,A,1.0,1.0,D,J Gillett,9.0,25.0,3.0,15.0,2.0,4.0,8.0,13.0,1.0,0.0,0.0,0.0,7.0,4.75,1.4
44.0,8.0,7075,10/02/2024,Wolves,Brentford,0.0,2.0,A,0.0,1.0,A,S Hooper,17.0,9.0,5.0,6.0,11.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,2.1,3.6,3.4
8.0,23.0,7080,17/02/2024,Brentford,Liverpool,1.0,4.0,A,0.0,1.0,A,M Oliver,15.0,15.0,6.0,8.0,4.0,18.0,1.0,6.0,2.0,1.0,0.0,0.0,5.5,4.33,1.57
25.0,8.0,7090,20/02/2024,Man City,Brentford,1.0,0.0,H,0.0,0.0,D,D England,25.0,6.0,11.0,2.0,12.0,6.0,10.0,1.0,2.0,4.0,0.0,0.0,1.18,8.0,13.0
42.0,8.0,7099,26/02/2024,West Ham,Brentford,4.0,2.0,H,2.0,1.0,H,S Hooper,17.0,14.0,6.0,8.0,5.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,2.5,3.5,2.75
8.0,13.0,7100,02/03/2024,Brentford,Chelsea,2.0,2.0,D,0.0,1.0,A,J Gillett,14.0,17.0,5.0,6.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,3.1,3.75,2.15
1.0,8.0,7114,09/03/2024,Arsenal,Brentford,2.0,1.0,H,1.0,1.0,D,R Jones,17.0,9.0,6.0,4.0,9.0,10.0,10.0,4.0,2.0,4.0,0.0,0.0,1.22,7.0,11.0
10.0,8.0,7121,16/03/2024,Burnley,Brentford,2.0,1.0,H,1.0,0.0,H,D Bond,17.0,9.0,6.0,5.0,14.0,17.0,5.0,4.0,2.0,4.0,0.0,1.0,3.25,3.6,2.15
8.0,26.0,7132,30/03/2024,Brentford,Man United,1.0,1.0,D,0.0,0.0,D,S Hooper,31.0,11.0,5.0,5.0,7.0,14.0,14.0,4.0,2.0,2.0,0.0,0.0,3.0,3.8,2.2
8.0,9.0,7141,03/04/2024,Brentford,Brighton,0.0,0.0,D,0.0,0.0,D,A Madley,5.0,24.0,2.0,6.0,9.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,2.38,3.8,2.75
2.0,8.0,7146,06/04/2024,Aston Villa,Brentford,3.0,3.0,D,1.0,0.0,H,M Salisbury,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0,1.7,4.0,4.75
8.0,34.0,7156,13/04/2024,Brentford,Sheffield United,2.0,0.0,H,0.0,0.0,D,S Barrott,9.0,8.0,5.0,2.0,8.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,1.44,5.0,6.5
24.0,8.0,7165,20/04/2024,Luton,Brentford,1.0,5.0,A,0.0,2.0,A,J Gillett,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,3.1,3.75,2.15
16.0,8.0,7183,27/04/2024,Everton,Brentford,1.0,0.0,H,0.0,0.0,D,D England,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2.3,3.5,3.0
8.0,17.0,7191,04/05/2024,Brentford,Fulham,0.0,0.0,D,0.0,0.0,D,G Scott,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,2.1,3.8,3.2
7.0,8.0,7200,11/05/2024,Bournemouth,Brentford,1.0,2.0,A,0.0,0.0,D,M Donohue,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,1.95,4.0,3.5
8.0,28.0,7213,19/05/2024,Brentford,Newcastle,2.0,4.0,A,0.0,3.0,A,S Hooper,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,2.9,3.9,2.2
30.0,8.0,7609,17/08/2025,Nott'm Forest,Brentford,3.0,1.0,H,3.0,0.0,H,P Bankes,11.0,10.0,5.0,3.0,7.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,2.2,3.3,3.5
8.0,2.0,7615,23/08/2025,Brentford,Aston Villa,1.0,0.0,H,1.0,0.0,H,T Harrington,9.0,17.0,2.0,2.0,11.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2
37.0,8.0,7624,30/08/2025,Sunderland,Brentford,2.0,1.0,H,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,11.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4
8.0,13.0,7639,13/09/2025,Brentford,Chelsea,2.0,2.0,D,1.0,0.0,H,S Attwell,7.0,16.0,4.0,6.0,13.0,9.0,5.0,6.0,3.0,2.0,0.0,0.0,4.5,3.9,1.73
17.0,8.0,7648,20/09/2025,Fulham,Brentford,3.0,1.0,H,2.0,1.0,H,M Oliver,14.0,8.0,3.0,3.0,11.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,2.0,3.4,3.8
8.0,26.0,7652,27/09/2025,Brentford,Man United,3.0,1.0,H,2.0,1.0,H,C Pawson,10.0,14.0,8.0,6.0,14.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,3.4,3.8,2.0
8.0,25.0,7671,05/10/2025,Brentford,Man City,0.0,1.0,A,0.0,1.0,A,D England,6.0,10.0,1.0,4.0,10.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,4.75,4.5,1.62
42.0,8.0,7681,20/10/2025,West Ham,Brentford,0.0,2.0,A,0.0,1.0,A,A Madley,7.0,22.0,1.0,7.0,10.0,10.0,6.0,10.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88
8.0,23.0,7686,25/10/2025,Brentford,Liverpool,3.0,2.0,H,2.0,1.0,H,S Hooper,17.0,18.0,8.0,5.0,7.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,4.1,4.2,1.75
8.0,1.0,6082,13/08/2021,Brentford,Arsenal,2.0,0.0,H,1.0,0.0,H,M Oliver,8.0,22.0,3.0,4.0,12.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.4,1.95
14.0,8.0,6094,21/08/2021,Crystal Palace,Brentford,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,2.55,3.2,2.87
2.0,8.0,6103,28/08/2021,Aston Villa,Brentford,1.0,1.0,D,1.0,1.0,D,P Bankes,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,1.95,3.6,3.8
8.0,9.0,6114,11/09/2021,Brentford,Brighton,0.0,1.0,A,0.0,0.0,D,G Scott,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,2.8,3.2,2.62
44.0,8.0,6123,18/09/2021,Wolves,Brentford,0.0,2.0,A,0.0,2.0,A,D England,11.0,9.0,0.0,3.0,10.0,7.0,4.0,2.0,4.0,2.0,0.0,1.0,1.83,3.25,5.0
8.0,23.0,6138,25/09/2021,Brentford,Liverpool,3.0,3.0,D,1.0,1.0,D,S Attwell,12.0,16.0,4.0,6.0,8.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45
42.0,8.0,6150,03/10/2021,West Ham,Brentford,1.0,2.0,A,0.0,1.0,A,P Bankes,18.0,13.0,5.0,6.0,16.0,13.0,11.0,6.0,2.0,3.0,0.0,0.0,1.75,3.75,4.75
8.0,13.0,6158,16/10/2021,Brentford,Chelsea,0.0,1.0,A,0.0,1.0,A,A Taylor,17.0,5.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,6.5,3.8,1.57
8.0,22.0,6169,24/10/2021,Brentford,Leicester,1.0,2.0,A,0.0,1.0,A,S Hooper,15.0,10.0,5.0,6.0,13.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,2.62,3.3,2.7
10.0,8.0,6173,30/10/2021,Burnley,Brentford,3.0,1.0,H,3.0,0.0,H,J Moss,15.0,12.0,6.0,5.0,7.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,2.6,3.3,2.75
8.0,29.0,6184,06/11/2021,Brentford,Norwich,1.0,2.0,A,0.0,2.0,A,J Gillett,19.0,9.0,7.0,5.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,1.6,4.0,5.75
28.0,8.0,6195,20/11/2021,Newcastle,Brentford,3.0,3.0,D,2.0,2.0,D,R Jones,23.0,10.0,9.0,4.0,13.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0,2.62,3.4,2.7
8.0,16.0,6207,28/11/2021,Brentford,Everton,1.0,0.0,H,1.0,0.0,H,D England,6.0,14.0,4.0,5.0,8.0,11.0,3.0,3.0,4.0,3.0,0.0,0.0,2.25,3.2,3.4
39.0,8.0,6219,02/12/2021,Tottenham,Brentford,2.0,0.0,H,1.0,0.0,H,J Moss,11.0,6.0,6.0,2.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,1.6,4.2,5.25
21.0,8.0,6226,05/12/2021,Leeds,Brentford,2.0,2.0,D,1.0,0.0,H,D Coote,13.0,9.0,6.0,3.0,11.0,9.0,5.0,1.0,5.0,3.0,0.0,0.0,1.95,3.6,3.8
8.0,40.0,6231,10/12/2021,Brentford,Watford,2.0,1.0,H,0.0,1.0,A,M Oliver,14.0,6.0,5.0,2.0,12.0,18.0,8.0,2.0,4.0,0.0,0.0,0.0,2.25,3.3,3.3
9.0,8.0,6256,26/12/2021,Brighton,Brentford,2.0,0.0,H,2.0,0.0,H,D England,15.0,16.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,1.9,3.4,4.2
8.0,25.0,6263,29/12/2021,Brentford,Man City,0.0,1.0,A,0.0,1.0,A,D Coote,6.0,12.0,2.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,19.0,8.0,1.14
8.0,2.0,6268,02/01/2022,Brentford,Aston Villa,2.0,1.0,H,1.0,1.0,D,C Pawson,10.0,16.0,4.0,5.0,17.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4
35.0,8.0,6273,11/01/2022,Southampton,Brentford,4.0,1.0,H,2.0,1.0,H,S Attwell,12.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6
23.0,8.0,6281,16/01/2022,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,J Moss,27.0,6.0,13.0,1.0,6.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0
8.0,26.0,6285,19/01/2022,Brentford,Man United,1.0,3.0,A,0.0,0.0,D,A Marriner,18.0,13.0,8.0,5.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,4.5,3.7,1.8
8.0,44.0,6288,22/01/2022,Brentford,Wolves,1.0,2.0,A,0.0,0.0,D,P Bankes,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,3.2,2.8,2.6
25.0,8.0,6300,09/02/2022,Man City,Brentford,2.0,0.0,H,1.0,0.0,H,D England,15.0,6.0,7.0,2.0,7.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,1.1,9.5,23.0
8.0,14.0,6307,12/02/2022,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,S Hooper,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,2.55,3.1,3.0
1.0,8.0,6317,19/02/2022,Arsenal,Brentford,2.0,1.0,H,0.0,0.0,D,J Moss,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,1.44,4.2,8.0
8.0,28.0,6332,26/02/2022,Brentford,Newcastle,0.0,2.0,A,0.0,2.0,A,M Dean,6.0,26.0,1.0,11.0,9.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,2.5,3.2,3.0
29.0,8.0,6343,05/03/2022,Norwich,Brentford,1.0,3.0,A,0.0,1.0,A,A Taylor,15.0,10.0,7.0,6.0,13.0,18.0,5.0,5.0,2.0,5.0,0.0,0.0,2.9,3.1,2.5
8.0,10.0,6354,12/03/2022,Brentford,Burnley,2.0,0.0,H,0.0,0.0,D,P Tierney,13.0,7.0,4.0,1.0,6.0,10.0,2.0,9.0,1.0,1.0,0.0,1.0,2.15,3.2,3.6
22.0,8.0,6368,20/03/2022,Leicester,Brentford,2.0,1.0,H,2.0,0.0,H,D England,12.0,15.0,4.0,6.0,10.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4
13.0,8.0,6373,02/04/2022,Chelsea,Brentford,1.0,4.0,A,0.0,0.0,D,A Madley,21.0,17.0,8.0,6.0,11.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0
8.0,42.0,6387,10/04/2022,Brentford,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,5.0,7.0,1.0,2.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,2.62,3.3,2.62
40.0,8.0,6394,16/04/2022,Watford,Brentford,1.0,2.0,A,0.0,1.0,A,S Hooper,17.0,16.0,4.0,5.0,11.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,2.7,3.3,2.55
8.0,39.0,6407,23/04/2022,Brentford,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,9.0,2.0,0.0,8.0,7.0,12.0,8.0,2.0,1.0,0.0,0.0,4.33,3.5,1.85
26.0,8.0,6423,02/05/2022,Man United,Brentford,3.0,0.0,H,1.0,0.0,H,C Kavanagh,9.0,12.0,5.0,4.0,4.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,1.72,4.0,4.5
8.0,35.0,6424,07/05/2022,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,M Salisbury,18.0,19.0,5.0,4.0,12.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3
16.0,8.0,6446,15/05/2022,Everton,Brentford,2.0,3.0,A,2.0,1.0,H,M Oliver,10.0,18.0,5.0,7.0,8.0,8.0,5.0,2.0,0.0,3.0,2.0,0.0,2.05,3.6,3.5
8.0,21.0,6453,22/05/2022,Brentford,Leeds,1.0,2.0,A,0.0,0.0,D,P Tierney,14.0,14.0,5.0,6.0,11.0,13.0,3.0,2.0,2.0,1.0,1.0,0.0,2.45,3.8,2.62
22.0,8.0,6469,07/08/2022,Leicester,Brentford,2.0,2.0,D,1.0,0.0,H,J Gillett,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5
8.0,26.0,6478,13/08/2022,Brentford,Man United,4.0,0.0,H,4.0,0.0,H,S Attwell,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,3.75,3.5,2.0
17.0,8.0,6485,20/08/2022,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,P Bankes,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.4,2.9
8.0,16.0,6493,27/08/2022,Brentford,Everton,1.0,1.0,D,0.0,1.0,A,J Brooks,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75
14.0,8.0,6502,30/08/2022,Crystal Palace,Brentford,1.0,1.0,D,0.0,0.0,D,S Hooper,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6
8.0,21.0,6513,03/09/2022,Brentford,Leeds,5.0,2.0,H,2.0,1.0,H,R Jones,14.0,17.0,8.0,6.0,8.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,2.1,3.5,3.4
8.0,1.0,6527,18/09/2022,Brentford,Arsenal,0.0,3.0,A,0.0,2.0,A,D Coote,5.0,13.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,4.2,3.8,1.8
7.0,8.0,6530,01/10/2022,Bournemouth,Brentford,0.0,0.0,D,0.0,0.0,D,T Bramall,7.0,13.0,1.0,4.0,11.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,3.3,3.4,2.2
28.0,8.0,6542,08/10/2022,Newcastle,Brentford,5.0,1.0,H,2.0,0.0,H,J Brooks,16.0,6.0,6.0,3.0,14.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,1.83,3.8,4.2
8.0,9.0,6549,14/10/2022,Brentford,Brighton,2.0,0.0,H,1.0,0.0,H,M Salisbury,7.0,21.0,3.0,7.0,12.0,15.0,2.0,11.0,3.0,1.0,0.0,0.0,3.1,3.4,2.3
8.0,13.0,6562,19/10/2022,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,J Gillett,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,4.75,3.8,1.72
2.0,8.0,6572,23/10/2022,Aston Villa,Brentford,4.0,0.0,H,3.0,0.0,H,D England,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,2.1,3.5,3.5
8.0,44.0,6580,29/10/2022,Brentford,Wolves,1.0,1.0,D,0.0,0.0,D,R Madley,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,2.2,3.4,3.3
30.0,8.0,6590,05/11/2022,Nott'm Forest,Brentford,2.0,2.0,D,1.0,1.0,D,A Marriner,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.75,3.3,2.6
25.0,8.0,6598,12/11/2022,Man City,Brentford,1.0,2.0,A,1.0,1.0,D,P Bankes,29.0,10.0,6.0,8.0,9.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,1.14,8.0,17.0
8.0,39.0,6608,26/12/2022,Brentford,Tottenham,2.0,2.0,D,1.0,0.0,H,D Coote,9.0,16.0,5.0,8.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,4.0,3.6,1.91
42.0,8.0,6618,30/12/2022,West Ham,Brentford,0.0,2.0,A,0.0,2.0,A,D England,20.0,9.0,5.0,6.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,3.6,3.6
8.0,23.0,6628,02/01/2023,Brentford,Liverpool,3.0,1.0,H,2.0,0.0,H,S Attwell,10.0,16.0,7.0,6.0,5.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,5.5,4.33,1.55
8.0,7.0,6645,14/01/2023,Brentford,Bournemouth,2.0,0.0,H,1.0,0.0,H,J Gillett,12.0,7.0,4.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.65,4.0,5.25
21.0,8.0,6657,22/01/2023,Leeds,Brentford,0.0,0.0,D,0.0,0.0,D,P Bankes,9.0,6.0,5.0,0.0,10.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.6,2.88
8.0,35.0,6664,04/02/2023,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,D Bond,14.0,14.0,4.0,6.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2
1.0,8.0,6673,11/02/2023,Arsenal,Brentford,1.0,1.0,D,0.0,0.0,D,P Bankes,23.0,9.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.44,4.75,7.0
8.0,14.0,6684,18/02/2023,Brentford,Crystal Palace,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,10.0,5.0,4.0,10.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5
8.0,17.0,6712,06/03/2023,Brentford,Fulham,3.0,2.0,H,1.0,1.0,D,A Taylor,14.0,9.0,6.0,5.0,12.0,17.0,2.0,3.0,0.0,3.0,0.0,0.0,1.95,3.6,3.75
16.0,8.0,6714,11/03/2023,Everton,Brentford,1.0,0.0,H,1.0,0.0,H,S Hooper,13.0,12.0,6.0,4.0,11.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,2.7,3.25,2.7
35.0,8.0,6724,15/03/2023,Southampton,Brentford,0.0,2.0,A,0.0,1.0,A,M Salisbury,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5
8.0,22.0,6727,18/03/2023,Brentford,Leicester,1.0,1.0,D,1.0,0.0,H,D Bond,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,1.91,3.6,3.75
9.0,8.0,6735,01/04/2023,Brighton,Brentford,3.0,3.0,D,2.0,2.0,D,M Oliver,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0
26.0,8.0,6746,05/04/2023,Man United,Brentford,1.0,0.0,H,1.0,0.0,H,J Brooks,18.0,6.0,3.0,1.0,8.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,1.65,4.0,5.0
8.0,28.0,6750,08/04/2023,Brentford,Newcastle,1.0,2.0,A,1.0,0.0,H,C Kavanagh,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,3.6,3.4,2.05
44.0,8.0,6763,15/04/2023,Wolves,Brentford,2.0,0.0,H,1.0,0.0,H,P Tierney,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2.45,3.1,3.0
8.0,2.0,6770,22/04/2023,Brentford,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Salisbury,6.0,14.0,5.0,2.0,12.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,2.5,3.25,2.88
13.0,8.0,6780,26/04/2023,Chelsea,Brentford,0.0,2.0,A,0.0,1.0,A,A Madley,15.0,7.0,4.0,1.0,5.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.7,4.0,4.75
8.0,30.0,6787,29/04/2023,Brentford,Nott'm Forest,2.0,1.0,H,0.0,1.0,A,P Bankes,14.0,5.0,8.0,3.0,6.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.65,3.8,5.5
23.0,8.0,6803,06/05/2023,Liverpool,Brentford,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0,1.44,5.0,6.0
