TeamId,Rank,Team,Season,MatchesPlayed,Wins,Draws,Losses,Points,GoalsScored,GoalsConceded,GoalDifference,TotalHS,PerGameHS,TotalAS,PerGameAS,TotalHST,PerGameHST,TotalAST,PerGameAST,TotalHC,PerGameHC,TotalAC,PerGameAC,TotalHF,PerGameHF,TotalAF,PerGameAF,TotalHY,PerGameHY,TotalAY,PerGameAY,TotalHR,PerGameHR,TotalAR,PerGameAR
14,11,Crystal Palace,2013/2014,38,13,6,19,45.0,33.0,48.0,-15.0,482.0,12.68421052631579,458.0,12.052631578947368,165.0,4.342105263157895,146.0,3.8421052631578947,239.0,6.2894736842105265,183.0,4.815789473684211,388.0,10.210526315789474,402.0,10.578947368421053,52.0,1.368421052631579,61.0,1.605263157894737,1.0,0.02631578947368421,6.0,0.15789473684210525
38,12,Swansea,2013/2014,38,11,9,18,42.0,54.0,54.0,0.0,500.0,13.157894736842104,476.0,12.526315789473685,177.0,4.657894736842105,139.0,3.6578947368421053,228.0,6.0,187.0,4.921052631578948,370.0,9.736842105263158,396.0,10.421052631578947,55.0,1.4473684210526316,71.0,1.868421052631579,3.0,0.07894736842105263,1.0,0.02631578947368421
42,13,West Ham,2013/2014,38,11,7,20,40.0,40.0,51.0,-11.0,613.0,16.13157894736842,481.0,12.657894736842104,184.0,4.842105263157895,141.0,3.710526315789474,247.0,6.5,197.0,5.184210526315789,383.0,10.078947368421053,406.0,10.68421052631579,40.0,1.0526315789473684,62.0,1.631578947368421,2.0,0.05263157894736842,5.0,0.13157894736842105
37,14,Sunderland,2013/2014,38,10,8,20,38.0,41.0,60.0,-19.0,644.0,16.94736842105263,481.0,12.657894736842104,196.0,5.157894736842105,154.0,4.052631578947368,227.0,5.973684210526316,177.0,4.657894736842105,465.0,12.236842105263158,446.0,11.736842105263158,65.0,1.7105263157894737,68.0,1.7894736842105263,3.0,0.07894736842105263,7.0,0.18421052631578946
2,15,Aston Villa,2013/2014,38,10,8,20,38.0,39.0,61.0,-22.0,508.0,13.368421052631579,413.0,10.868421052631579,167.0,4.394736842105263,136.0,3.5789473684210527,205.0,5.394736842105263,168.0,4.421052631578948,422.0,11.105263157894736,426.0,11.210526315789474,61.0,1.605263157894737,80.0,2.1052631578947367,1.0,0.02631578947368421,2.0,0.05263157894736842
19,16,Hull,2013/2014,38,10,7,21,37.0,38.0,53.0,-15.0,536.0,14.105263157894736,420.0,11.052631578947368,163.0,4.2894736842105265,127.0,3.3421052631578947,227.0,5.973684210526316,144.0,3.789473684210526,401.0,10.552631578947368,435.0,11.447368421052632,52.0,1.368421052631579,50.0,1.3157894736842106,2.0,0.05263157894736842,8.0,0.21052631578947367
41,17,West Brom,2013/2014,38,7,15,16,36.0,43.0,59.0,-16.0,531.0,13.973684210526315,449.0,11.81578947368421,173.0,4.552631578947368,142.0,3.736842105263158,218.0,5.7368421052631575,156.0,4.105263157894737,420.0,11.052631578947368,460.0,12.105263157894736,59.0,1.5526315789473684,66.0,1.736842105263158,0.0,0.0,1.0,0.02631578947368421
29,18,Norwich,2013/2014,38,8,9,21,33.0,28.0,62.0,-34.0,608.0,16.0,438.0,11.526315789473685,195.0,5.131578947368421,143.0,3.763157894736842,251.0,6.605263157894737,167.0,4.394736842105263,407.0,10.710526315789474,423.0,11.131578947368421,47.0,1.236842105263158,62.0,1.631578947368421,3.0,0.07894736842105263,5.0,0.13157894736842105
17,19,Fulham,2013/2014,38,9,5,24,32.0,40.0,85.0,-45.0,653.0,17.18421052631579,447.0,11.763157894736842,240.0,6.315789473684211,151.0,3.973684210526316,266.0,7.0,178.0,4.684210526315789,384.0,10.105263157894736,401.0,10.552631578947368,49.0,1.2894736842105263,57.0,1.5,0.0,0.0,2.0,0.05263157894736842
11,20,Cardiff,2013/2014,38,7,9,22,30.0,32.0,74.0,-42.0,602.0,15.842105263157896,509.0,13.394736842105264,189.0,4.973684210526316,169.0,4.447368421052632,250.0,6.578947368421052,205.0,5.394736842105263,349.0,9.18421052631579,374.0,9.842105263157896,47.0,1.236842105263158,60.0,1.5789473684210527,0.0,0.0,3.0,0.07894736842105263
